,time,age,round,game_id,text,attacker,aggression,target
17,2020-04-07 23:04:31,I,8,7473200,"Orange plays Raid against Green#Destroy one of a rival's urban buildings. You produce resources equal to half the building's cost, rounded up. 1 military actions used #",Orange,Raid,G
18,2020-04-07 13:51:16,I,6,7473200,Orange plays Plunder against Green#A rival loses a total of 3 resources/food (your choice). You produce that many resources/food. 2 military actions used Sacrificed Units: 1 Warrior #,Orange,Plunder,G
19,2020-04-14 18:11:34,IV,19,7473404,Grey plays Armed Intervention against Green#Take up to 7 culture from your rival. Grey uses 2 military action #,Grey,Armed Intervention,G
20,2020-04-14 16:29:27,IV,18,7473404,Grey plays Plunder against Purple#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Grey uses 1 military action #,Grey,Plunder,P
21,2020-04-14 13:46:56,III,18,7473404,"Green plays Raid against Purple#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Green uses 3 military action #",Green,Raid,P
22,2020-04-14 13:11:27,III,18,7473404,Orange plays Armed Intervention against Grey#Take up to 7 culture from your rival. Orange uses 2 military action #,Orange,Armed Intervention,G
23,2020-04-13 18:21:20,III,16,7473404,"Orange plays Raid against Purple#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Orange uses 3 military action #",Orange,Raid,P
24,2020-04-13 17:54:37,III,15,7473404,Grey plays Spy against Purple#A rival loses up to 5 science. You score that many science. Grey uses 1 military action #,Grey,Spy,P
25,2020-04-13 17:10:12,III,15,7473404,Orange plays Plunder against Grey#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,G
26,2020-04-13 11:12:47,II,12,7473404,Orange plays Plunder against Green#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,G
27,2020-04-12 18:43:17,II,9,7473404,"Grey plays Raid against Orange#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Grey uses 1 military action #",Grey,Raid,O
28,2020-04-12 00:13:50,II,8,7473404,Grey plays Enslave against Purple#Your rival loses 1 population. You gain 2 food and 2 resources. Grey uses 2 military action #,Grey,Enslave,P
29,2020-04-21 15:23:18,III,16,7473814,Green plays Plunder against Orange#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Green uses 1 military action #,Green,Plunder,O
30,2020-04-21 14:00:51,III,16,7473814,Orange plays Plunder against Purple#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,P
31,2020-04-21 11:19:40,III,15,7473814,Green plays Infiltrate against Orange#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Green uses 2 military action #,Green,Infiltrate,O
32,2020-04-21 10:23:47,III,14,7473814,Green plays Spy against Purple#A rival loses up to 5 science. You score that many science. Green uses 1 military action #,Green,Spy,P
33,2020-04-20 17:29:49,II,12,7473814,Grey plays Plunder against Orange#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Grey uses 1 military action #,Grey,Plunder,O
34,2020-04-17 11:33:08,I,7,7473814,"Green plays Raid against Grey#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Green uses 1 military action #",Green,Raid,G
35,2020-04-16 16:39:07,I,6,7473814,Purple plays Enslave against Grey#Your rival loses 1 population. You gain 2 food and 2 resources. Purple uses 2 military action #,Purple,Enslave,G
36,2020-04-29 17:49:14,IV,18,7474472,"Grey plays Raid against Orange#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Grey uses 3 military action #",Grey,Raid,O
37,2020-04-29 11:06:17,IV,17,7474472,Green plays Armed Intervention against Purple#Take up to 7 culture from your rival. Green uses 4 military action #,Green,Armed Intervention,P
38,2020-04-28 20:22:21,III,16,7474472,"Green plays Raid against Grey#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Green uses 2 military action #",Green,Raid,G
39,2020-04-28 17:45:16,III,16,7474472,Orange plays Infiltrate against Grey#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Orange uses 2 military action #,Orange,Infiltrate,G
40,2020-04-28 14:44:46,III,15,7474472,Orange plays Plunder against Green#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,G
41,2020-04-27 16:50:41,III,12,7474472,Grey plays Annex against Orange#Take one colony from a rival. You gain (and he loses) its permanent bonuses but ignore any one-time gains. Grey uses 2 military action #,Grey,Annex,O
42,2020-04-27 12:05:54,II,11,7474472,Orange plays Spy against Green#A rival loses up to 5 science. You score that many science. Orange uses 1 military action #,Orange,Spy,G
43,2020-04-27 11:38:40,II,10,7474472,"Purple plays Raid against Green#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Purple uses 1 military action #",Purple,Raid,G
44,2020-05-04 20:43:56,III,16,7474996,Grey plays Plunder against Orange#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Grey uses 2 military action #,Grey,Plunder,O
45,2020-05-04 14:30:25,III,15,7474996,Grey plays Plunder against Orange#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Grey uses 2 military action #,Grey,Plunder,O
46,2020-05-04 06:59:04,III,14,7474996,Green plays Armed Intervention against Grey#Take up to 7 culture from your rival. Green uses 2 military action #,Green,Armed Intervention,G
47,2020-05-03 15:08:52,III,13,7474996,"Green plays Raid against Grey#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Green uses 2 military action #",Green,Raid,G
48,2020-05-02 21:45:52,II,12,7474996,Green plays Spy against Grey#A rival loses up to 5 science. You score that many science. Green uses 1 military action #,Green,Spy,G
49,2020-05-02 10:32:34,II,11,7474996,Purple plays Infiltrate against Green#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Purple uses 2 military action #,Purple,Infiltrate,G
50,2020-05-02 07:35:26,II,11,7474996,Orange plays Annex against Grey#Take one colony from a rival. You gain (and he loses) its permanent bonuses but ignore any one-time gains. Orange uses 2 military action #,Orange,Annex,G
51,2020-05-01 16:36:24,II,9,7474996,"Purple plays Raid against Green#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Purple uses 1 military action #",Purple,Raid,G
52,2020-05-16 18:56:42,IV,18,7475368,Orange plays Armed Intervention against Green#Take up to 7 culture from your rival. Orange uses 2 military action #,Orange,Armed Intervention,G
53,2020-05-16 13:52:24,IV,17,7475368,Green plays Armed Intervention against Grey#Take up to 7 culture from your rival. Green uses 2 military action #,Green,Armed Intervention,G
54,2020-05-15 20:30:46,III,15,7475368,Purple plays Infiltrate against Grey#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Purple uses 2 military action #,Purple,Infiltrate,G
55,2020-05-15 11:06:03,III,13,7475368,"Green plays Raid against Grey#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Green uses 2 military action #",Green,Raid,G
56,2020-05-15 10:57:08,III,13,7475368,Purple plays Annex against Grey#Take one colony from a rival. You gain (and he loses) its permanent bonuses but ignore any one-time gains. Purple uses 2 military action #,Purple,Annex,G
57,2020-05-15 10:45:04,III,13,7475368,Orange plays Spy against Grey#A rival loses up to 5 science. You score that many science. Orange uses 1 military action #,Orange,Spy,G
58,2020-05-14 19:56:35,II,12,7475368,Purple plays Spy against Grey#A rival loses up to 5 science. You score that many science. Purple uses 1 military action #,Purple,Spy,G
59,2020-05-14 12:38:37,II,10,7475368,Orange plays Plunder against Grey#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,G
60,2020-05-11 18:31:21,IV,18,7475369,Grey plays Armed Intervention against Purple#Take up to 7 culture from your rival. Grey uses 4 military action #,Grey,Armed Intervention,P
61,2020-05-11 18:10:35,IV,18,7475369,Green plays Plunder against Purple#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Green uses 2 military action #,Green,Plunder,P
62,2020-05-11 17:07:38,IV,18,7475369,Orange plays Armed Intervention against Purple#Take up to 7 culture from your rival. Orange uses 4 military action #,Orange,Armed Intervention,P
63,2020-05-11 16:50:12,III,17,7475369,Grey plays Armed Intervention against Purple#Take up to 7 culture from your rival. Grey uses 4 military action Military Alliance is cancelled #,Grey,Armed Intervention,P
64,2020-05-11 12:57:24,III,14,7475369,"Green plays Raid against Purple#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Green uses 2 military action #",Green,Raid,P
65,2020-05-11 11:33:11,III,13,7475369,Purple plays Infiltrate against Grey#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Purple uses 2 military action #,Purple,Infiltrate,G
66,2020-05-11 10:44:02,II,12,7475369,Green plays Spy against Grey#A rival loses up to 5 science. You score that many science. Green uses 1 military action #,Green,Spy,G
67,2020-05-09 16:46:37,II,8,7475369,Green plays Spy against Purple#A rival loses up to 5 science. You score that many science. Green uses 1 military action #,Green,Spy,P
68,2020-05-09 15:26:45,II,8,7475369,Orange plays Enslave against Purple#Your rival loses 1 population. You gain 2 food and 2 resources. Orange uses 2 military action #,Orange,Enslave,P
69,2020-05-27 14:01:23,IV,19,7476107,Grey plays Armed Intervention against Purple#Take up to 7 culture from your rival. Grey uses 2 military action #,Grey,Armed Intervention,P
70,2020-05-27 13:41:29,IV,19,7476107,Purple plays Plunder against Green#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,G
71,2020-05-27 12:44:06,III,18,7476107,Orange plays Armed Intervention against Green#Take up to 7 culture from your rival. Orange uses 2 military action #,Orange,Armed Intervention,G
72,2020-05-27 10:39:45,III,17,7476107,Orange plays Armed Intervention against Green#Take up to 7 culture from your rival. Orange uses 2 military action #,Orange,Armed Intervention,G
73,2020-05-23 23:35:46,III,14,7476107,"Orange plays Raid against Purple#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Orange uses 2 military action #",Orange,Raid,P
74,2020-05-23 09:58:15,II,13,7476107,"Orange plays Raid against Green#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Orange uses 2 military action #",Orange,Raid,G
75,2020-05-21 11:05:38,II,11,7476107,Orange plays Plunder against Purple#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,P
76,2020-05-19 11:55:18,II,8,7476107,"Purple plays Raid against Green#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Purple uses 1 military action #",Purple,Raid,G
77,2020-05-19 08:09:12,II,8,7476107,Orange plays Enslave against Green#Your rival loses 1 population. You gain 2 food and 2 resources. Orange uses 2 military action #,Orange,Enslave,G
78,2020-05-18 17:09:08,I,6,7476107,Orange plays Plunder against Green#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,G
79,2020-05-17 18:45:01,I,5,7476107,"Orange plays Raid against Green#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Orange uses 1 military action #",Orange,Raid,G
80,2020-05-17 16:43:47,I,4,7476107,Orange plays Plunder against Green#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,G
81,2020-05-29 14:58:06,III,15,7476793,Purple plays Infiltrate against Grey#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Purple uses 2 military action #,Purple,Infiltrate,G
82,2020-05-29 14:50:53,III,15,7476793,Orange plays Armed Intervention against Green#Take up to 7 culture from your rival. Orange uses 2 military action #,Orange,Armed Intervention,G
83,2020-05-29 12:32:33,III,12,7476793,"Grey plays Raid against Green#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Grey uses 2 military action #",Grey,Raid,G
84,2020-05-29 10:05:19,II,10,7476793,Green plays Spy against Grey#A rival loses up to 5 science. You score that many science. Green uses 1 military action #,Green,Spy,G
85,2020-05-29 09:56:51,II,10,7476793,Purple plays Plunder against Grey#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,G
86,2020-05-29 09:35:47,II,10,7476793,"Orange plays Raid against Grey#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Orange uses 1 military action Promise of Military Protection is cancelled #",Orange,Raid,G
87,2020-05-28 17:40:10,I,7,7476793,"Orange plays Raid against Grey#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Orange uses 1 military action #",Orange,Raid,G
88,2020-05-28 17:19:32,I,6,7476793,Green plays Plunder against Grey#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Green uses 1 military action #,Green,Plunder,G
89,2020-06-02 18:26:27,IV,17,7476918,Orange plays Armed Intervention against Purple#Take up to 7 culture from your rival. Orange uses 2 military action #,Orange,Armed Intervention,P
90,2020-06-02 16:25:01,III,16,7476918,"Orange plays Raid against Purple#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Orange uses 2 military action #",Orange,Raid,P
91,2020-06-02 12:56:02,III,15,7476918,Green plays Infiltrate against Purple#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Green uses 2 military action #,Green,Infiltrate,P
92,2020-06-01 21:36:10,III,13,7476918,Purple plays Infiltrate against Orange#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Purple uses 2 military action #,Purple,Infiltrate,O
93,2020-06-01 21:15:28,II,12,7476918,Green plays Annex against Orange#Take one colony from a rival. You gain (and he loses) its permanent bonuses but ignore any one-time gains. Green uses 2 military action #,Green,Annex,O
94,2020-06-01 17:00:24,II,11,7476918,Green plays Plunder against Grey#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Green uses 1 military action #,Green,Plunder,G
95,2020-06-01 14:06:42,II,10,7476918,Orange plays Spy against Grey#A rival loses up to 5 science. You score that many science. Orange uses 1 military action #,Orange,Spy,G
96,2020-06-01 10:06:52,II,9,7476918,"Green plays Raid against Grey#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Green uses 1 military action #",Green,Raid,G
97,2020-06-01 09:56:24,II,9,7476918,Purple plays Enslave against Grey#Your rival loses 1 population. You gain 2 food and 2 resources. Purple uses 2 military action #,Purple,Enslave,G
98,2020-05-31 20:45:22,II,8,7476918,Orange plays Enslave against Grey#Your rival loses 1 population. You gain 2 food and 2 resources. Orange uses 2 military action #,Orange,Enslave,G
99,2020-05-30 09:19:57,I,5,7476918,"Purple plays Raid against Grey#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Purple uses 1 military action #",Purple,Raid,G
100,2020-05-30 07:57:00,I,5,7476918,Orange plays Plunder against Grey#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,G
101,2020-06-04 16:44:13,IV,18,7477184,Green plays Plunder against Grey#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Green uses 2 military action #,Green,Plunder,G
102,2020-06-04 16:39:57,IV,18,7477184,Purple plays Armed Intervention against Grey#Take up to 7 culture from your rival. Purple uses 4 military action #,Purple,Armed Intervention,G
103,2020-06-04 16:23:40,IV,18,7477184,"Orange plays Raid against Grey#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Orange uses 6 military action #",Orange,Raid,G
104,2020-06-04 12:19:32,III,17,7477184,Orange plays Plunder against Grey#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Orange uses 2 military action #,Orange,Plunder,G
105,2020-06-04 11:59:03,III,16,7477184,Green plays Armed Intervention against Grey#Take up to 7 culture from your rival. Green uses 2 military action #,Green,Armed Intervention,G
106,2020-06-04 11:50:53,III,16,7477184,Purple plays Armed Intervention against Grey#Take up to 7 culture from your rival. Purple uses 2 military action #,Purple,Armed Intervention,G
107,2020-06-03 21:13:36,II,12,7477184,Orange plays Plunder against Purple#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,P
108,2020-06-03 20:59:39,II,11,7477184,"Green plays Raid against Purple#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Green uses 1 military action #",Green,Raid,P
109,2020-06-03 16:33:12,I,8,7477184,Orange plays Enslave against Purple#Your rival loses 1 population. You gain 2 food and 2 resources. Orange uses 2 military action #,Orange,Enslave,P
110,2020-06-09 11:59:41,IV,18,7477255,Green plays Armed Intervention against Grey#Take up to 7 culture from your rival. Green uses 2 military action #,Green,Armed Intervention,G
111,2020-06-09 11:49:47,IV,18,7477255,"Orange plays Raid against Grey#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Orange uses 3 military action #",Orange,Raid,G
112,2020-06-09 11:39:18,IV,17,7477255,"Green plays Raid against Grey#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Green uses 3 military action #",Green,Raid,G
113,2020-06-09 10:37:58,III,17,7477255,Orange plays Spy against Grey#A rival loses up to 5 science. You score that many science. Orange uses 1 military action #,Orange,Spy,G
114,2020-06-08 17:05:08,III,13,7477255,Purple plays Plunder against Green#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,G
115,2020-06-15 12:50:31,IV,17,7477545,Green plays Plunder against Grey#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Green uses 2 military action #,Green,Plunder,G
116,2020-06-15 10:54:08,III,15,7477545,"Orange plays Raid against Purple#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Orange uses 3 military action #",Orange,Raid,P
117,2020-06-12 15:44:24,III,13,7477545,Orange plays Plunder against Purple#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,P
118,2020-06-10 17:17:51,II,7,7477545,"Green plays Raid against Grey#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Green uses 1 military action #",Green,Raid,G
119,2020-06-10 13:03:37,I,7,7477545,Orange plays Plunder against Grey#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,G
120,2020-06-10 12:35:57,I,6,7477545,Green plays Plunder against Grey#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Green uses 1 military action #,Green,Plunder,G
121,2020-06-17 11:32:12,IV,18,7477831,Green plays Armed Intervention against Purple#Take up to 7 culture from your rival. Green uses 2 military action #,Green,Armed Intervention,P
122,2020-06-16 20:19:42,III,14,7477831,"Purple plays Raid against Grey#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Purple uses 2 military action #",Purple,Raid,G
123,2020-06-16 15:32:39,II,11,7477831,Purple plays Plunder against Grey#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,G
124,2020-06-16 15:03:21,II,10,7477831,Purple plays Annex against Orange#Take one colony from a rival. You gain (and he loses) its permanent bonuses but ignore any one-time gains. Purple uses 2 military action #,Purple,Annex,O
125,2020-06-16 14:23:25,II,9,7477831,Green plays Enslave against Orange#Your rival loses 1 population. You gain 2 food and 2 resources. Green uses 2 military action #,Green,Enslave,O
126,2020-06-21 21:57:15,IV,19,7477939,Green plays Armed Intervention against Orange#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Green,Armed Intervention,O
127,2020-06-21 19:17:45,III,17,7477939,Green plays Plunder against Purple#A rival loses a total of 5 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Green,Plunder,P
128,2020-06-21 13:47:26,III,16,7477939,"Green plays Raid against Purple#Destroy up to three of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 3 military actions used #",Green,Raid,P
129,2020-06-21 11:06:40,III,15,7477939,Grey plays Armed Intervention against Purple#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Grey,Armed Intervention,P
130,2020-06-26 14:10:54,IV,19,7478280,Purple plays Armed Intervention against Green#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Purple,Armed Intervention,G
131,2020-06-26 11:01:34,III,17,7478280,Purple plays Plunder against Grey#A rival loses a total of 5 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Purple,Plunder,G
132,2020-06-25 11:08:19,II,11,7478280,"Orange plays Raid against Grey#Destroy up to two of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 2 military actions used Sacrificed Units: 1 Swordsmen #",Orange,Raid,G
133,2020-06-25 10:27:28,II,10,7478280,Orange plays Spy against Purple#A rival loses up to 5 science. You score that many science. Joan of Arc wins 5 culture 1 military actions used #,Orange,Spy,P
134,2020-06-24 14:32:30,I,6,7478280,"Green plays Raid against Grey#Destroy one of a rival's urban buildings. You produce resources equal to half the building's cost, rounded up. 1 military actions used #",Green,Raid,G
135,2020-07-19 21:19:18,II,9,7479251,Green plays Annex against Grey#Take one colony from a rival. You gain (and he loses) its permanent bonuses but ignore any one-time gains. 2 military actions used #,Green,Annex,G
136,2020-07-18 19:26:11,II,8,7479251,Purple plays Enslave against Grey#Make a rival decrease his population. Your civilization produces 3 resources. 2 military actions used Sacrificed Units: 1 Warrior #,Purple,Enslave,G
137,2020-07-17 11:55:21,I,5,7479251,"Purple plays Raid against Orange#Destroy one of a rival's urban buildings. You produce resources equal to half the building's cost, rounded up. 1 military actions used Sacrificed Units: 1 Warrior #",Purple,Raid,O
138,2020-07-28 23:36:45,IV,20,7479593,Grey plays Armed Intervention against Orange#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Grey,Armed Intervention,O
139,2020-07-28 22:20:54,IV,19,7479593,Green plays Plunder against Orange#A rival loses a total of 8 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Green,Plunder,O
140,2020-07-28 12:08:50,III,17,7479593,"Grey plays Raid against Orange#Destroy up to three of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 3 military actions used #",Grey,Raid,O
141,2020-07-28 09:59:29,III,16,7479593,Grey plays Plunder against Green#A rival loses a total of 5 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Grey,Plunder,G
142,2020-07-27 21:48:55,III,15,7479593,Grey plays Assassinate against Green#Make a rival discard its leader. This card costs a number of military actions equal to the level of the leader. You score three times that many culture. 2 military actions used #,Grey,Assassinate,G
143,2020-07-27 21:41:45,III,15,7479593,Green plays Plunder against Purple#A rival loses a total of 8 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Green,Plunder,P
144,2020-07-27 21:07:49,III,15,7479593,Orange plays Armed Intervention against Purple#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Orange,Armed Intervention,P
145,2020-07-24 23:08:31,II,11,7479593,Grey plays Spy against Purple#A rival loses up to 5 science. You score that many science. 1 military actions used #,Grey,Spy,P
146,2020-07-24 12:44:04,II,10,7479593,Green plays Spy against Orange#A rival loses up to 5 science. You score that many science. 1 military actions used #,Green,Spy,O
147,2020-08-06 15:39:01,IV,17,7479938,Green plays Plunder against Purple#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Green uses 1 military action #,Green,Plunder,P
148,2020-08-03 04:19:48,I,3,7479938,Green plays Enslave against Orange#Your rival loses 1 population. You gain 2 food and 2 resources. Green uses 2 military action #,Green,Enslave,O
149,2020-08-14 11:27:57,IV,17,7480536,Grey plays Armed Intervention against Green#Take up to 7 culture from your rival. Grey uses 2 military action #,Grey,Armed Intervention,G
150,2020-08-14 11:18:00,IV,17,7480536,Purple plays Plunder against Green#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,G
151,2020-08-14 10:32:27,III,16,7480536,Purple plays Plunder against Green#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,G
