,time,age,round,game_id,text,player,technology,science
36,2020-04-22 22:43:58,IV,19,7473814,Grey discovers Engineering#Grey loses 9 science #,Grey,Engineering,9.0
37,2020-04-22 17:07:14,IV,19,7473814,Orange discovers Democracy#Orange loses 17 science #,Orange,Democracy,17.0
38,2020-04-22 09:16:05,III,17,7473814,Orange discovers Movies#Orange loses 10 science #,Orange,Movies,10.0
39,2020-04-21 17:46:45,III,16,7473814,Green discovers Movies#Green loses 10 science #,Green,Movies,10.0
40,2020-04-21 15:11:35,III,16,7473814,Purple discovers Cavalrymen#Purple loses 6 science #,Purple,Cavalrymen,6.0
41,2020-04-21 15:10:39,III,16,7473814,Purple discovers Oil#Purple loses 9 science #,Purple,Oil,9.0
42,2020-04-21 10:42:22,III,15,7473814,Orange discovers Architecture#Orange loses 6 science #,Orange,Architecture,6.0
43,2020-04-21 10:38:34,III,14,7473814,Grey discovers Journalism#Grey loses 6 science #,Grey,Journalism,6.0
44,2020-04-21 10:31:00,III,14,7473814,Green discovers Cannon#Green loses 6 science #,Green,Cannon,6.0
45,2020-04-21 09:42:04,III,14,7473814,Orange discovers Opera#Orange loses 7 science #,Orange,Opera,7.0
46,2020-04-21 00:24:48,II,13,7473814,Grey discovers Opera#Grey loses 7 science #,Grey,Opera,7.0
47,2020-04-20 23:35:22,II,13,7473814,Purple discovers Alchemy#Purple loses 4 science Leonardo Da Vinci gives 1 resource #,Purple,Alchemy,4.0
48,2020-04-20 19:35:09,II,13,7473814,Orange discovers Knights#Orange loses 5 science #,Orange,Knights,5.0
49,2020-04-20 19:24:30,II,12,7473814,Grey discovers Cannon#Grey loses 6 science #,Grey,Cannon,6.0
50,2020-04-20 17:10:35,II,12,7473814,Purple discovers Iron#Purple loses 5 science Leonardo Da Vinci gives 1 resource #,Purple,Iron,5.0
51,2020-04-20 17:09:45,II,12,7473814,Purple discovers Architecture#Purple loses 6 science Leonardo Da Vinci gives 1 resource #,Purple,Architecture,6.0
52,2020-04-18 14:03:00,II,11,7473814,Green discovers Navigation#Green loses 6 science #,Green,Navigation,6.0
53,2020-04-17 15:23:28,II,9,7473814,Purple discovers Swordsmen#Purple loses 4 science Leonardo Da Vinci gives 1 resource #,Purple,Swordsmen,4.0
54,2020-04-17 14:59:27,II,9,7473814,Orange discovers Drama#Orange loses 3 science #,Orange,Drama,3.0
55,2020-04-17 12:59:20,II,8,7473814,Grey discovers Knights#Grey loses 5 science #,Grey,Knights,5.0
56,2020-04-17 12:51:42,II,8,7473814,Green discovers Knights#Green loses 5 science #,Green,Knights,5.0
57,2020-04-17 11:23:38,I,7,7473814,Purple discovers Irrigation#Purple loses 3 science #,Purple,Irrigation,3.0
58,2020-04-17 09:36:53,I,7,7473814,Orange discovers Alchemy#Orange loses 4 science #,Orange,Alchemy,4.0
59,2020-04-16 20:21:10,I,6,7473814,Green discovers Warfare#Green loses 5 science #,Green,Warfare,5.0
60,2020-04-16 20:17:14,I,6,7473814,Green discovers Drama#Green loses 3 science #,Green,Drama,3.0
61,2020-04-16 14:29:48,I,5,7473814,Grey discovers Iron#Grey loses 5 science #,Grey,Iron,5.0
62,2020-04-15 19:24:30,I,4,7473814,Purple discovers Cartography#Purple loses 4 science #,Purple,Cartography,4.0
63,2020-04-15 17:27:19,I,3,7473814,Green discovers Irrigation#Green loses 3 science #,Green,Irrigation,3.0
64,2020-04-29 17:46:54,IV,18,7474472,Green discovers Oil#Green loses 9 science #,Green,Oil,9.0
65,2020-04-29 11:24:40,IV,18,7474472,Orange discovers Rockets#Orange loses 8 science #,Orange,Rockets,8.0
66,2020-04-29 11:08:26,IV,17,7474472,Green discovers Movies#Green loses 10 science Green scores 3 culture #,Green,Movies,10.0
67,2020-04-29 10:59:17,III,17,7474472,Purple discovers Journalism#Purple loses 6 science #,Purple,Journalism,6.0
68,2020-04-28 22:09:51,III,16,7474472,Green discovers Multimedia#Green loses 9 science Green scores 3 culture #,Green,Multimedia,9.0
69,2020-04-28 20:15:24,III,16,7474472,Purple discovers Coal#Purple loses 7 science #,Purple,Coal,7.0
70,2020-04-28 16:05:00,III,15,7474472,Purple discovers Architecture#Purple loses 6 science #,Purple,Architecture,6.0
71,2020-04-28 11:30:54,III,14,7474472,Green discovers Cannon#Green loses 6 science Green gets 1 civil action #,Green,Cannon,6.0
72,2020-04-28 10:32:30,III,14,7474472,Orange discovers Journalism#Orange loses 6 science #,Orange,Journalism,6.0
73,2020-04-28 10:16:23,III,13,7474472,Grey discovers Opera#Grey loses 5 science #,Grey,Opera,5.0
74,2020-04-27 17:08:05,III,13,7474472,Orange discovers Cannon#Orange loses 6 science #,Orange,Cannon,6.0
75,2020-04-27 16:47:55,II,12,7474472,Green discovers Theology#Green loses 2 science Green gets 1 civil action #,Green,Theology,2.0
76,2020-04-27 15:46:51,II,12,7474472,Orange discovers Cavalrymen#Orange loses 6 science #,Orange,Cavalrymen,6.0
77,2020-04-27 15:05:19,II,11,7474472,Grey discovers Coal#Grey loses 7 science #,Grey,Coal,7.0
78,2020-04-27 11:53:42,II,10,7474472,Grey discovers Architecture#Grey loses 6 science #,Grey,Architecture,6.0
79,2020-04-27 11:42:41,II,10,7474472,Green discovers Republic#Green loses 13 science #,Green,Republic,13.0
80,2020-04-27 11:19:49,II,10,7474472,Orange discovers Navigation#Orange loses 6 science #,Orange,Navigation,6.0
81,2020-04-27 11:18:51,II,10,7474472,Orange discovers Irrigation#Orange loses 3 science #,Orange,Irrigation,3.0
82,2020-04-27 09:36:44,II,9,7474472,Purple discovers Iron#Purple loses 5 science #,Purple,Iron,5.0
83,2020-04-26 10:05:03,II,8,7474472,Green discovers Alchemy#Green loses 4 science #,Green,Alchemy,4.0
84,2020-04-25 14:24:41,I,7,7474472,Green discovers Knights#Green loses 5 science #,Green,Knights,5.0
85,2020-04-25 14:17:49,I,7,7474472,Purple discovers Irrigation#Purple loses 3 science #,Purple,Irrigation,3.0
86,2020-04-25 12:03:39,I,7,7474472,Orange discovers Theocracy#Orange loses 6 science #,Orange,Theocracy,6.0
87,2020-04-25 11:24:29,I,6,7474472,Grey discovers Iron#Grey loses 5 science #,Grey,Iron,5.0
88,2020-04-24 18:51:05,I,6,7474472,Purple discovers Knights#Purple loses 5 science #,Purple,Knights,5.0
89,2020-04-24 14:57:56,I,5,7474472,Orange discovers Iron#Orange loses 5 science #,Orange,Iron,5.0
90,2020-04-24 14:55:33,I,5,7474472,Orange discovers Swordsmen#Orange loses 4 science #,Orange,Swordsmen,4.0
91,2020-04-24 13:24:32,I,4,7474472,Green discovers Cartography#Green loses 4 science #,Green,Cartography,4.0
92,2020-05-05 10:04:11,IV,18,7474996,Grey discovers Multimedia#Grey loses 9 science #,Grey,Multimedia,9.0
93,2020-05-05 07:19:36,IV,18,7474996,Orange discovers Movies#Orange loses 10 science #,Orange,Movies,10.0
94,2020-05-04 21:52:36,III,17,7474996,Purple discovers Navigation#Purple loses 6 science #,Purple,Navigation,6.0
95,2020-05-04 21:50:44,III,17,7474996,Purple discovers Tanks#Purple loses 9 science #,Purple,Tanks,9.0
96,2020-05-04 20:39:42,III,16,7474996,Green discovers Multimedia#Green loses 9 science Green scores 3 culture #,Green,Multimedia,9.0
97,2020-05-04 15:36:58,III,16,7474996,Purple discovers Cannon#Purple loses 6 science #,Purple,Cannon,6.0
98,2020-05-04 14:21:22,III,15,7474996,Green discovers Movies#Green loses 10 science Green scores 3 culture #,Green,Movies,10.0
99,2020-05-04 11:34:19,III,15,7474996,Purple discovers Journalism#Purple loses 6 science #,Purple,Journalism,6.0
100,2020-05-04 10:41:43,III,15,7474996,Orange discovers Oil#Orange loses 9 science #,Orange,Oil,9.0
101,2020-05-03 23:17:11,III,14,7474996,Purple discovers Riflemen#Purple loses 4 science Grey loses 1 science #,Purple,Riflemen,4.0
102,2020-05-03 20:04:40,III,13,7474996,Grey discovers Satellites#Grey loses 6 science Purple loses 1 science #,Grey,Satellites,6.0
103,2020-05-03 15:29:24,III,13,7474996,Green discovers Opera#Green loses 7 science #,Green,Opera,7.0
104,2020-05-03 01:16:24,III,12,7474996,Grey discovers Opera#Grey loses 3 science Purple loses 1 science #,Grey,Opera,3.0
105,2020-05-03 01:16:17,III,12,7474996,Grey discovers Coal#Grey loses 5 science Purple loses 1 science #,Grey,Coal,5.0
106,2020-05-02 22:25:13,II,12,7474996,Green discovers Journalism#Green loses 6 science #,Green,Journalism,6.0
107,2020-05-02 01:25:51,II,10,7474996,Grey discovers Architecture#Grey loses 6 science Leonardo Da Vinci gives 1 resource #,Grey,Architecture,6.0
108,2020-05-02 00:41:17,II,10,7474996,Purple discovers Architecture#Purple loses 6 science #,Purple,Architecture,6.0
109,2020-05-01 23:04:34,II,9,7474996,Grey discovers Republic#Grey loses 13 science Leonardo Da Vinci gives 1 resource #,Grey,Republic,13.0
110,2020-05-01 17:00:17,II,9,7474996,Purple discovers Irrigation#Purple loses 3 science #,Purple,Irrigation,3.0
111,2020-05-01 13:46:37,II,8,7474996,Green discovers Irrigation#Green loses 3 science #,Green,Irrigation,3.0
112,2020-05-01 13:32:12,II,8,7474996,Orange discovers Masonry#Orange loses 3 science #,Orange,Masonry,3.0
113,2020-05-01 13:12:26,II,7,7474996,Grey discovers Theology#Grey loses 2 science Leonardo Da Vinci gives 1 resource #,Grey,Theology,2.0
114,2020-05-01 12:36:32,II,7,7474996,Green discovers Swordsmen#Green loses 4 science #,Green,Swordsmen,4.0
115,2020-05-01 11:09:02,I,7,7474996,Purple discovers Iron#Purple loses 5 science #,Purple,Iron,5.0
116,2020-05-01 10:42:34,I,7,7474996,Orange discovers Knights#Orange loses 5 science #,Orange,Knights,5.0
117,2020-04-30 15:12:18,I,5,7474996,Grey discovers Swordsmen#Grey loses 4 science Leonardo Da Vinci gives 1 resource #,Grey,Swordsmen,4.0
118,2020-04-30 15:06:28,I,5,7474996,Green discovers Alchemy#Green loses 4 science #,Green,Alchemy,4.0
119,2020-04-30 14:32:43,I,4,7474996,Grey discovers Alchemy#Grey loses 4 science Leonardo Da Vinci gives 1 resource #,Grey,Alchemy,4.0
120,2020-04-30 14:09:21,I,4,7474996,Green discovers Iron#Green loses 5 science #,Green,Iron,5.0
121,2020-04-30 08:20:39,I,3,7474996,Orange discovers Alchemy#Orange loses 3 science #,Orange,Alchemy,3.0
122,2020-05-16 20:01:37,IV,18,7475368,Green discovers Multimedia#Green loses 9 science #,Green,Multimedia,9.0
123,2020-05-16 19:54:31,IV,18,7475368,Purple discovers Tanks#Purple loses 9 science #,Purple,Tanks,9.0
124,2020-05-16 19:02:39,IV,18,7475368,Orange discovers Movies#Orange loses 10 science Orange scores 3 culture #,Orange,Movies,10.0
125,2020-05-16 17:53:22,IV,17,7475368,Grey discovers Oil#Grey loses 9 science #,Grey,Oil,9.0
126,2020-05-16 13:36:19,III,17,7475368,Orange discovers Multimedia#Orange loses 9 science Orange scores 3 culture #,Orange,Multimedia,9.0
127,2020-05-16 13:36:04,III,17,7475368,Orange discovers Engineering#Orange loses 9 science Orange scores 3 culture #,Orange,Engineering,9.0
128,2020-05-16 12:48:25,III,16,7475368,Green discovers Satellites#Green loses 8 science #,Green,Satellites,8.0
129,2020-05-16 12:48:19,III,16,7475368,Green discovers Rockets#Green loses 8 science #,Green,Rockets,8.0
130,2020-05-16 09:50:07,III,15,7475368,Purple discovers Computers#Purple loses 8 science #,Purple,Computers,8.0
131,2020-05-15 20:14:04,III,14,7475368,Grey discovers Tanks#Grey loses 3 military science Grey loses 6 science #,Grey,Tanks,6.0
132,2020-05-15 11:24:05,III,13,7475368,Grey discovers Strategy#Grey loses 8 science #,Grey,Strategy,8.0
133,2020-05-15 11:11:42,III,13,7475368,Green discovers Opera#Green loses 7 science #,Green,Opera,7.0
134,2020-05-15 10:52:42,III,13,7475368,Orange discovers Navigation#Orange loses 6 science Orange gets 1 civil action #,Orange,Navigation,6.0
135,2020-05-15 10:43:20,III,12,7475368,Grey discovers Journalism#Grey loses 6 science #,Grey,Journalism,6.0
136,2020-05-14 22:07:52,II,12,7475368,Purple discovers Opera#Purple loses 5 science #,Purple,Opera,5.0
137,2020-05-14 19:49:17,II,12,7475368,Orange discovers Theology#Orange loses 2 science Orange gets 1 civil action #,Orange,Theology,2.0
138,2020-05-14 19:49:11,II,12,7475368,Orange discovers Cavalrymen#Orange loses 6 science Orange gets 1 civil action #,Orange,Cavalrymen,6.0
139,2020-05-14 17:42:09,II,11,7475368,Grey discovers Architecture#Grey loses 6 science Leonardo Da Vinci gives 1 resource #,Grey,Architecture,6.0
140,2020-05-14 15:08:37,II,11,7475368,Orange discovers Journalism#Orange loses 6 science Orange gets 1 civil action #,Orange,Journalism,6.0
141,2020-05-14 12:58:35,II,10,7475368,Orange discovers Coal#Orange loses 7 science #,Orange,Coal,7.0
142,2020-05-14 11:16:15,II,9,7475368,Green discovers Riflemen#Green loses 6 science #,Green,Riflemen,6.0
143,2020-05-13 13:59:38,II,8,7475368,Grey discovers Coal#Grey loses 7 science Leonardo Da Vinci gives 1 resource #,Grey,Coal,7.0
144,2020-05-12 17:12:53,II,8,7475368,Purple discovers Knights#Purple loses 5 science #,Purple,Knights,5.0
145,2020-05-12 17:06:23,II,8,7475368,Orange discovers Monarchy#Orange loses 8 science #,Orange,Monarchy,8.0
146,2020-05-12 16:51:56,I,7,7475368,Green discovers Irrigation#Green loses 3 science #,Green,Irrigation,3.0
147,2020-05-12 16:41:09,I,7,7475368,Purple discovers Theology#Purple loses 2 science #,Purple,Theology,2.0
148,2020-05-12 15:22:51,I,6,7475368,Purple discovers Iron#Purple loses 5 science #,Purple,Iron,5.0
149,2020-05-12 14:35:45,I,5,7475368,Green discovers Iron#Green loses 5 science #,Green,Iron,5.0
150,2020-05-12 13:08:42,I,5,7475368,Purple discovers Swordsmen#Purple loses 4 science #,Purple,Swordsmen,4.0
151,2020-05-12 10:20:17,I,4,7475368,Orange discovers Irrigation#Orange loses 3 science #,Orange,Irrigation,3.0
152,2020-05-12 10:05:03,I,3,7475368,Purple discovers Alchemy#Purple loses 3 science #,Purple,Alchemy,3.0
153,2020-05-11 18:22:45,IV,18,7475369,Green discovers Multimedia#Green loses 9 science Green scores 3 culture #,Green,Multimedia,9.0
154,2020-05-11 16:56:35,III,17,7475369,Grey discovers Engineering#Grey loses 9 science #,Grey,Engineering,9.0
155,2020-05-11 16:37:19,III,17,7475369,Purple discovers Movies#Purple loses 10 science #,Purple,Movies,10.0
156,2020-05-11 13:57:40,III,16,7475369,Orange discovers Riflemen#Orange loses 6 science #,Orange,Riflemen,6.0
157,2020-05-11 13:55:37,III,16,7475369,Orange discovers Opera#Orange loses 7 science #,Orange,Opera,7.0
158,2020-05-11 13:50:11,III,15,7475369,Grey discovers Cannon#Grey loses 6 science #,Grey,Cannon,6.0
159,2020-05-11 13:40:53,III,15,7475369,Green discovers Democracy#Green loses 17 science Green scores 3 culture #,Green,Democracy,17.0
160,2020-05-11 13:35:08,III,15,7475369,Purple discovers Journalism#Purple loses 6 science #,Purple,Journalism,6.0
161,2020-05-11 13:23:22,III,15,7475369,Orange discovers Cannon#Orange loses 6 science #,Orange,Cannon,6.0
162,2020-05-11 13:14:24,III,14,7475369,Grey discovers Opera#Grey loses 7 science #,Grey,Opera,7.0
163,2020-05-11 13:05:27,III,14,7475369,Green discovers Computers#Green loses 8 science Green scores 3 culture #,Green,Computers,8.0
164,2020-05-11 11:58:52,III,13,7475369,Purple discovers Coal#Purple loses 7 science #,Purple,Coal,7.0
165,2020-05-11 10:48:01,II,12,7475369,Green discovers Cavalrymen#Green loses 6 science #,Green,Cavalrymen,6.0
166,2020-05-11 08:42:12,II,11,7475369,Purple discovers Drama#Purple loses 3 science #,Purple,Drama,3.0
167,2020-05-11 08:28:39,II,11,7475369,Orange discovers Iron#Orange loses 5 science Leonardo Da Vinci gives 1 resource #,Orange,Iron,5.0
168,2020-05-10 17:15:47,II,10,7475369,Grey discovers Coal#Grey loses 7 science #,Grey,Coal,7.0
169,2020-05-10 17:04:29,II,10,7475369,Green discovers Swordsmen#Green loses 4 science #,Green,Swordsmen,4.0
170,2020-05-10 16:29:41,II,10,7475369,Purple discovers Knights#Purple loses 5 science #,Purple,Knights,5.0
171,2020-05-10 10:28:20,II,9,7475369,Purple discovers Navigation#Purple loses 6 science #,Purple,Navigation,6.0
172,2020-05-09 17:10:18,II,8,7475369,Grey discovers Theology#Grey loses 2 science #,Grey,Theology,2.0
173,2020-05-08 22:32:55,II,7,7475369,Purple discovers Alchemy#Purple loses 4 science #,Purple,Alchemy,4.0
174,2020-05-08 22:27:14,I,7,7475369,Orange discovers Cartography#Orange loses 4 science Leonardo Da Vinci gives 1 resource #,Orange,Cartography,4.0
175,2020-05-07 13:01:51,I,6,7475369,Grey discovers Alchemy#Grey loses 4 science #,Grey,Alchemy,4.0
176,2020-05-07 12:36:11,I,6,7475369,Green discovers Iron#Green loses 5 science #,Green,Iron,5.0
177,2020-05-07 11:33:12,I,6,7475369,Orange discovers Warfare#Orange loses 5 science Leonardo Da Vinci gives 1 resource #,Orange,Warfare,5.0
178,2020-05-07 10:24:42,I,5,7475369,Purple discovers Irrigation#Purple loses 3 science #,Purple,Irrigation,3.0
179,2020-05-06 18:31:03,I,4,7475369,Purple discovers Swordsmen#Purple loses 3 science #,Purple,Swordsmen,3.0
180,2020-05-06 11:26:48,I,4,7475369,Orange discovers Alchemy#Orange loses 4 science Leonardo Da Vinci gives 1 resource #,Orange,Alchemy,4.0
181,2020-05-27 14:02:45,IV,19,7476107,Grey discovers Tanks#Grey loses 9 science #,Grey,Tanks,9.0
182,2020-05-27 13:43:02,IV,19,7476107,Purple discovers Engineering#Purple loses 9 science Purple scores 3 culture #,Purple,Engineering,9.0
183,2020-05-27 12:52:08,III,18,7476107,Orange discovers Democracy#Orange loses 17 science #,Orange,Democracy,17.0
184,2020-05-27 10:31:57,III,16,7476107,Green discovers Opera#Green loses 7 science #,Green,Opera,7.0
185,2020-05-27 10:17:14,III,16,7476107,Purple discovers Movies#Purple loses 10 science Purple scores 3 culture #,Purple,Movies,10.0
186,2020-05-27 08:11:51,III,16,7476107,Orange discovers Satellites#Orange loses 8 science #,Orange,Satellites,8.0
187,2020-05-25 22:56:25,III,15,7476107,Purple discovers Cannon#Purple loses 6 science Purple scores 3 culture #,Purple,Cannon,6.0
188,2020-05-24 17:20:36,III,14,7476107,Grey discovers Cannon#Grey loses 6 science #,Grey,Cannon,6.0
189,2020-05-23 23:59:07,III,14,7476107,Purple discovers Journalism#Purple loses 6 science Purple scores 3 culture #,Purple,Journalism,6.0
190,2020-05-23 23:58:54,III,14,7476107,Purple discovers Navigation#Purple loses 6 science Purple scores 3 culture #,Purple,Navigation,6.0
191,2020-05-23 20:31:00,II,13,7476107,Orange discovers Opera#Orange loses 7 science #,Orange,Opera,7.0
192,2020-05-22 20:10:17,II,12,7476107,Green discovers Cavalrymen#Green loses 6 science #,Green,Cavalrymen,6.0
193,2020-05-21 23:24:28,II,12,7476107,Orange discovers Strategy#Orange loses 8 science #,Orange,Strategy,8.0
194,2020-05-21 11:42:13,II,11,7476107,Green discovers Theology#Green loses 2 science #,Green,Theology,2.0
195,2020-05-21 10:46:30,II,10,7476107,Grey discovers Coal#Grey loses 7 science #,Grey,Coal,7.0
196,2020-05-21 09:36:27,II,10,7476107,Green discovers Alchemy#Green loses 4 science #,Green,Alchemy,4.0
197,2020-05-20 15:08:26,II,9,7476107,Grey discovers Irrigation#Grey loses 3 science #,Grey,Irrigation,3.0
198,2020-05-20 11:01:15,II,9,7476107,Purple discovers Warfare#Purple loses 5 science #,Purple,Warfare,5.0
199,2020-05-20 10:36:02,II,9,7476107,Orange discovers Riflemen#Orange loses 6 science #,Orange,Riflemen,6.0
200,2020-05-20 07:53:32,II,8,7476107,Grey discovers Theocracy#Grey loses 6 science #,Grey,Theocracy,6.0
201,2020-05-19 23:41:04,II,8,7476107,Green discovers Iron#Green loses 5 science #,Green,Iron,5.0
202,2020-05-19 11:51:52,II,8,7476107,Orange discovers Knights#Orange loses 5 science #,Orange,Knights,5.0
203,2020-05-18 20:56:19,I,7,7476107,Purple discovers Alchemy#Purple loses 4 science #,Purple,Alchemy,4.0
204,2020-05-18 19:18:32,I,7,7476107,Orange discovers Monarchy#Orange loses 8 science #,Orange,Monarchy,8.0
205,2020-05-18 19:03:39,I,6,7476107,Grey discovers Knights#Grey loses 5 science #,Grey,Knights,5.0
206,2020-05-18 09:31:02,I,5,7476107,Purple discovers Knights#Purple loses 5 science #,Purple,Knights,5.0
207,2020-05-17 18:43:27,I,4,7476107,Grey discovers Swordsmen#Grey loses 4 science #,Grey,Swordsmen,4.0
208,2020-05-17 17:00:31,I,4,7476107,Orange discovers Iron#Orange loses 4 science #,Orange,Iron,4.0
209,2020-05-17 16:58:25,I,4,7476107,Grey discovers Alchemy#Grey loses 3 science #,Grey,Alchemy,3.0
210,2020-05-29 18:00:56,IV,19,7476793,Green discovers Rockets#Green loses 8 science #,Green,Rockets,8.0
211,2020-05-29 18:00:50,IV,19,7476793,Green discovers Movies#Green loses 10 science #,Green,Movies,10.0
212,2020-05-29 17:59:36,IV,19,7476793,Purple discovers Oil#Purple loses 9 science #,Purple,Oil,9.0
213,2020-05-29 17:13:48,III,18,7476793,Purple discovers Engineering#Purple loses 9 science #,Purple,Engineering,9.0
214,2020-05-29 16:57:32,III,18,7476793,Orange discovers Satellites#Orange loses 8 science #,Orange,Satellites,8.0
215,2020-05-29 16:46:10,III,17,7476793,Green discovers Democracy#Green loses 17 science #,Green,Democracy,17.0
216,2020-05-29 16:09:54,III,17,7476793,Orange discovers Journalism#Orange loses 6 science #,Orange,Journalism,6.0
217,2020-05-29 15:10:08,III,15,7476793,Green discovers Computers#Green loses 8 science #,Green,Computers,8.0
218,2020-05-29 14:52:53,III,15,7476793,Orange discovers Coal#Orange loses 7 science #,Orange,Coal,7.0
219,2020-05-29 14:03:19,III,14,7476793,Purple discovers Movies#Purple loses 10 science Purple gets 1 civil action #,Purple,Movies,10.0
220,2020-05-29 13:07:39,III,13,7476793,Green discovers Opera#Green loses 5 science #,Green,Opera,5.0
221,2020-05-29 12:45:26,III,13,7476793,Orange discovers Cavalrymen#Orange loses 6 science #,Orange,Cavalrymen,6.0
222,2020-05-29 12:02:28,II,12,7476793,Purple discovers Cavalrymen#Purple loses 6 science Purple gets 1 civil action #,Purple,Cavalrymen,6.0
223,2020-05-29 09:59:55,II,10,7476793,Purple discovers Iron#Purple loses 5 science Purple gets 1 civil action #,Purple,Iron,5.0
224,2020-05-29 09:38:10,II,10,7476793,Orange discovers Irrigation#Orange loses 3 science #,Orange,Irrigation,3.0
225,2020-05-28 22:30:54,II,9,7476793,Purple discovers Alchemy#Purple loses 4 science Purple gets 1 civil action #,Purple,Alchemy,4.0
226,2020-05-28 19:56:24,II,8,7476793,Green discovers Riflemen#Green loses 6 science #,Green,Riflemen,6.0
227,2020-05-28 19:51:19,II,8,7476793,Purple discovers Swordsmen#Purple loses 4 science #,Purple,Swordsmen,4.0
228,2020-05-28 19:50:23,II,8,7476793,Purple discovers Irrigation#Purple loses 3 science #,Purple,Irrigation,3.0
229,2020-05-28 18:28:39,II,8,7476793,Orange discovers Theology#Orange loses 2 science #,Orange,Theology,2.0
230,2020-05-28 18:22:23,II,7,7476793,Grey discovers Alchemy#Grey loses 4 science #,Grey,Alchemy,4.0
