,player,food,time,age,round,game_id,text
82,Green,5,2020-04-09 20:44:18,IV,19,7473200,Green increases population #Green spends 5 food #
83,Grey,4,2020-04-09 19:16:02,IV,18,7473200,Grey increases population #Grey spends 4 food #
84,Grey,4,2020-04-09 17:44:46,III,17,7473200,Grey increases population #Grey spends 4 food #
85,Purple,5,2020-04-09 17:30:51,III,17,7473200,Purple increases population #Purple spends 5 food #
86,Purple,5,2020-04-09 17:30:30,III,17,7473200,Purple increases population #Purple spends 5 food #
87,Grey,4,2020-04-09 15:31:34,III,16,7473200,Grey increases population #Grey spends 4 food #
88,Purple,5,2020-04-09 14:45:36,III,16,7473200,Purple increases population #Purple spends 5 food #
89,Orange,4,2020-04-09 11:51:03,III,15,7473200,Orange increases population #Orange spends 4 food #
90,Grey,3,2020-04-09 11:42:10,III,14,7473200,Grey increases population #Grey spends 3 food #
91,Green,4,2020-04-08 21:59:00,II,13,7473200,Green increases population #Green spends 4 food #
92,Green,4,2020-04-08 21:58:25,II,13,7473200,Green increases population #Green spends 4 food #
93,Purple,4,2020-04-08 21:48:18,II,13,7473200,Purple increases population #Purple spends 4 food #
94,Orange,4,2020-04-08 20:48:43,II,13,7473200,Orange increases population #Orange spends 4 food #
95,Grey,4,2020-04-08 20:37:12,II,12,7473200,Grey increases population #Grey spends 4 food #
96,Purple,4,2020-04-08 20:09:01,II,12,7473200,Purple increases population #Purple spends 4 food #
97,Orange,4,2020-04-08 13:08:24,II,10,7473200,Orange increases population #Orange spends 4 food #
98,Green,4,2020-04-08 10:58:38,II,8,7473200,Green increases population #Green spends 4 food #
99,Purple,4,2020-04-08 10:46:51,II,8,7473200,Purple increases population #Purple spends 4 food #
100,Orange,3,2020-04-07 17:17:45,I,7,7473200,Orange increases population #Orange spends 3 food #
101,Grey,3,2020-04-07 16:57:33,I,6,7473200,Grey increases population #Grey spends 3 food #
102,Green,3,2020-04-07 15:59:32,I,6,7473200,Green increases population #Green spends 3 food #
103,Purple,3,2020-04-07 14:59:12,I,6,7473200,Purple increases population #Purple spends 3 food #
104,Grey,3,2020-04-07 12:52:01,I,5,7473200,Grey increases population #Grey spends 3 food #
105,Green,2,2020-04-07 12:42:19,I,5,7473200,Green increases population #Green spends 2 food #
106,Purple,3,2020-04-07 12:34:57,I,5,7473200,Purple increases population #Purple spends 3 food #
107,Orange,3,2020-04-07 12:10:09,I,5,7473200,Orange increases population #Orange spends 3 food #
108,Grey,3,2020-04-07 12:05:27,I,4,7473200,Grey increases population #Grey spends 3 food #
109,Green,2,2020-04-07 11:49:22,I,4,7473200,Green increases population #Green spends 2 food #
110,Grey,3,2020-04-07 11:19:45,I,3,7473200,Grey increases population #Grey spends 3 food #
111,Green,1,2020-04-07 11:06:25,I,3,7473200,Green increases population #Green spends 1 food #
112,Orange,2,2020-04-06 22:15:51,I,3,7473200,Orange increases population #Orange spends 2 food #
113,Grey,2,2020-04-06 21:44:40,I,2,7473200,Grey increases population #Grey spends 2 food #
114,Green,1,2020-04-06 21:39:30,I,2,7473200,Green increases population #Green spends 1 food #
115,Orange,2,2020-04-06 21:29:55,I,2,7473200,Orange increases population #Orange spends 2 food #
116,Green,5,2020-04-14 18:11:01,IV,19,7473404,Green increases population#Green spends 5 food #
117,Orange,5,2020-04-14 17:22:20,IV,19,7473404,Orange increases population#Orange spends 5 food #
118,Orange,5,2020-04-14 13:12:29,III,18,7473404,Orange increases population#Orange spends 5 food #
119,Grey,4,2020-04-14 12:25:51,III,17,7473404,Grey increases population#Grey spends 4 food #
120,Green,5,2020-04-14 11:59:54,III,17,7473404,Green increases population#Green spends 5 food #
121,Green,5,2020-04-14 11:59:50,III,17,7473404,Green increases population#Green spends 5 food #
122,Orange,4,2020-04-14 10:59:23,III,17,7473404,Orange increases population#Orange spends 4 food #
123,Orange,4,2020-04-14 10:58:47,III,17,7473404,Orange increases population#Orange spends 4 food #
124,Grey,4,2020-04-14 10:31:25,III,16,7473404,Grey increases population#Grey spends 4 food #
125,Green,5,2020-04-13 17:47:48,III,15,7473404,Green increases population#Green spends 5 food #
126,Purple,5,2020-04-13 17:30:24,III,15,7473404,Purple increases population#Purple spends 5 food #
127,Orange,4,2020-04-13 17:13:21,III,15,7473404,Orange increases population#Orange spends 4 food #
128,Grey,4,2020-04-13 17:02:49,III,14,7473404,Grey increases population#Grey spends 4 food #
129,Orange,4,2020-04-13 14:39:20,III,14,7473404,Orange increases population#Orange spends 4 food #
130,Green,4,2020-04-13 13:25:47,II,13,7473404,Green increases population#Green spends 4 food #
131,Grey,3,2020-04-13 12:42:42,II,12,7473404,Grey increases population#Grey spends 3 food #
132,Green,4,2020-04-13 11:39:48,II,12,7473404,Green increases population#Green spends 4 food #
133,Orange,4,2020-04-13 10:29:46,II,11,7473404,Orange increases population#Orange spends 4 food #
134,Grey,3,2020-04-13 10:11:32,II,10,7473404,Grey increases population#Grey spends 3 food #
135,Green,4,2020-04-13 09:49:58,II,10,7473404,Green increases population#Green spends 4 food #
136,Purple,4,2020-04-13 08:58:43,II,10,7473404,Purple increases population#Purple spends 4 food #
137,Grey,4,2020-04-12 12:19:50,II,8,7473404,Grey increases population#Grey spends 4 food #
138,Green,3,2020-04-11 22:00:19,II,8,7473404,Green increases population#Green spends 3 food #
139,Grey,2,2020-04-11 15:53:26,I,7,7473404,Grey increases population#Grey spends 2 food #
140,Grey,2,2020-04-11 15:53:17,I,7,7473404,Grey increases population#Grey spends 2 food #
141,Green,3,2020-04-11 14:15:06,I,7,7473404,Green increases population#Green spends 3 food #
142,Purple,4,2020-04-10 18:30:50,I,7,7473404,Purple increases population#Purple spends 4 food #
143,Purple,3,2020-04-10 18:30:43,I,7,7473404,Purple increases population#Purple spends 3 food #
144,Orange,3,2020-04-10 11:55:10,I,6,7473404,Orange increases population#Orange spends 3 food #
145,Purple,3,2020-04-09 18:40:29,I,5,7473404,Purple increases population#Purple spends 3 food #
146,Grey,2,2020-04-09 17:26:28,I,4,7473404,Grey increases population#Grey spends 2 food #
147,Grey,2,2020-04-09 17:24:49,I,4,7473404,Grey increases population#Grey spends 2 food #
148,Green,3,2020-04-09 17:18:18,I,4,7473404,Green increases population#Green spends 3 food #
149,Purple,3,2020-04-09 15:29:13,I,4,7473404,Purple increases population#Purple spends 3 food #
150,Purple,3,2020-04-09 15:28:45,I,4,7473404,Purple increases population#Purple spends 3 food #
151,Orange,2,2020-04-09 15:23:28,I,4,7473404,Orange increases population#Orange spends 2 food #
152,Grey,2,2020-04-09 15:16:22,I,3,7473404,Grey increases population#Grey spends 2 food #
153,Grey,1,2020-04-09 12:41:29,I,2,7473404,Grey increases population#Grey spends 1 food #
154,Green,2,2020-04-09 12:01:31,I,2,7473404,Green increases population#Green spends 2 food #
155,Purple,2,2020-04-09 11:53:01,I,2,7473404,Purple increases population#Purple spends 2 food #
156,Orange,2,2020-04-09 11:48:28,I,2,7473404,Orange increases population#Orange spends 2 food #
157,Grey,7,2020-04-22 22:44:34,IV,19,7473814,Grey increases population#Grey spends 7 food #
158,Green,5,2020-04-22 18:10:30,IV,19,7473814,Green increases population#Green spends 5 food #
159,Purple,5,2020-04-22 17:55:04,IV,19,7473814,Purple increases population#Purple spends 5 food #
160,Grey,5,2020-04-22 16:53:18,III,18,7473814,Grey increases population#Grey spends 5 food #
161,Green,5,2020-04-22 16:32:16,III,18,7473814,Green increases population#Green spends 5 food #
162,Purple,4,2020-04-22 15:21:12,III,18,7473814,Purple increases population#Purple spends 4 food #
163,Orange,5,2020-04-22 14:45:51,III,18,7473814,Orange increases population#Orange spends 5 food #
164,Grey,5,2020-04-22 12:10:30,III,17,7473814,Grey increases population#Grey spends 5 food #
165,Green,5,2020-04-21 17:46:49,III,16,7473814,Green increases population#Green spends 5 food #
166,Orange,5,2020-04-21 15:03:53,III,16,7473814,Orange increases population#Orange spends 5 food #
167,Orange,5,2020-04-21 15:02:56,III,16,7473814,Orange increases population#Orange spends 5 food #
168,Grey,5,2020-04-21 13:02:13,III,15,7473814,Grey increases population#Grey spends 5 food #
169,Grey,5,2020-04-21 13:02:09,III,15,7473814,Grey increases population#Grey spends 5 food #
170,Green,5,2020-04-21 11:40:39,III,15,7473814,Green increases population#Green spends 5 food #
171,Green,4,2020-04-21 11:39:46,III,15,7473814,Green increases population#Green spends 4 food #
172,Purple,4,2020-04-21 10:55:18,III,15,7473814,Purple increases population#Purple spends 4 food #
173,Grey,5,2020-04-21 10:38:05,III,14,7473814,Grey increases population#Grey spends 5 food #
174,Purple,4,2020-04-21 10:14:03,III,14,7473814,Purple increases population#Purple spends 4 food #
175,Orange,5,2020-04-21 09:39:58,III,14,7473814,Orange increases population#Orange spends 5 food #
176,Green,4,2020-04-21 00:16:12,II,13,7473814,Green increases population#Green spends 4 food #
177,Purple,3,2020-04-20 23:34:38,II,13,7473814,Purple increases population#Purple spends 3 food #
178,Orange,3,2020-04-20 19:35:44,II,13,7473814,Orange increases population#Orange spends 3 food #
179,Purple,3,2020-04-20 17:10:10,II,12,7473814,Purple increases population#Purple spends 3 food #
180,Orange,3,2020-04-20 14:39:28,II,12,7473814,Orange increases population#Orange spends 3 food #
181,Orange,3,2020-04-20 14:36:16,II,12,7473814,Orange increases population#Orange spends 3 food #
182,Orange,3,2020-04-20 14:35:59,II,12,7473814,Orange increases population#Orange spends 3 food #
183,Purple,3,2020-04-17 19:32:47,II,10,7473814,Purple increases population#Purple spends 3 food #
184,Purple,3,2020-04-17 12:32:04,I,8,7473814,Purple increases population#Purple spends 3 food #
185,Grey,3,2020-04-17 11:55:06,I,7,7473814,Grey increases population#Grey spends 3 food #
186,Green,3,2020-04-17 11:47:37,I,7,7473814,Green increases population#Green spends 3 food #
187,Purple,3,2020-04-16 16:40:19,I,6,7473814,Purple increases population#Purple spends 3 food #
188,Orange,2,2020-04-16 14:49:20,I,6,7473814,Orange increases population#Orange spends 2 food #
189,Grey,3,2020-04-16 14:30:03,I,5,7473814,Grey increases population#Grey spends 3 food #
190,Grey,3,2020-04-16 14:29:57,I,5,7473814,Grey increases population#Grey spends 3 food #
191,Green,3,2020-04-16 14:12:07,I,5,7473814,Green increases population#Green spends 3 food #
192,Purple,3,2020-04-16 13:40:33,I,5,7473814,Purple increases population#Purple spends 3 food #
193,Orange,2,2020-04-15 23:20:45,I,5,7473814,Orange increases population#Orange spends 2 food #
194,Orange,2,2020-04-15 23:20:36,I,5,7473814,Orange increases population#Orange spends 2 food #
195,Green,3,2020-04-15 20:45:40,I,4,7473814,Green increases population#Green spends 3 food #
196,Green,2,2020-04-15 20:45:36,I,4,7473814,Green increases population#Green spends 2 food #
197,Purple,3,2020-04-15 19:22:30,I,4,7473814,Purple increases population#Purple spends 3 food #
198,Orange,2,2020-04-15 18:14:52,I,4,7473814,Orange increases population#Orange spends 2 food #
199,Orange,1,2020-04-15 18:14:39,I,4,7473814,Orange increases population#Orange spends 1 food #
200,Grey,2,2020-04-15 18:09:16,I,3,7473814,Grey increases population#Grey spends 2 food #
201,Purple,2,2020-04-15 10:31:06,I,3,7473814,Purple increases population#Purple spends 2 food #
202,Orange,1,2020-04-15 09:59:01,I,3,7473814,Orange increases population#Orange spends 1 food #
203,Grey,2,2020-04-15 09:15:42,I,2,7473814,Grey increases population#Grey spends 2 food #
204,Green,2,2020-04-15 05:35:00,I,2,7473814,Green increases population#Green spends 2 food #
205,Grey,4,2020-04-29 17:52:24,IV,18,7474472,Grey increases population#Grey spends 4 food #
206,Green,4,2020-04-29 17:45:57,IV,18,7474472,Green increases population#Green spends 4 food #
207,Green,3,2020-04-29 17:45:52,IV,18,7474472,Green increases population#Green spends 3 food #
208,Orange,5,2020-04-29 11:23:10,IV,18,7474472,Orange increases population#Orange spends 5 food #
209,Green,5,2020-04-29 11:08:35,IV,17,7474472,Green increases population#Green spends 5 food #
210,Orange,4,2020-04-29 10:47:23,III,17,7474472,Orange increases population#Orange spends 4 food #
211,Grey,3,2020-04-29 10:32:31,III,16,7474472,Grey increases population#Grey spends 3 food #
212,Orange,4,2020-04-28 17:49:26,III,16,7474472,Orange increases population#Orange spends 4 food #
213,Grey,4,2020-04-28 17:38:06,III,15,7474472,Grey increases population#Grey spends 4 food #
214,Grey,4,2020-04-28 17:37:52,III,15,7474472,Grey increases population#Grey spends 4 food #
215,Orange,3,2020-04-28 15:43:24,III,15,7474472,Orange increases population#Orange spends 3 food #
216,Green,4,2020-04-28 11:31:42,III,14,7474472,Green increases population#Green spends 4 food #
217,Purple,4,2020-04-28 10:39:01,III,14,7474472,Purple increases population#Purple spends 4 food #
218,Orange,4,2020-04-28 10:28:55,III,14,7474472,Orange increases population#Orange spends 4 food #
219,Orange,4,2020-04-27 17:07:56,III,13,7474472,Orange increases population#Orange spends 4 food #
220,Orange,4,2020-04-27 17:07:45,III,13,7474472,Orange increases population#Orange spends 4 food #
221,Grey,4,2020-04-27 16:58:43,III,12,7474472,Grey increases population#Grey spends 4 food #
222,Purple,4,2020-04-27 14:51:03,II,11,7474472,Purple increases population#Purple spends 4 food #
223,Orange,4,2020-04-27 12:29:19,II,11,7474472,Orange increases population#Orange spends 4 food #
224,Purple,4,2020-04-27 11:40:54,II,10,7474472,Purple increases population#Purple spends 4 food #
225,Orange,4,2020-04-26 00:41:15,II,8,7474472,Orange increases population#Orange spends 4 food #
226,Green,2,2020-04-25 14:23:57,I,7,7474472,Green increases population#Green spends 2 food #
227,Purple,3,2020-04-25 14:14:16,I,7,7474472,Purple increases population#Purple spends 3 food #
228,Green,2,2020-04-24 19:01:52,I,6,7474472,Green increases population#Green spends 2 food #
229,Orange,3,2020-04-24 16:39:59,I,6,7474472,Orange increases population#Orange spends 3 food #
230,Grey,3,2020-04-24 16:27:43,I,5,7474472,Grey increases population#Grey spends 3 food #
231,Purple,3,2020-04-24 15:23:34,I,5,7474472,Purple increases population#Purple spends 3 food #
232,Grey,2,2020-04-23 17:36:56,I,4,7474472,Grey increases population#Grey spends 2 food #
233,Green,1,2020-04-23 17:32:58,I,4,7474472,Green increases population#Green spends 1 food #
234,Purple,2,2020-04-23 17:30:07,I,4,7474472,Purple increases population#Purple spends 2 food #
235,Orange,2,2020-04-23 17:24:14,I,4,7474472,Orange increases population#Orange spends 2 food #
236,Grey,2,2020-04-23 17:15:24,I,3,7474472,Grey increases population#Grey spends 2 food #
237,Green,1,2020-04-23 17:00:11,I,3,7474472,Green increases population#Green spends 1 food #
238,Purple,2,2020-04-23 13:28:49,I,3,7474472,Purple increases population#Purple spends 2 food #
239,Orange,2,2020-04-23 11:54:21,I,3,7474472,Orange increases population#Orange spends 2 food #
240,Green,2,2020-04-23 11:25:43,I,2,7474472,Green increases population#Green spends 2 food #
241,Purple,2,2020-04-23 09:57:02,I,2,7474472,Purple increases population#Purple spends 2 food #
242,Orange,2,2020-04-23 09:47:43,I,2,7474472,Orange increases population#Orange spends 2 food #
243,Grey,7,2020-05-05 10:04:31,IV,18,7474996,Grey increases population#Grey spends 7 food #
244,Green,7,2020-05-05 09:53:44,IV,18,7474996,Green increases population#Green spends 7 food #
245,Orange,5,2020-05-05 07:15:50,IV,18,7474996,Orange increases population#Orange spends 5 food #
246,Orange,5,2020-05-05 07:15:33,IV,18,7474996,Orange increases population#Orange spends 5 food #
247,Orange,5,2020-05-05 07:15:09,IV,18,7474996,Orange increases population#Orange spends 5 food #
248,Green,5,2020-05-04 22:06:18,IV,17,7474996,Green increases population#Green spends 5 food #
249,Purple,5,2020-05-04 21:51:07,III,17,7474996,Purple increases population#Purple spends 5 food #
250,Purple,5,2020-05-04 21:50:51,III,17,7474996,Purple increases population#Purple spends 5 food #
251,Orange,4,2020-05-04 21:30:12,III,17,7474996,Orange increases population#Orange spends 4 food #
252,Orange,4,2020-05-04 21:28:37,III,17,7474996,Orange increases population#Orange spends 4 food #
253,Grey,5,2020-05-04 21:11:26,III,16,7474996,Grey increases population#Grey spends 5 food #
254,Purple,5,2020-05-04 15:36:29,III,16,7474996,Purple increases population#Purple spends 5 food #
255,Orange,4,2020-05-04 15:09:40,III,16,7474996,Orange increases population#Orange spends 4 food #
256,Orange,3,2020-05-04 15:09:14,III,16,7474996,Orange increases population#Orange spends 3 food #
257,Grey,5,2020-05-04 14:32:16,III,15,7474996,Grey increases population#Grey spends 5 food #
258,Green,5,2020-05-04 14:21:55,III,15,7474996,Green increases population#Green spends 5 food #
259,Purple,4,2020-05-04 11:34:05,III,15,7474996,Purple increases population#Purple spends 4 food #
260,Grey,4,2020-05-04 10:33:20,III,14,7474996,Grey increases population#Grey spends 4 food #
261,Orange,3,2020-05-03 22:54:35,III,14,7474996,Orange increases population#Orange spends 3 food #
262,Green,4,2020-05-03 15:29:28,III,13,7474996,Green increases population#Green spends 4 food #
263,Purple,4,2020-05-03 15:00:06,III,13,7474996,Purple increases population#Purple spends 4 food #
264,Orange,4,2020-05-03 10:54:46,III,13,7474996,Orange increases population#Orange spends 4 food #
265,Green,3,2020-05-02 22:25:31,II,12,7474996,Green increases population#Green spends 3 food Green spends 1 resource #
266,Purple,4,2020-05-02 21:35:56,II,12,7474996,Purple increases population#Purple spends 4 food #
267,Orange,4,2020-05-02 18:51:52,II,12,7474996,Orange increases population#Orange spends 4 food #
268,Green,2,2020-05-02 15:58:39,II,11,7474996,Green increases population#Green spends 2 food Green spends 1 resource #
269,Purple,4,2020-05-02 11:27:30,II,11,7474996,Purple increases population#Purple spends 4 food #
270,Green,2,2020-05-02 00:46:57,II,10,7474996,Green increases population#Green spends 2 food Green spends 1 resource #
271,Grey,4,2020-05-01 14:38:52,II,8,7474996,Grey increases population#Grey spends 4 food #
272,Green,2,2020-05-01 13:46:15,II,8,7474996,Green increases population#Green spends 2 food Green spends 1 resource #
273,Green,3,2020-05-01 12:35:49,II,7,7474996,Green increases population#Green spends 3 food #
274,Purple,3,2020-05-01 11:08:47,I,7,7474996,Purple increases population#Purple spends 3 food #
275,Grey,3,2020-04-30 18:28:16,I,6,7474996,Grey increases population#Grey spends 3 food #
276,Orange,3,2020-04-30 16:21:17,I,6,7474996,Orange increases population#Orange spends 3 food #
277,Purple,2,2020-04-30 14:59:46,I,5,7474996,Purple increases population#Purple spends 2 food #
278,Purple,2,2020-04-30 14:59:40,I,5,7474996,Purple increases population#Purple spends 2 food #
279,Grey,3,2020-04-30 14:33:23,I,4,7474996,Grey increases population#Grey spends 3 food #
280,Orange,3,2020-04-30 13:35:07,I,4,7474996,Orange increases population#Orange spends 3 food #
281,Orange,3,2020-04-30 13:33:37,I,4,7474996,Orange increases population#Orange spends 3 food #
282,Grey,1,2020-04-30 07:59:41,I,3,7474996,Grey increases population#Grey spends 1 food #
283,Green,2,2020-04-30 03:03:04,I,3,7474996,Green increases population#Green spends 2 food #
284,Purple,2,2020-04-30 01:26:45,I,3,7474996,Purple increases population#Purple spends 2 food #
285,Purple,1,2020-04-30 01:26:27,I,3,7474996,Purple increases population#Purple spends 1 food #
286,Grey,2,2020-04-29 20:03:01,I,2,7474996,Grey increases population#Grey spends 2 food #
287,Green,2,2020-04-29 19:35:49,I,2,7474996,Green increases population#Green spends 2 food #
288,Purple,1,2020-04-29 19:09:56,I,2,7474996,Purple increases population#Purple spends 1 food #
289,Orange,2,2020-04-29 18:45:38,I,2,7474996,Orange increases population#Orange spends 2 food #
290,Grey,4,2020-05-16 21:40:30,IV,18,7475368,Grey increases population#Grey spends 4 food #
291,Green,5,2020-05-16 20:02:14,IV,18,7475368,Green increases population#Green spends 5 food #
292,Purple,7,2020-05-16 19:54:20,IV,18,7475368,Purple increases population#Purple spends 7 food #
293,Green,5,2020-05-16 14:08:40,IV,17,7475368,Green increases population#Green spends 5 food #
294,Green,4,2020-05-16 12:47:43,III,16,7475368,Green increases population#Green spends 4 food #
295,Purple,5,2020-05-16 12:21:02,III,16,7475368,Purple increases population#Purple spends 5 food #
296,Orange,7,2020-05-16 11:09:17,III,16,7475368,Orange increases population#Orange spends 7 food #
297,Grey,4,2020-05-16 10:56:26,III,15,7475368,Grey increases population#Grey spends 4 food #
298,Purple,5,2020-05-16 09:50:37,III,15,7475368,Purple increases population#Purple spends 5 food #
299,Orange,5,2020-05-15 20:26:53,III,15,7475368,Orange increases population#Orange spends 5 food #
