,player,worker,resources,time,age,round,game_id,text
31,Green,P,3,2020-03-28 16:09:07,II,13,7472433,Green builds Philosophy#Green spends 3 resources #
32,Purple,K,3,2020-03-28 16:04:05,II,13,7472433,Purple builds Knights#Purple spends 3 resources #
33,Purple,K,3,2020-03-28 16:03:45,II,13,7472433,Purple builds Knights#Purple spends 3 resources #
34,Orange,D,4,2020-03-28 16:01:08,II,13,7472433,Orange builds Drama#Orange spends 4 resources #
35,Grey,W,2,2020-03-28 15:53:08,II,12,7472433,Grey builds Warrior#Grey spends 2 resources #
36,Purple,B,2,2020-03-28 15:41:41,II,12,7472433,Purple builds Bronze#Purple spends 2 resources #
37,Grey,O,7,2020-03-28 15:32:24,II,11,7472433,Grey builds Opera using Ideal Building Site #Grey spends 7 resources #
38,Green,1,3,2020-03-28 15:26:52,II,11,7472433,Green builds 1 stage of Eiffel Tower#Green spends 3 resources Wonder completed #
39,Purple,I,2,2020-03-28 15:23:51,II,11,7472433,Purple builds Iron using Rich Land #Purple spends 2 resources #
40,Purple,B,4,2020-03-28 15:23:37,II,11,7472433,Purple builds Bread & Circuses#Purple spends 4 resources #
41,Green,1,3,2020-03-28 15:14:51,II,10,7472433,Green builds 1 stage of Eiffel Tower#Green spends 3 resources #
42,Grey,S,3,2020-03-28 15:03:52,II,9,7472433,Grey builds Swordsmen#Grey spends 3 resources #
43,Grey,T,5,2020-03-28 15:03:13,II,9,7472433,Grey builds Theology#Grey spends 5 resources #
44,Green,D,5,2020-03-28 15:00:05,II,9,7472433,Green builds Drama#Green spends 5 resources #
45,Orange,D,4,2020-03-28 14:55:30,II,9,7472433,Orange builds Drama#Orange spends 4 resources #
46,Grey,B,2,2020-03-28 14:51:39,II,8,7472433,Grey builds Bronze#Grey spends 2 resources #
47,Green,S,1,2020-03-28 14:48:50,I,8,7472433,Green builds Swordsmen#Green spends 1 resource #
48,Orange,W,1,2020-03-28 14:39:18,I,8,7472433,Orange builds Warrior#Orange spends 1 resource #
49,Orange,2,5,2020-03-28 14:38:53,I,8,7472433,Orange builds 2 stages of Great Wall#Orange spends 5 resources Wonder completed #
50,Grey,P,2,2020-03-28 14:36:42,I,7,7472433,Grey builds Philosophy using Ideal Building Site #Grey spends 2 resources #
51,Green,S,3,2020-03-28 14:35:19,I,7,7472433,Green builds Swordsmen#Green spends 3 resources #
52,Orange,P,3,2020-03-28 14:22:32,I,7,7472433,Orange builds Philosophy#Orange spends 3 resources #
53,Green,D,5,2020-03-28 14:09:06,I,6,7472433,Green builds Drama#Green spends 5 resources #
54,Orange,1,2,2020-03-28 14:00:58,I,6,7472433,Orange builds 1 stage of Great Wall#Orange spends 2 resources #
55,Orange,1,2,2020-03-28 14:00:40,I,6,7472433,Orange builds 1 stage of Great Wall#Orange spends 2 resources #
56,Orange,W,1,2020-03-28 14:00:19,I,6,7472433,Orange builds Warrior#Orange spends 1 resource #
57,Green,1,1,2020-03-28 13:48:25,I,5,7472433,Green builds 1 stage of Pyramids#Green spends 1 resource Wonder completed #
58,Green,1,2,2020-03-28 13:48:19,I,5,7472433,Green builds 1 stage of Pyramids#Green spends 2 resources #
59,Purple,W,2,2020-03-28 13:40:32,I,5,7472433,Purple builds Warrior#Purple spends 2 resources #
60,Grey,1,2,2020-03-28 13:31:15,I,4,7472433,Grey builds 1 stage of Hanging Gardens#Grey spends 2 resources Wonder completed #
61,Green,1,3,2020-03-28 13:26:25,I,4,7472433,Green builds 1 stage of Pyramids#Green spends 3 resources #
62,Purple,W,2,2020-03-28 13:23:28,I,4,7472433,Purple builds Warrior#Purple spends 2 resources #
63,Orange,W,1,2020-03-28 13:19:41,I,4,7472433,Orange builds Warrior#Orange spends 1 resource #
64,Orange,1,1,2020-03-28 13:19:25,I,4,7472433,Orange builds 1 stage of Library of Alexandria#Orange spends 1 resource Wonder completed #
65,Orange,1,2,2020-03-28 13:18:44,I,4,7472433,Orange builds 1 stage of Library of Alexandria#Orange spends 2 resources #
66,Grey,1,2,2020-03-28 13:16:48,I,3,7472433,Grey builds 1 stage of Hanging Gardens#Grey spends 2 resources #
67,Grey,1,2,2020-03-28 13:16:36,I,3,7472433,Grey builds 1 stage of Hanging Gardens#Grey spends 2 resources #
68,Green,B,2,2020-03-28 13:11:26,I,3,7472433,Green builds Bronze#Green spends 2 resources #
69,Orange,W,1,2020-03-28 13:01:34,I,3,7472433,Orange builds Warrior#Orange spends 1 resource #
70,Orange,1,1,2020-03-28 12:59:34,I,3,7472433,Orange builds 1 stage of Library of Alexandria#Orange spends 1 resource #
71,Grey,A,1,2020-03-28 12:50:57,I,2,7472433,Grey builds Agriculture using Rich Land #Grey spends 1 resource #
72,Green,A,2,2020-03-28 12:49:04,I,2,7472433,Green builds Agriculture#Green spends 2 resources #
73,Purple,A,1,2020-03-28 12:46:35,I,2,7472433,Purple builds Agriculture using Rich Land #Purple spends 1 resource #
74,Orange,A,2,2020-03-28 12:42:49,I,2,7472433,Orange builds Agriculture#Orange spends 2 resources #
75,Grey,J,7,2020-04-09 10:40:31,IV,20,7472434,Grey builds Journalism#Grey spends 7 resources #
76,Grey,J,7,2020-04-09 10:40:24,IV,20,7472434,Grey builds Journalism#Grey spends 7 resources #
77,Green,W,2,2020-04-09 10:36:28,IV,20,7472434,Green builds Warrior#Green spends 2 resources #
78,Green,S,3,2020-04-09 10:36:24,IV,20,7472434,Green builds Swordsmen#Green spends 3 resources #
79,Green,1,2,2020-04-09 10:34:44,IV,20,7472434,Green builds 1 stage of Internet#Green spends 2 resources Wonder completed Green scores 18 culture #
80,Green,2,7,2020-04-09 10:34:39,IV,20,7472434,Green builds 2 stages of Internet#Green spends 7 resources #
81,Green,2,5,2020-04-09 10:34:32,IV,20,7472434,Green builds 2 stages of Internet#Green spends 5 resources #
82,Purple,1,4,2020-04-09 10:03:37,IV,20,7472434,Purple builds 1 stage of Fast Food Chains#Purple spends 4 resources Wonder completed Purple scores 25 culture #
83,Purple,R,3,2020-04-09 10:03:11,IV,20,7472434,Purple builds Religion#Purple spends 3 resources #
84,Orange,1,4,2020-04-09 09:39:51,IV,20,7472434,Orange builds 1 stage of First Space Flight#Orange spends 4 resources #
85,Grey,M,6,2020-04-08 22:30:23,IV,19,7472434,Grey builds Multimedia using Ideal Building Site #Grey spends 6 resources #
86,Purple,R,3,2020-04-08 21:00:34,III,19,7472434,Purple builds Religion#Purple spends 3 resources #
87,Purple,J,3,2020-04-08 21:00:04,III,19,7472434,Purple builds Journalism using Ideal Building Site #Purple spends 3 resources #
88,Orange,1,3,2020-04-08 20:56:16,III,19,7472434,Orange builds 1 stage of First Space Flight#Orange spends 3 resources #
89,Orange,O,7,2020-04-08 20:52:54,III,19,7472434,Orange builds Opera#Orange spends 7 resources #
90,Green,I,5,2020-04-08 20:30:05,III,18,7472434,Green builds Iron#Green spends 5 resources #
91,Purple,3,12,2020-04-08 20:12:36,III,18,7472434,Purple builds 3 stages of Fast Food Chains#Purple spends 12 resources #
92,Orange,S,3,2020-04-08 20:07:00,III,18,7472434,Orange builds Swordsmen#Orange spends 3 resources #
93,Orange,O,6,2020-04-08 20:05:39,III,18,7472434,Orange builds Opera#Orange spends 6 resources #
94,Grey,J,7,2020-04-08 20:00:33,III,17,7472434,Grey builds Journalism#Grey spends 7 resources #
95,Purple,P,4,2020-04-08 17:51:20,III,17,7472434,Purple builds Printing Press#Purple spends 4 resources #
96,Orange,K,3,2020-04-08 17:24:55,III,17,7472434,Orange builds Knights#Orange spends 3 resources #
97,Orange,K,3,2020-04-08 17:24:47,III,17,7472434,Orange builds Knights#Orange spends 3 resources #
98,Grey,D,4,2020-04-08 13:06:34,III,16,7472434,Grey builds Drama#Grey spends 4 resources #
99,Grey,J,6,2020-04-08 13:05:18,III,16,7472434,Grey builds Journalism#Grey spends 6 resources #
100,Green,S,3,2020-04-08 12:37:26,III,16,7472434,Green builds Swordsmen#Green spends 3 resources #
101,Green,A,5,2020-04-08 12:37:18,III,16,7472434,Green builds Alchemy#Green spends 5 resources #
102,Purple,R,3,2020-04-08 12:08:49,III,16,7472434,Purple builds Religion#Purple spends 3 resources #
103,Purple,D,5,2020-04-08 12:07:03,III,16,7472434,Purple builds Drama#Purple spends 5 resources #
104,Purple,I,2,2020-04-08 12:06:34,III,16,7472434,Purple builds Iron using Rich Land #Purple spends 2 resources #
105,Orange,O,8,2020-04-08 11:17:31,III,16,7472434,Orange builds Opera#Orange spends 8 resources #
106,Purple,D,5,2020-04-07 18:32:55,III,15,7472434,Purple builds Drama#Purple spends 5 resources #
107,Purple,1,3,2020-04-07 18:32:23,III,15,7472434,Purple builds 1 stage of Ocean Liner Service#Purple spends 3 resources Wonder completed #
108,Purple,1,2,2020-04-07 18:32:17,III,15,7472434,Purple builds 1 stage of Ocean Liner Service#Purple spends 2 resources #
109,Orange,K,3,2020-04-07 17:49:08,III,15,7472434,Orange builds Knights#Orange spends 3 resources #
110,Grey,1,3,2020-04-07 17:15:13,III,14,7472434,Grey builds 1 stage of Transcontinental Railroad#Grey spends 3 resources #
111,Green,S,3,2020-04-07 16:36:14,II,14,7472434,Green builds Swordsmen#Green spends 3 resources #
112,Purple,1,2,2020-04-07 16:04:15,II,14,7472434,Purple builds 1 stage of Ocean Liner Service#Purple spends 2 resources #
113,Purple,1,2,2020-04-07 16:04:08,II,14,7472434,Purple builds 1 stage of Ocean Liner Service#Purple spends 2 resources #
114,Purple,1,3,2020-04-07 16:04:00,II,14,7472434,Purple builds 1 stage of Ocean Liner Service#Purple spends 3 resources #
115,Grey,J,3,2020-04-07 15:11:39,II,13,7472434,Grey builds Journalism using Ideal Building Site #Grey spends 3 resources #
116,Green,S,3,2020-04-07 14:57:05,II,13,7472434,Green builds Swordsmen#Green spends 3 resources #
117,Orange,P,4,2020-04-07 14:03:54,II,13,7472434,Orange builds Printing Press#Orange spends 4 resources #
118,Grey,1,4,2020-04-07 13:48:06,II,12,7472434,Grey builds 1 stage of St. Peter's Basilica#Grey spends 4 resources Wonder completed #
119,Green,1,3,2020-04-07 12:48:18,II,12,7472434,Green builds 1 stage of Eiffel Tower#Green spends 3 resources Wonder completed #
120,Green,2,10,2020-04-07 12:48:02,II,12,7472434,Green builds 2 stages of Eiffel Tower#Green spends 10 resources #
121,Purple,D,5,2020-04-07 12:39:10,II,12,7472434,Purple builds Drama#Purple spends 5 resources #
122,Purple,R,5,2020-04-07 12:37:57,II,12,7472434,Purple builds Riflemen#Purple spends 5 resources #
123,Orange,P,4,2020-04-07 11:59:19,II,12,7472434,Orange builds Printing Press#Orange spends 4 resources #
124,Grey,J,8,2020-04-07 11:52:13,II,11,7472434,Grey builds Journalism#Grey spends 8 resources #
125,Green,S,3,2020-04-07 11:27:01,II,11,7472434,Green builds Swordsmen#Green spends 3 resources #
126,Orange,S,3,2020-04-07 10:45:38,II,11,7472434,Orange builds Swordsmen#Orange spends 3 resources #
127,Purple,K,3,2020-04-06 22:31:44,II,10,7472434,Purple builds Knights#Purple spends 3 resources #
128,Orange,P,4,2020-04-06 22:27:51,II,10,7472434,Orange builds Printing Press#Orange spends 4 resources #
129,Green,S,3,2020-04-06 21:39:35,II,9,7472434,Green builds Swordsmen#Green spends 3 resources #
130,Purple,A,2,2020-04-06 21:31:59,II,9,7472434,Purple builds Agriculture#Purple spends 2 resources #
131,Grey,D,5,2020-04-06 21:11:41,II,8,7472434,Grey builds Drama#Grey spends 5 resources #
132,Green,W,2,2020-04-06 20:15:49,II,8,7472434,Green builds Warrior#Green spends 2 resources #
133,Purple,R,3,2020-04-06 18:22:27,I,8,7472434,Purple builds Religion#Purple spends 3 resources #
134,Orange,K,3,2020-04-06 18:17:47,I,8,7472434,Orange builds Knights#Orange spends 3 resources #
135,Green,2,6,2020-04-06 18:06:51,I,7,7472434,Green builds 2 stages of Colossus#Green spends 6 resources Wonder completed #
136,Purple,P,3,2020-04-06 17:50:59,I,7,7472434,Purple builds Philosophy#Purple spends 3 resources #
137,Purple,W,1,2020-04-06 16:48:55,I,6,7472434,Purple builds Warrior#Purple spends 1 resource #
138,Orange,A,4,2020-04-06 14:51:24,I,6,7472434,Orange builds Alchemy using Ideal Building Site #Orange spends 4 resources #
139,Grey,B,2,2020-04-06 14:18:49,I,5,7472434,Grey builds Bronze#Grey spends 2 resources #
140,Green,R,3,2020-04-06 14:10:46,I,5,7472434,Green builds Religion#Green spends 3 resources #
141,Purple,1,1,2020-04-06 13:05:15,I,5,7472434,Purple builds 1 stage of Library of Alexandria#Purple spends 1 resource Wonder completed #
142,Purple,B,1,2020-04-06 13:04:48,I,5,7472434,Purple builds Bronze using Rich Land #Purple spends 1 resource #
143,Grey,P,2,2020-04-06 12:31:55,I,4,7472434,Grey builds Philosophy using Ideal Building Site #Grey spends 2 resources #
144,Purple,1,2,2020-04-05 22:35:15,I,4,7472434,Purple builds 1 stage of Library of Alexandria#Purple spends 2 resources #
145,Purple,1,1,2020-04-05 22:34:56,I,4,7472434,Purple builds 1 stage of Library of Alexandria#Purple spends 1 resource #
146,Orange,1,2,2020-04-05 22:04:35,I,4,7472434,Orange builds 1 stage of Hanging Gardens#Orange spends 2 resources Wonder completed #
147,Orange,1,2,2020-04-05 22:04:30,I,4,7472434,Orange builds 1 stage of Hanging Gardens#Orange spends 2 resources #
148,Grey,1,1,2020-04-05 21:44:19,I,3,7472434,Grey builds 1 stage of Pyramids#Grey spends 1 resource Wonder completed #
149,Grey,1,2,2020-04-05 21:44:14,I,3,7472434,Grey builds 1 stage of Pyramids#Grey spends 2 resources #
150,Green,P,3,2020-04-05 21:36:19,I,3,7472434,Green builds Philosophy#Green spends 3 resources #
151,Purple,R,3,2020-04-05 17:52:12,I,3,7472434,Purple builds Religion#Purple spends 3 resources #
152,Orange,1,2,2020-04-05 17:26:57,I,3,7472434,Orange builds 1 stage of Hanging Gardens#Orange spends 2 resources #
153,Green,B,1,2020-04-05 12:38:27,I,2,7472434,Green builds Bronze using Rich Land #Green spends 1 resource #
154,Purple,B,2,2020-04-05 12:30:32,I,2,7472434,Purple builds Bronze#Purple spends 2 resources #
155,Orange,B,2,2020-04-05 12:25:26,I,2,7472434,Orange builds Bronze#Orange spends 2 resources #
156,Grey,K,3,2020-04-09 21:08:10,IV,19,7473200,Grey builds Knights#Grey spends 3 resources #
157,Grey,2,8,2020-04-09 21:07:53,IV,19,7473200,Grey builds 2 stages of Fast Food Chains#Grey spends 8 resources #
158,Green,O,7,2020-04-09 20:44:36,IV,19,7473200,Green builds Opera#Green spends 7 resources #
159,Purple,1,9,2020-04-09 20:37:54,IV,19,7473200,Purple builds 1 stage of First Space Flight#Purple spends 9 resources Wonder completed Purple scores 26 culture #
160,Purple,1,4,2020-04-09 20:37:48,IV,19,7473200,Purple builds 1 stage of First Space Flight#Purple spends 4 resources #
161,Grey,T,7,2020-04-09 19:15:36,IV,18,7473200,Grey builds Tanks#Grey spends 7 resources #
162,Green,M,10,2020-04-09 18:34:54,IV,18,7473200,Green builds Movies#Green spends 10 resources #
163,Purple,1,3,2020-04-09 18:31:56,III,18,7473200,Purple builds 1 stage of First Space Flight#Purple spends 3 resources #
164,Grey,A,5,2020-04-09 17:43:26,III,17,7473200,Grey builds Alchemy#Grey spends 5 resources #
165,Green,B,2,2020-04-09 17:34:03,III,17,7473200,Green builds Bronze#Green spends 2 resources #
166,Green,O,7,2020-04-09 17:33:39,III,17,7473200,Green builds Opera#Green spends 7 resources #
167,Purple,D,5,2020-04-09 17:30:57,III,17,7473200,Purple builds Drama#Purple spends 5 resources #
168,Purple,J,8,2020-04-09 17:30:46,III,17,7473200,Purple builds Journalism#Purple spends 8 resources #
169,Grey,1,3,2020-04-09 15:31:13,III,16,7473200,Grey builds 1 stage of Eiffel Tower#Grey spends 3 resources Wonder completed #
170,Grey,1,3,2020-04-09 15:31:02,III,16,7473200,Grey builds 1 stage of Eiffel Tower#Grey spends 3 resources #
171,Green,I,5,2020-04-09 14:52:07,III,16,7473200,Green builds Iron#Green spends 5 resources #
172,Purple,O,5,2020-04-09 14:45:49,III,16,7473200,Purple builds Opera using Ideal Building Site #Purple spends 5 resources #
173,Orange,W,2,2020-04-09 14:27:23,III,16,7473200,Orange builds Warrior#Orange spends 2 resources #
174,Orange,K,3,2020-04-09 14:26:59,III,16,7473200,Orange builds Knights#Orange spends 3 resources #
175,Orange,W,2,2020-04-09 14:26:19,III,16,7473200,Orange builds Warrior#Orange spends 2 resources #
176,Orange,K,3,2020-04-09 14:26:15,III,16,7473200,Orange builds Knights#Orange spends 3 resources #
177,Orange,W,2,2020-04-09 14:26:09,III,16,7473200,Orange builds Warrior#Orange spends 2 resources #
178,Green,J,6,2020-04-09 12:08:57,III,15,7473200,Green builds Journalism#Green spends 6 resources #
179,Orange,I,2,2020-04-09 11:52:18,III,15,7473200,Orange builds Iron using Rich Land #Orange spends 2 resources #
180,Green,2,5,2020-04-09 11:35:00,III,14,7473200,Green builds 2 stages of Ocean Liner Service#Green spends 5 resources Wonder completed #
181,Orange,1,5,2020-04-09 11:16:25,III,14,7473200,Orange builds 1 stage of Transcontinental Railroad#Orange spends 5 resources Wonder completed #
182,Grey,B,2,2020-04-09 10:32:57,III,13,7473200,Grey builds Bronze#Grey spends 2 resources #
183,Green,S,3,2020-04-08 21:58:33,II,13,7473200,Green builds Swordsmen#Green spends 3 resources #
184,Purple,K,3,2020-04-08 21:48:25,II,13,7473200,Purple builds Knights#Purple spends 3 resources #
185,Orange,2,7,2020-04-08 20:49:45,II,13,7473200,Orange builds 2 stages of Transcontinental Railroad#Orange spends 7 resources #
186,Orange,K,1,2020-04-08 20:49:10,II,13,7473200,Orange builds Knights#Orange spends 1 resource #
187,Grey,A,6,2020-04-08 20:36:41,II,12,7473200,Grey builds Alchemy#Grey spends 6 resources #
188,Green,T,4,2020-04-08 20:20:38,II,12,7473200,Green builds Theology#Green spends 4 resources #
189,Green,3,7,2020-04-08 20:16:25,II,12,7473200,Green builds 3 stages of Ocean Liner Service#Green spends 7 resources #
190,Purple,J,5,2020-04-08 20:09:22,II,12,7473200,Purple builds Journalism using Ideal Building Site #Purple spends 5 resources #
191,Orange,1,4,2020-04-08 20:03:21,II,12,7473200,Orange builds 1 stage of Kremlin#Orange spends 4 resources Wonder completed #
192,Grey,1,3,2020-04-08 18:02:19,II,11,7473200,Grey builds 1 stage of Universitas Carolina#Grey spends 3 resources Wonder completed #
193,Grey,1,3,2020-04-08 18:02:12,II,11,7473200,Grey builds 1 stage of Universitas Carolina#Grey spends 3 resources #
194,Green,S,3,2020-04-08 17:57:03,II,11,7473200,Green builds Swordsmen#Green spends 3 resources #
195,Orange,2,8,2020-04-08 17:46:07,II,11,7473200,Orange builds 2 stages of Kremlin#Orange spends 8 resources #
196,Green,A,6,2020-04-08 16:03:50,II,10,7473200,Green builds Alchemy#Green spends 6 resources #
197,Purple,D,5,2020-04-08 14:09:01,II,10,7473200,Purple builds Drama#Purple spends 5 resources #
198,Orange,K,3,2020-04-08 13:10:22,II,10,7473200,Orange builds Knights#Orange spends 3 resources #
199,Green,1,2,2020-04-08 12:12:16,II,9,7473200,Green builds 1 stage of Great Wall#Green spends 2 resources Wonder completed #
200,Green,1,3,2020-04-08 12:12:10,II,9,7473200,Green builds 1 stage of Great Wall#Green spends 3 resources #
201,Purple,K,3,2020-04-08 12:00:40,II,9,7473200,Purple builds Knights#Purple spends 3 resources #
202,Green,1,2,2020-04-07 22:33:16,I,7,7473200,Green builds 1 stage of Great Wall#Green spends 2 resources #
203,Green,1,2,2020-04-07 22:33:06,I,7,7473200,Green builds 1 stage of Great Wall#Green spends 2 resources #
204,Purple,S,3,2020-04-07 22:27:11,I,7,7473200,Purple builds Swordsmen#Purple spends 3 resources #
205,Orange,W,2,2020-04-07 17:23:29,I,7,7473200,Orange builds Warrior#Orange spends 2 resources #
206,Orange,W,2,2020-04-07 17:23:25,I,7,7473200,Orange builds Warrior#Orange spends 2 resources #
207,Grey,B,2,2020-04-07 16:57:37,I,6,7473200,Grey builds Bronze#Grey spends 2 resources #
208,Green,W,2,2020-04-07 16:00:02,I,6,7473200,Green builds Warrior#Green spends 2 resources #
209,Orange,1,1,2020-04-07 14:46:13,I,6,7473200,Orange builds 1 stage of Library of Alexandria#Orange spends 1 resource Wonder completed #
210,Orange,1,2,2020-04-07 14:46:07,I,6,7473200,Orange builds 1 stage of Library of Alexandria#Orange spends 2 resources #
211,Grey,P,3,2020-04-07 12:55:12,I,5,7473200,Grey builds Philosophy#Grey spends 3 resources #
212,Green,P,3,2020-04-07 12:42:25,I,5,7473200,Green builds Philosophy#Green spends 3 resources #
213,Green,B,1,2020-04-07 12:42:07,I,5,7473200,Green builds Bronze using Rich Land #Green spends 1 resource #
214,Orange,2,3,2020-04-07 12:11:08,I,5,7473200,Orange builds 2 stages of Library of Alexandria#Orange spends 3 resources #
215,Grey,W,1,2020-04-07 12:05:51,I,4,7473200,Grey builds Warrior#Grey spends 1 resource #
216,Purple,P,3,2020-04-07 11:41:15,I,4,7473200,Purple builds Philosophy#Purple spends 3 resources #
217,Orange,B,1,2020-04-07 11:32:29,I,4,7473200,Orange builds Bronze using Rich Land #Orange spends 1 resource #
218,Orange,P,3,2020-04-07 11:31:49,I,4,7473200,Orange builds Printing Press using Ideal Building Site #Orange spends 3 resources #
219,Grey,W,1,2020-04-07 11:17:27,I,3,7473200,Grey builds Warrior#Grey spends 1 resource #
220,Grey,R,3,2020-04-07 11:17:14,I,3,7473200,Grey builds Religion#Grey spends 3 resources #
221,Green,W,2,2020-04-07 11:07:38,I,3,7473200,Green builds Warrior#Green spends 2 resources #
222,Green,B,2,2020-04-07 11:06:11,I,3,7473200,Green builds Bronze#Green spends 2 resources #
223,Purple,B,2,2020-04-07 10:54:52,I,3,7473200,Purple builds Bronze#Purple spends 2 resources #
224,Purple,1,2,2020-04-07 10:54:47,I,3,7473200,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources Wonder completed #
225,Orange,R,3,2020-04-06 22:13:20,I,3,7473200,Orange builds Religion#Orange spends 3 resources #
226,Grey,A,2,2020-04-06 21:46:15,I,2,7473200,Grey builds Agriculture#Grey spends 2 resources #
227,Green,A,2,2020-04-06 21:38:39,I,2,7473200,Green builds Agriculture#Green spends 2 resources #
228,Purple,1,2,2020-04-06 21:36:08,I,2,7473200,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources #
229,Grey,R,3,2020-04-14 18:22:13,IV,19,7473404,Grey builds Religion#Grey spends 3 resources #
230,Grey,D,3,2020-04-14 18:19:10,IV,19,7473404,Grey builds Drama#Grey spends 3 resources #
231,Green,1,2,2020-04-14 18:10:46,IV,19,7473404,Green builds 1 stage of Internet#Green spends 2 resources Wonder completed Green scores 23 culture #
232,Green,R,3,2020-04-14 18:10:30,IV,19,7473404,Green builds Religion#Green spends 3 resources #
233,Purple,D,4,2020-04-14 17:29:18,IV,19,7473404,Purple builds Drama#Purple spends 4 resources #
234,Orange,M,7,2020-04-14 17:22:34,IV,19,7473404,Orange builds Movies using Urban Growth#Orange spends 7 resources #
235,Grey,K,3,2020-04-14 17:18:48,IV,18,7473404,Grey builds Knights#Grey spends 3 resources #
236,Grey,P,7,2020-04-14 17:11:59,IV,18,7473404,Grey builds Professional Sports#Grey spends 7 resources #
237,Green,1,3,2020-04-14 16:14:00,III,18,7473404,Green builds 1 stage of Internet#Green spends 3 resources #
238,Green,3,9,2020-04-14 16:13:50,III,18,7473404,Green builds 3 stages of Internet#Green spends 9 resources #
239,Green,O,5,2020-04-14 16:13:28,III,18,7473404,Green builds Opera#Green spends 5 resources #
240,Orange,M,11,2020-04-14 13:12:38,III,18,7473404,Orange builds Movies#Orange spends 11 resources #
241,Grey,D,3,2020-04-14 12:26:05,III,17,7473404,Grey builds Drama#Grey spends 3 resources #
242,Grey,1,4,2020-04-14 12:25:38,III,17,7473404,Grey builds 1 stage of Kremlin#Grey spends 4 resources Wonder completed #
243,Green,S,3,2020-04-14 12:03:23,III,17,7473404,Green builds Swordsmen#Green spends 3 resources #
244,Green,J,5,2020-04-14 12:02:14,III,17,7473404,Green builds Journalism#Green spends 5 resources #
