,player,leader,time,age,round,game_id,text
49,Grey,Moses,2020-04-09 12:41:11,I,2,7473404,Grey elects Moses##
50,Green,Hammurabi,2020-04-09 11:57:45,I,2,7473404,Green elects Hammurabi##
51,Purple,Aristotle,2020-04-09 11:53:34,I,2,7473404,Purple elects Aristotle##
52,Orange,Alexander the Great,2020-04-09 11:48:00,I,2,7473404,Orange elects Alexander the Great##
53,Green,Winston Churchill,2020-04-22 18:10:25,IV,19,7473814,Green elects Winston Churchill##
54,Orange,Sid Meier,2020-04-22 17:07:33,IV,19,7473814,Orange elects Sid Meier##
55,Grey,Charles Chaplin,2020-04-22 12:09:10,III,17,7473814,Grey elects Charles Chaplin##
56,Purple,Bill Gates,2020-04-22 11:25:38,III,17,7473814,Purple elects Bill Gates#Maximillien Robespierre dies Purple gets 1 civil action #
57,Purple,Maximillien Robespierre,2020-04-21 10:14:15,III,14,7473814,Purple elects Maximillien Robespierre##
58,Orange,James Cook,2020-04-21 09:43:03,III,14,7473814,Orange elects James Cook##
59,Green,Napoleon Bonaparte,2020-04-18 00:41:19,II,10,7473814,Green elects Napoleon Bonaparte#Frederick Barbarossa dies Green gets 1 civil action #
60,Green,Frederick Barbarossa,2020-04-17 12:51:32,II,8,7473814,Green elects Frederick Barbarossa##
61,Purple,Leonardo Da Vinci,2020-04-17 12:34:56,I,8,7473814,Purple elects Leonardo Da Vinci##
62,Grey,Joan of Arc,2020-04-17 11:53:55,I,7,7473814,Grey elects Joan of Arc#Hammurabi dies Grey gets 1 civil action #
63,Orange,Genghis Khan,2020-04-17 09:36:45,I,7,7473814,Orange elects Genghis Khan#Moses dies Orange gets 1 civil action #
64,Purple,Alexander the Great,2020-04-15 19:22:45,I,4,7473814,Purple elects Alexander the Great##
65,Orange,Moses,2020-04-15 09:58:48,I,3,7473814,Orange elects Moses##
66,Grey,Hammurabi,2020-04-15 09:15:14,I,2,7473814,Grey elects Hammurabi##
67,Grey,Winston Churchill,2020-04-29 11:12:26,IV,17,7474472,Grey elects Winston Churchill##
68,Purple,Mahatma Gandhi,2020-04-28 20:14:41,III,16,7474472,Purple elects Mahatma Gandhi#Maximillien Robespierre dies Purple gets 1 civil action #
69,Green,Albert Einstein,2020-04-28 11:35:51,III,14,7474472,Green elects Albert Einstein#Isaac Newton dies Green gets 1 civil action #
70,Grey,Johannes Sebastian Bach,2020-04-27 16:58:21,III,12,7474472,Grey elects Johannes Sebastian Bach##
71,Green,Isaac Newton,2020-04-27 16:47:26,II,12,7474472,Green elects Isaac Newton##
72,Purple,Maximillien Robespierre,2020-04-27 16:14:45,II,12,7474472,Purple elects Maximillien Robespierre#Genghis Khan dies Purple gets 1 civil action #
73,Orange,Napoleon Bonaparte,2020-04-27 15:52:30,II,12,7474472,Orange elects Napoleon Bonaparte#Joan of Arc dies Orange gets 1 civil action #
74,Purple,Genghis Khan,2020-04-27 09:38:42,II,9,7474472,Purple elects Genghis Khan##
75,Green,Christopher Columbus,2020-04-25 14:27:01,I,7,7474472,Green elects Christopher Columbus#Moses dies Green gets 1 civil action #
76,Orange,Joan of Arc,2020-04-25 12:03:32,I,7,7474472,Orange elects Joan of Arc#Aristotle dies Orange gets 1 civil action #
77,Grey,Frederick Barbarossa,2020-04-24 16:27:00,I,5,7474472,Grey elects Frederick Barbarossa#Hammurabi dies Grey gets 1 civil action #
78,Green,Moses,2020-04-23 17:00:08,I,3,7474472,Green elects Moses##
79,Orange,Aristotle,2020-04-23 11:55:58,I,3,7474472,Orange elects Aristotle##
80,Grey,Hammurabi,2020-04-23 11:44:48,I,2,7474472,Grey elects Hammurabi##
81,Purple,Homer,2020-04-23 09:56:51,I,2,7474472,Purple elects Homer##
82,Purple,Bill Gates,2020-05-05 09:42:52,IV,18,7474996,Purple elects Bill Gates##
83,Grey,Winston Churchill,2020-05-04 10:34:17,III,14,7474996,Grey elects Winston Churchill#Johannes Sebastian Bach dies Grey gets 1 civil action #
84,Green,Albert Einstein,2020-05-04 09:14:15,III,14,7474996,Green elects Albert Einstein##
85,Orange,Mahatma Gandhi,2020-05-03 22:55:11,III,14,7474996,Orange elects Mahatma Gandhi##
86,Grey,Johannes Sebastian Bach,2020-05-03 01:15:45,III,12,7474996,Grey elects Johannes Sebastian Bach##
87,Purple,Napoleon Bonaparte,2020-05-02 21:38:31,II,12,7474996,Purple elects Napoleon Bonaparte#Genghis Khan dies Purple gets 1 civil action #
88,Green,Isaac Newton,2020-05-01 17:22:46,II,9,7474996,Green elects Isaac Newton##
89,Orange,Michelangelo,2020-05-01 10:42:20,I,7,7474996,Orange elects Michelangelo#Homer dies #
90,Orange,Homer,2020-04-30 16:20:26,I,6,7474996,Orange elects Homer##
91,Purple,Genghis Khan,2020-04-30 15:00:16,I,5,7474996,Purple elects Genghis Khan#Moses dies Purple gets 1 civil action #
92,Grey,Leonardo Da Vinci,2020-04-30 14:32:25,I,4,7474996,Grey elects Leonardo Da Vinci#Hammurabi dies Grey gets 1 civil action #
93,Green,Aristotle,2020-04-30 03:03:26,I,3,7474996,Green elects Aristotle##
94,Grey,Hammurabi,2020-04-29 20:02:49,I,2,7474996,Grey elects Hammurabi##
95,Purple,Moses,2020-04-29 19:09:50,I,2,7474996,Purple elects Moses##
96,Purple,Sid Meier,2020-05-16 09:50:02,III,15,7475368,Purple elects Sid Meier##
97,Orange,Albert Einstein,2020-05-15 20:26:44,III,15,7475368,Orange elects Albert Einstein##
98,Grey,Winston Churchill,2020-05-15 19:34:25,III,14,7475368,Grey elects Winston Churchill##
99,Green,Bill Gates,2020-05-15 18:01:32,III,14,7475368,Green elects Bill Gates#Maximillien Robespierre dies Green gets 1 civil action #
100,Purple,Johannes Sebastian Bach,2020-05-14 22:07:45,II,12,7475368,Purple elects Johannes Sebastian Bach#Frederick Barbarossa dies Purple gets 1 civil action #
101,Orange,Isaac Newton,2020-05-14 15:08:30,II,11,7475368,Orange elects Isaac Newton#Joan of Arc dies Orange gets 1 civil action #
102,Green,Maximillien Robespierre,2020-05-14 14:06:53,II,10,7475368,Green elects Maximillien Robespierre##
103,Green,Christopher Columbus,2020-05-13 12:13:04,II,8,7475368,Green elects Christopher Columbus##
104,Grey,Leonardo Da Vinci,2020-05-12 16:58:27,I,7,7475368,Grey elects Leonardo Da Vinci#Homer dies #
105,Purple,Frederick Barbarossa,2020-05-12 15:23:40,I,6,7475368,Purple elects Frederick Barbarossa#Hammurabi dies Purple gets 1 civil action #
106,Orange,Joan of Arc,2020-05-12 15:14:43,I,6,7475368,Orange elects Joan of Arc#Aristotle dies Orange gets 1 civil action #
107,Grey,Homer,2020-05-12 14:57:35,I,5,7475368,Grey elects Homer##
108,Green,Alexander the Great,2020-05-12 14:35:19,I,5,7475368,Green elects Alexander the Great##
109,Purple,Hammurabi,2020-05-11 21:49:58,I,2,7475368,Purple elects Hammurabi##
110,Orange,Aristotle,2020-05-11 21:42:44,I,2,7475368,Orange elects Aristotle##
111,Purple,Mahatma Gandhi,2020-05-11 16:36:40,III,17,7475369,Purple elects Mahatma Gandhi##
112,Grey,Charles Chaplin,2020-05-11 16:22:30,III,16,7475369,Grey elects Charles Chaplin##
113,Green,Albert Einstein,2020-05-11 13:05:19,III,14,7475369,Green elects Albert Einstein#Napoleon Bonaparte dies Green gets 1 civil action #
114,Orange,Bill Gates,2020-05-11 12:47:42,III,14,7475369,Orange elects Bill Gates#James Cook dies Orange gets 1 civil action #
115,Purple,Johannes Sebastian Bach,2020-05-11 11:59:34,III,13,7475369,Purple elects Johannes Sebastian Bach##
116,Orange,James Cook,2020-05-11 11:10:38,III,13,7475369,Orange elects James Cook##
117,Grey,Maximillien Robespierre,2020-05-11 09:01:44,II,11,7475369,Grey elects Maximillien Robespierre##
118,Green,Napoleon Bonaparte,2020-05-10 10:42:34,II,9,7475369,Green elects Napoleon Bonaparte#Frederick Barbarossa dies Green gets 1 civil action #
119,Purple,Christopher Columbus,2020-05-08 22:32:20,II,7,7475369,Purple elects Christopher Columbus##
120,Green,Frederick Barbarossa,2020-05-06 21:46:05,I,4,7475369,Green elects Frederick Barbarossa##
121,Orange,Leonardo Da Vinci,2020-05-06 11:26:38,I,4,7475369,Orange elects Leonardo Da Vinci#Aristotle dies Orange gets 1 civil action #
122,Orange,Aristotle,2020-05-05 20:37:37,I,3,7475369,Orange elects Aristotle##
123,Grey,Homer,2020-05-05 20:24:24,I,2,7475369,Grey elects Homer##
124,Green,Alexander the Great,2020-05-05 20:15:22,I,2,7475369,Green elects Alexander the Great##
125,Purple,Hammurabi,2020-05-05 18:23:28,I,2,7475369,Purple elects Hammurabi##
126,Green,Sid Meier,2020-05-27 13:14:51,IV,18,7476107,Green elects Sid Meier##
127,Orange,Charles Chaplin,2020-05-27 10:41:05,III,17,7476107,Orange elects Charles Chaplin##
128,Grey,Bill Gates,2020-05-27 10:34:33,III,16,7476107,Grey elects Bill Gates##
129,Purple,Albert Einstein,2020-05-23 23:58:50,III,14,7476107,Purple elects Albert Einstein##
130,Purple,James Cook,2020-05-23 22:52:44,III,13,7476107,Purple elects James Cook##
131,Orange,Napoleon Bonaparte,2020-05-23 20:30:43,II,13,7476107,Orange elects Napoleon Bonaparte#Genghis Khan dies Orange gets 1 civil action #
132,Grey,Maximillien Robespierre,2020-05-21 16:16:56,II,11,7476107,Grey elects Maximillien Robespierre##
133,Grey,Christopher Columbus,2020-05-19 03:43:33,II,7,7476107,Grey elects Christopher Columbus##
134,Orange,Genghis Khan,2020-05-18 19:17:48,I,7,7476107,Orange elects Genghis Khan##
135,Green,Joan of Arc,2020-05-18 18:59:38,I,6,7476107,Green elects Joan of Arc#Moses dies Green gets 1 civil action #
136,Purple,Frederick Barbarossa,2020-05-18 09:33:14,I,5,7476107,Purple elects Frederick Barbarossa#Julius Caesar dies Purple gets 1 civil action #
137,Orange,Alexander the Great,2020-05-17 11:35:41,I,3,7476107,Orange elects Alexander the Great##
138,Grey,Homer,2020-05-17 11:27:42,I,2,7476107,Grey elects Homer##
139,Green,Moses,2020-05-17 09:53:26,I,2,7476107,Green elects Moses##
140,Purple,Julius Caesar,2020-05-17 08:57:33,I,2,7476107,Purple elects Julius Caesar##
141,Grey,Sid Meier,2020-05-29 17:46:07,IV,18,7476793,Grey elects Sid Meier##
142,Orange,Winston Churchill,2020-05-29 16:09:35,III,17,7476793,Orange elects Winston Churchill##
143,Green,Bill Gates,2020-05-29 15:09:58,III,15,7476793,Green elects Bill Gates##
144,Purple,Charles Chaplin,2020-05-29 14:04:01,III,14,7476793,Purple elects Charles Chaplin#Isaac Newton dies Purple gets 1 civil action #
145,Green,Johannes Sebastian Bach,2020-05-29 13:07:25,III,13,7476793,Green elects Johannes Sebastian Bach##
146,Orange,Napoleon Bonaparte,2020-05-29 12:41:49,III,13,7476793,Orange elects Napoleon Bonaparte##
147,Grey,Maximillien Robespierre,2020-05-29 12:38:02,III,12,7476793,Grey elects Maximillien Robespierre##
148,Purple,Isaac Newton,2020-05-28 22:30:43,II,9,7476793,Purple elects Isaac Newton#Frederick Barbarossa dies Purple gets 1 civil action #
149,Green,Genghis Khan,2020-05-28 17:27:14,I,6,7476793,Green elects Genghis Khan#Aristotle dies Green gets 1 civil action #
150,Orange,Joan of Arc,2020-05-27 21:13:57,I,5,7476793,Orange elects Joan of Arc#Homer dies #
151,Purple,Frederick Barbarossa,2020-05-27 20:15:30,I,4,7476793,Purple elects Frederick Barbarossa#Hammurabi dies Purple gets 1 civil action #
152,Grey,Moses,2020-05-27 17:15:47,I,2,7476793,Grey elects Moses##
153,Green,Aristotle,2020-05-27 16:30:08,I,2,7476793,Green elects Aristotle##
154,Purple,Hammurabi,2020-05-27 16:18:58,I,2,7476793,Purple elects Hammurabi##
155,Orange,Homer,2020-05-27 16:13:33,I,2,7476793,Orange elects Homer##
156,Green,Winston Churchill,2020-06-02 18:20:01,IV,16,7476918,Green elects Winston Churchill##
157,Orange,Charles Chaplin,2020-06-02 16:42:47,III,16,7476918,Orange elects Charles Chaplin#Johannes Sebastian Bach dies Orange gets 1 civil action #
158,Purple,Albert Einstein,2020-06-02 09:51:48,III,14,7476918,Purple elects Albert Einstein##
159,Green,James Cook,2020-06-02 08:32:40,III,13,7476918,Green elects James Cook##
160,Grey,Napoleon Bonaparte,2020-06-01 21:28:24,II,12,7476918,Grey elects Napoleon Bonaparte#Leonardo Da Vinci dies Grey gets 1 civil action #
161,Orange,Johannes Sebastian Bach,2020-06-01 19:41:52,II,12,7476918,Orange elects Johannes Sebastian Bach#Frederick Barbarossa dies Orange gets 1 civil action #
162,Green,Joan of Arc,2020-05-31 18:25:34,I,7,7476918,Green elects Joan of Arc##
163,Purple,Genghis Khan,2020-05-31 18:22:14,I,7,7476918,Purple elects Genghis Khan##
164,Grey,Leonardo Da Vinci,2020-05-30 01:23:37,I,4,7476918,Grey elects Leonardo Da Vinci#Hammurabi dies Grey gets 1 civil action #
165,Orange,Frederick Barbarossa,2020-05-29 19:22:48,I,4,7476918,Orange elects Frederick Barbarossa##
166,Purple,Alexander the Great,2020-05-29 19:00:06,I,3,7476918,Purple elects Alexander the Great##
167,Grey,Hammurabi,2020-05-29 18:51:07,I,2,7476918,Grey elects Hammurabi##
168,Grey,Mahatma Gandhi,2020-06-04 12:15:22,III,16,7477184,Grey elects Mahatma Gandhi##
169,Purple,Bill Gates,2020-06-04 11:54:48,III,16,7477184,Purple elects Bill Gates##
170,Green,Charles Chaplin,2020-06-04 11:13:30,III,15,7477184,Green elects Charles Chaplin##
171,Orange,Albert Einstein,2020-06-04 10:59:02,III,15,7477184,Orange elects Albert Einstein#Isaac Newton dies Orange gets 1 civil action #
172,Grey,Napoleon Bonaparte,2020-06-04 08:56:17,III,13,7477184,Grey elects Napoleon Bonaparte##
173,Purple,Maximillien Robespierre,2020-06-04 08:34:20,III,13,7477184,Purple elects Maximillien Robespierre##
174,Orange,Isaac Newton,2020-06-03 21:38:37,II,12,7477184,Orange elects Isaac Newton#Leonardo Da Vinci dies Orange gets 1 civil action #
175,Green,James Cook,2020-06-03 21:02:38,II,11,7477184,Green elects James Cook#Frederick Barbarossa dies Green gets 1 civil action #
176,Orange,Leonardo Da Vinci,2020-06-03 16:37:25,I,8,7477184,Orange elects Leonardo Da Vinci#Aristotle dies Orange gets 1 civil action #
177,Grey,Genghis Khan,2020-06-03 16:28:41,I,7,7477184,Grey elects Genghis Khan##
178,Green,Frederick Barbarossa,2020-06-03 14:35:40,I,5,7477184,Green elects Frederick Barbarossa#Homer dies #
179,Orange,Aristotle,2020-06-03 14:20:09,I,5,7477184,Orange elects Aristotle##
180,Grey,Alexander the Great,2020-06-03 13:38:42,I,3,7477184,Grey elects Alexander the Great##
181,Green,Homer,2020-06-03 13:32:21,I,3,7477184,Green elects Homer##
182,Purple,Hammurabi,2020-06-03 13:17:21,I,2,7477184,Purple elects Hammurabi##
183,Grey,Charles Chaplin,2020-06-09 10:35:47,III,16,7477255,Grey elects Charles Chaplin##
184,Orange,Winston Churchill,2020-06-08 20:27:22,III,15,7477255,Orange elects Winston Churchill#James Cook dies Orange gets 1 civil action #
185,Green,Albert Einstein,2020-06-08 18:57:46,III,14,7477255,Green elects Albert Einstein#Isaac Newton dies Green gets 1 civil action #
186,Purple,Sid Meier,2020-06-08 18:31:06,III,14,7477255,Purple elects Sid Meier#Maximillien Robespierre dies Purple gets 1 civil action #
187,Green,Isaac Newton,2020-06-08 17:24:45,III,13,7477255,Green elects Isaac Newton##
188,Orange,James Cook,2020-06-08 16:55:55,III,13,7477255,Orange elects James Cook##
189,Grey,Napoleon Bonaparte,2020-06-08 12:07:12,II,10,7477255,Grey elects Napoleon Bonaparte#Joan of Arc dies Grey gets 1 civil action #
190,Purple,Maximillien Robespierre,2020-06-08 11:37:58,II,10,7477255,Purple elects Maximillien Robespierre#Frederick Barbarossa dies Purple gets 1 civil action #
191,Orange,Christopher Columbus,2020-06-07 20:26:23,II,8,7477255,Orange elects Christopher Columbus##
192,Grey,Joan of Arc,2020-06-07 19:44:23,II,7,7477255,Grey elects Joan of Arc##
193,Green,Genghis Khan,2020-06-06 16:24:35,I,6,7477255,Green elects Genghis Khan#Homer dies #
194,Green,Homer,2020-06-05 18:29:53,I,4,7477255,Green elects Homer##
195,Purple,Frederick Barbarossa,2020-06-05 17:30:45,I,4,7477255,Purple elects Frederick Barbarossa#Hammurabi dies Purple gets 1 civil action #
196,Orange,Alexander the Great,2020-06-05 16:44:02,I,4,7477255,Orange elects Alexander the Great##
197,Grey,Aristotle,2020-06-05 09:37:23,I,2,7477255,Grey elects Aristotle##
198,Purple,Hammurabi,2020-06-04 22:00:20,I,2,7477255,Purple elects Hammurabi##
199,Orange,Charles Chaplin,2020-06-15 12:46:11,III,17,7477545,Orange elects Charles Chaplin#Napoleon Bonaparte dies Orange gets 1 civil action #
200,Grey,Mahatma Gandhi,2020-06-15 10:52:57,III,14,7477545,Grey elects Mahatma Gandhi#Isaac Newton dies Grey gets 1 civil action #
201,Green,Winston Churchill,2020-06-15 08:37:03,III,14,7477545,Green elects Winston Churchill#Maximillien Robespierre dies Green gets 1 civil action #
202,Grey,Isaac Newton,2020-06-12 15:41:51,III,12,7477545,Grey elects Isaac Newton##
203,Purple,James Cook,2020-06-12 11:06:20,II,12,7477545,Purple elects James Cook##
204,Green,Maximillien Robespierre,2020-06-11 21:01:21,II,10,7477545,Green elects Maximillien Robespierre#Leonardo Da Vinci dies Green gets 1 civil action #
205,Orange,Napoleon Bonaparte,2020-06-11 18:52:59,II,10,7477545,Orange elects Napoleon Bonaparte#Joan of Arc dies Orange gets 1 civil action #
206,Green,Leonardo Da Vinci,2020-06-10 17:22:55,II,7,7477545,Green elects Leonardo Da Vinci##
207,Purple,Christopher Columbus,2020-06-10 12:34:37,I,6,7477545,Purple elects Christopher Columbus#Hammurabi dies Purple gets 1 civil action #
208,Orange,Joan of Arc,2020-06-10 12:12:04,I,6,7477545,Orange elects Joan of Arc#Aristotle dies Orange gets 1 civil action #
209,Grey,Genghis Khan,2020-06-09 19:48:55,I,4,7477545,Grey elects Genghis Khan#Homer dies #
210,Orange,Aristotle,2020-06-09 16:25:20,I,4,7477545,Orange elects Aristotle##
211,Grey,Homer,2020-06-09 14:01:23,I,2,7477545,Grey elects Homer##
212,Green,Alexander the Great,2020-06-09 14:00:01,I,2,7477545,Green elects Alexander the Great##
213,Purple,Hammurabi,2020-06-09 13:54:17,I,2,7477545,Purple elects Hammurabi##
214,Grey,Charles Chaplin,2020-06-17 11:09:17,III,17,7477831,Grey elects Charles Chaplin##
215,Green,Sid Meier,2020-06-17 10:19:39,III,16,7477831,Green elects Sid Meier#Isaac Newton dies Green gets 1 civil action #
216,Orange,Albert Einstein,2020-06-16 20:38:51,III,15,7477831,Orange elects Albert Einstein#James Cook dies Orange gets 1 civil action #
217,Purple,Winston Churchill,2020-06-16 20:22:47,III,14,7477831,Purple elects Winston Churchill#Johannes Sebastian Bach dies Purple gets 1 civil action #
218,Orange,James Cook,2020-06-16 16:47:30,III,13,7477831,Orange elects James Cook##
219,Purple,Johannes Sebastian Bach,2020-06-16 16:21:00,II,12,7477831,Purple elects Johannes Sebastian Bach#Michelangelo dies Purple gets 1 civil action #
220,Green,Isaac Newton,2020-06-16 14:31:48,II,9,7477831,Green elects Isaac Newton#Joan of Arc dies Green gets 1 civil action #
221,Purple,Michelangelo,2020-06-16 09:55:46,I,7,7477831,Purple elects Michelangelo#Moses dies Purple gets 1 civil action #
222,Grey,Christopher Columbus,2020-06-16 06:53:40,I,6,7477831,Grey elects Christopher Columbus#Homer dies #
223,Green,Joan of Arc,2020-06-15 18:36:16,I,6,7477831,Green elects Joan of Arc#Aristotle dies Green gets 1 civil action #
224,Grey,Homer,2020-06-15 16:29:05,I,3,7477831,Grey elects Homer##
225,Green,Aristotle,2020-06-15 16:21:19,I,3,7477831,Green elects Aristotle##
226,Orange,Alexander the Great,2020-06-15 15:44:04,I,3,7477831,Orange elects Alexander the Great##
227,Purple,Moses,2020-06-15 14:02:44,I,2,7477831,Purple elects Moses##
228,Green,Santiago Ramón y Cajal,2020-06-21 19:41:33,III,17,7477939,Green elects Santiago Ramón y Cajal#James Watt dies #
229,Orange,Tomá Garrigue Masaryk,2020-06-21 17:52:06,III,17,7477939,Orange elects Tomá Garrigue Masaryk#Johannes Sebastian Bach dies #
230,Grey,Sid Meier,2020-06-21 14:50:17,III,16,7477939,Grey elects Sid Meier#Napoleon Bonaparte dies #
231,Purple,John Paul II,2020-06-19 18:23:59,III,15,7477939,Purple elects John Paul II#Isaac Newton dies #
232,Orange,Johannes Sebastian Bach,2020-06-18 17:54:46,III,14,7477939,Orange elects Johannes Sebastian Bach##
233,Purple,Isaac Newton,2020-06-18 17:03:12,II,13,7477939,Purple elects Isaac Newton#Nicolaus Copernicus dies #
234,Green,James Watt,2020-06-18 14:59:35,II,12,7477939,Green elects James Watt#Christopher Columbus dies #
235,Grey,Napoleon Bonaparte,2020-06-18 12:31:45,II,10,7477939,Grey elects Napoleon Bonaparte##
236,Orange,Frederick Barbarossa,2020-06-18 10:12:32,II,9,7477939,Orange elects Frederick Barbarossa##
237,Green,Christopher Columbus,2020-06-18 09:55:19,II,8,7477939,Green elects Christopher Columbus##
238,Purple,Nicolaus Copernicus,2020-06-17 19:00:34,I,6,7477939,Purple elects Nicolaus Copernicus#Forefather Czech dies #
239,Green,Hammurabi,2020-06-17 15:49:37,I,2,7477939,Green elects Hammurabi##
240,Purple,Forefather Czech,2020-06-17 15:44:11,I,2,7477939,Purple elects Forefather Czech#Forefather Czech gives 1 civil action back #
241,Orange,Mieszko I,2020-06-17 15:26:57,I,2,7477939,Orange elects Mieszko I##
242,Green,Thomas Cook,2020-06-24 10:19:36,IV,19,7478150,Green elects Thomas Cook##
243,Orange,Tomá Garrigue Masaryk,2020-06-24 09:06:47,IV,19,7478150,Orange elects Tomá Garrigue Masaryk##
244,Grey,Elvis Presley,2020-06-24 08:47:56,III,18,7478150,Grey elects Elvis Presley##
245,Purple,Mahatma Gandhi,2020-06-23 21:04:26,III,17,7478150,Purple elects Mahatma Gandhi##
246,Purple,James Watt,2020-06-23 16:36:54,III,15,7478150,Purple elects James Watt##
247,Grey,Johannes Sebastian Bach,2020-06-23 15:52:29,III,14,7478150,Grey elects Johannes Sebastian Bach##
248,Green,Maximillien Robespierre,2020-06-23 12:52:35,II,13,7478150,Green elects Maximillien Robespierre#Christopher Columbus dies #
249,Orange,William Shakespeare,2020-06-23 11:06:27,II,11,7478150,Orange elects William Shakespeare#Leonardo Da Vinci dies #
