,player,culture_gen,culture,time,age,round,game_id,text
15,Orange,17,204,2020-03-28 18:41:43,III,19,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 11) 4 resources - corruption: 2 (now 5) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Orange draws 3 military cards 17 culture (now 204) 2 science (now 4) #
16,Grey,18,155,2020-03-28 18:38:37,III,19,7472433,End turn#Grey scores: 2 food - consumption: 2 (now 4) 12 resources (now 23) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Grey draws 3 military cards 18 culture (now 155) 6 science (now 13) #
17,Green,15,195,2020-03-28 18:35:38,III,18,7472433,End turn#Green scores: 1 food - consumption: 3 (now 4) 8 resources (now 10) Green draws 3 military cards 15 culture (now 195) 7 science (now 7) #
18,Purple,7,60,2020-03-28 18:32:21,III,18,7472433,End turn#Purple scores: 1 food - consumption: 3 (now 2) 6 resources (now 13) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Purple draws 2 military cards 7 culture (now 60) 5 science (now 7) #
19,Orange,16,171,2020-03-28 18:30:33,III,18,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 12) 4 resources - corruption: 2 (now 4) Orange draws 3 military cards 16 culture (now 171) 2 science (now 2) #
20,Grey,14,104,2020-03-28 18:27:37,III,18,7472433,End turn#Grey scores: 2 food - consumption: 2 (now 2) 12 resources (now 16) Grey draws 2 military cards 14 culture (now 104) 4 science (now 15) #
21,Green,13,167,2020-03-28 18:25:22,III,17,7472433,End turn#Green scores: 2 food - consumption: 3 (now 3) 8 resources (now 8) Green draws 3 military cards 13 culture (now 167) 5 science (now 9) #
22,Purple,5,43,2020-03-28 18:23:06,III,17,7472433,End turn#Purple scores: 1 food - consumption: 3 (now 1) 4 resources - corruption: 2 (now 15) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Purple draws 2 military cards 5 culture (now 43) 3 science (now 8) #
23,Orange,13,141,2020-03-28 18:20:12,III,17,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 10) 4 resources - corruption: 2 (now 6) Orange draws 3 military cards 13 culture (now 141) 2 science (now 10) #
24,Grey,14,87,2020-03-28 18:12:03,III,17,7472433,End turn#Grey scores: 2 food - consumption: 2 (now 4) 4 resources (now 10) Grey draws 2 military cards 14 culture (now 87) 4 science (now 20) #
25,Green,11,149,2020-03-28 18:08:30,III,16,7472433,End turn#Green scores: 2 food - consumption: 3 (now 6) 8 resources (now 8) Green draws 3 military cards 11 culture (now 149) 3 science (now 4) #
26,Purple,4,30,2020-03-28 18:05:53,III,16,7472433,End turn#Purple scores: 0 food - consumption: 3 (now 0) 5 resources - corruption: 2 (now 17) Purple draws 2 military cards 4 culture (now 30) 2 science (now 5) #
27,Orange,13,123,2020-03-28 18:01:11,III,16,7472433,End turn#Orange scores: 1 food - consumption: 2 (now 2) 4 resources (now 4) Orange draws 3 military cards 13 culture (now 123) 2 science (now 8) #
28,Grey,11,66,2020-03-28 16:53:59,III,16,7472433,End turn#Grey scores: 2 food - consumption: 2 (now 4) 4 resources (now 6) Grey draws 2 military cards 11 culture (now 66) 4 science (now 11) #
29,Green,12,133,2020-03-28 16:50:44,III,15,7472433,End turn#Green scores: 2 food - consumption: 3 (now 2) 5 resources (now 6) Green draws 3 military cards 12 culture (now 133) 2 science (now 3) #
30,Purple,3,23,2020-03-28 16:40:04,III,15,7472433,End turn#Purple scores: 0 food - consumption: 3 (now 0) 7 resources (now 12) Purple draws 2 military cards 3 culture (now 23) 1 science (now 3) #
31,Orange,12,107,2020-03-28 16:38:17,III,15,7472433,End turn#Orange scores: 1 food - consumption: 2 (now 5) 4 resources (now 4) Orange draws 3 military cards 12 culture (now 107) 2 science (now 6) #
32,Grey,6,55,2020-03-28 16:31:56,III,15,7472433,End turn#Grey scores: 0 food - consumption: 2 (now 2) 4 resources (now 6) Grey draws 2 military cards 6 culture (now 55) 6 science (now 13) #
33,Green,16,108,2020-03-28 16:28:29,III,14,7472433,End turn#Green scores: 2 food - consumption: 3 (now 4) 3 resources (now 7) Green draws 3 military cards 16 culture (now 108) 2 science (now 5) Age III begins. Each player loses 2 yellow tokens Michelangelo dies. #
34,Purple,3,20,2020-03-28 16:24:52,II,14,7472433,End turn#Purple scores: 0 food - consumption: 2 (now 0) 7 resources (now 7) Purple draws 3 military cards 3 culture (now 20) 1 science (now 2) #
35,Orange,14,95,2020-03-28 16:23:35,II,14,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 4) 4 resources (now 4) Orange draws 3 military cards 14 culture (now 95) 2 science (now 11) #
36,Grey,6,47,2020-03-28 16:14:24,II,14,7472433,End turn#Grey scores: 0 food - consumption: 2 (now 2) 3 resources (now 7) Grey draws 1 military card 6 culture (now 47) 8 science (now 9) #
37,Green,16,92,2020-03-28 16:11:22,II,13,7472433,End turn#Green scores: 2 food - consumption: 3 (now 2) 3 resources (now 4) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Green draws 2 military cards 16 culture (now 92) 2 science (now 6) #
38,Purple,1,17,2020-03-28 16:04:12,II,13,7472433,End turn#Purple scores: 0 food - consumption: 2 (now 0) 7 resources (now 8) 1 culture (now 17) 1 science (now 1) #
39,Orange,8,79,2020-03-28 16:01:52,II,13,7472433,End turn#Orange scores: 1 food - consumption: 2 (now 2) 4 resources (now 4) Orange draws 2 military cards 8 culture (now 79) 3 science (now 9) #
40,Grey,5,39,2020-03-28 15:53:52,II,13,7472433,End turn#Grey scores: 0 food - consumption: 2 (now 2) 3 resources (now 5) Grey draws 1 military card 5 culture (now 39) 8 science (now 8) #
41,Green,14,74,2020-03-28 15:49:12,II,12,7472433,End turn#Green scores: 3 food - consumption: 2 (now 5) 3 resources (now 4) Green draws 2 military cards 14 culture (now 74) 1 science (now 4) #
42,Purple,1,16,2020-03-28 15:42:11,II,12,7472433,End turn#Purple scores: 0 food - consumption: 2 (now 0) 7 resources (now 7) Purple draws 2 military cards 1 culture (now 16) 1 science (now 4) #
43,Orange,6,69,2020-03-28 15:39:10,II,12,7472433,End turn#Orange scores: 1 food - consumption: 2 (now 1) 4 resources (now 4) Orange draws 1 military card 6 culture (now 69) 3 science (now 6) #
44,Grey,6,35,2020-03-28 15:32:35,II,12,7472433,End turn#Grey scores: 0 food - consumption: 2 (now 0) 3 resources (now 4) Grey draws 2 military cards 6 culture (now 35) 8 science (now 14) #
45,Green,13,60,2020-03-28 15:29:24,II,11,7472433,End turn#Green scores: 2 food - consumption: 2 (now 2) 3 resources (now 3) Green draws 2 military cards 13 culture (now 60) 1 science (now 4) #
46,Purple,1,14,2020-03-28 15:24:35,II,11,7472433,End turn#Purple scores: 0 food - consumption: 2 (now 1) 5 resources (now 5) Purple draws 2 military cards 1 culture (now 14) 1 science (now 3) #
47,Orange,6,61,2020-03-28 15:21:53,II,11,7472433,End turn#Orange scores: 1 food - consumption: 2 (now 4) 4 resources (now 6) Orange draws 3 military cards 6 culture (now 61) 3 science (now 8) #
48,Grey,3,27,2020-03-28 15:18:37,II,11,7472433,End turn#Grey scores: 0 food - consumption: 2 (now 2) 3 resources (now 10) Grey draws 2 military cards 3 culture (now 27) 5 science (now 8) #
49,Green,8,45,2020-03-28 15:16:11,II,10,7472433,End turn#Green scores: 2 food - consumption: 2 (now 5) 3 resources (now 4) Green draws 2 military cards 8 culture (now 45) 1 science (now 2) #
50,Purple,1,11,2020-03-28 15:10:59,II,10,7472433,End turn#Purple scores: 0 food - consumption: 2 (now 1) 3 resources (now 3) Purple draws 2 military cards 1 culture (now 11) 1 science (now 4) #
51,Orange,6,53,2020-03-28 15:07:55,II,10,7472433,End turn#Orange scores: 1 food - consumption: 2 (now 3) 2 resources (now 3) Orange draws 3 military cards 6 culture (now 53) 3 science (now 9) #
52,Grey,3,22,2020-03-28 15:04:00,II,10,7472433,End turn#Grey scores: 0 food - consumption: 2 (now 2) 3 resources (now 4) Grey draws 1 military card 3 culture (now 22) 4 science (now 9) #
53,Green,8,35,2020-03-28 15:00:55,II,9,7472433,End turn#Green scores: 1 food - consumption: 2 (now 3) 3 resources (now 3) Green draws 2 military cards 8 culture (now 35) 1 science (now 4) #
54,Purple,1,10,2020-03-28 14:57:34,II,9,7472433,End turn#Purple scores: 0 food - consumption: 2 (now 1) 2 resources (now 3) Purple draws 2 military cards 1 culture (now 10) 1 science (now 3) #
55,Orange,6,45,2020-03-28 14:56:05,II,9,7472433,End turn#Orange scores: 1 food - consumption: 2 (now 5) 2 resources (now 2) Orange draws 3 military cards 6 culture (now 45) 3 science (now 6) #
56,Grey,2,19,2020-03-28 14:52:32,II,9,7472433,End turn#Grey scores: 0 food - consumption: 2 (now 2) 3 resources (now 4) Grey draws 2 military cards 2 culture (now 19) 3 science (now 8) #
57,Green,5,27,2020-03-28 14:49:55,II,8,7472433,End turn#Green scores: 1 food - consumption: 2 (now 2) 4 resources (now 5) 5 culture (now 27) 1 science (now 3) Age II begins. Each player loses 2 yellow tokens Hammurabi dies. Aristotle dies. Homer dies. #
58,Purple,1,9,2020-03-28 14:44:21,I,8,7472433,End turn#Purple scores: 1 food - consumption: 1 (now 12) 0 resources - corruption: 2 (now 1) Purple draws 2 military cards 1 culture (now 9) 1 science (now 2) #
59,Orange,6,33,2020-03-28 14:40:18,I,8,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 4) 2 resources (now 4) Orange draws 1 military card 6 culture (now 33) 3 science (now 3) #
60,Grey,2,17,2020-03-28 14:37:33,I,8,7472433,End turn#Grey scores: 1 food - consumption: 1 (now 2) 2 resources (now 3) Grey draws 2 military cards 2 culture (now 17) 3 science (now 6) #
61,Green,5,21,2020-03-28 14:35:52,I,7,7472433,End turn#Green scores: 1 food - consumption: 2 (now 1) 3 resources (now 3) Green draws 1 military card 5 culture (now 21) 1 science (now 2) #
62,Purple,1,8,2020-03-28 14:24:21,I,7,7472433,End turn#Purple scores: 3 food - consumption: 1 (now 14) 0 resources - corruption: 2 (now 1) Purple draws 2 military cards 1 culture (now 8) 1 science (now 1) #
63,Orange,5,27,2020-03-28 14:22:55,I,7,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 2) 2 resources (now 3) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Orange draws 3 military cards 5 culture (now 27) 3 science (now 3) #
64,Grey,2,15,2020-03-28 14:19:19,I,7,7472433,End turn#Grey scores: 1 food - consumption: 1 (now 2) 2 resources (now 3) Grey draws 1 military card 2 culture (now 15) 2 science (now 3) #
65,Green,3,15,2020-03-28 14:10:42,I,6,7472433,End turn#Green scores: 2 food - consumption: 1 (now 3) 3 resources (now 3) Green draws 2 military cards 3 culture (now 15) 1 science (now 1) #
66,Purple,1,6,2020-03-28 14:02:32,I,6,7472433,End turn#Purple scores: 4 food - consumption: 0 (now 11) 0 resources - corruption: 2 (now 1) Purple draws 2 military cards 1 culture (now 6) 1 science (now 3) #
67,Orange,4,22,2020-03-28 14:01:27,I,6,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 3) 2 resources (now 4) 4 culture (now 22) 2 science (now 7) #
68,Grey,2,6,2020-03-28 13:57:11,I,6,7472433,End turn#Grey scores: 2 food - consumption: 1 (now 6) 0 resources - corruption: 2 (now 2) Grey draws 2 military cards 2 culture (now 6) 1 science (now 1) #
69,Green,1,12,2020-03-28 13:50:22,I,5,7472433,End turn#Green scores: 2 food - consumption: 1 (now 4) 3 resources (now 3) Green draws 1 military card 1 culture (now 12) 1 science (now 4) #
70,Purple,1,5,2020-03-28 13:40:38,I,5,7472433,End turn#Purple scores: 2 food - consumption: 1 (now 7) 0 resources - corruption: 2 (now 1) Purple draws 1 military card 1 culture (now 5) 1 science (now 3) #
71,Orange,4,17,2020-03-28 13:38:52,I,5,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 4) 2 resources (now 4) Orange draws 2 military cards 4 culture (now 17) 2 science (now 5) #
72,Grey,2,3,2020-03-28 13:33:44,I,5,7472433,End turn#Grey scores: 2 food - consumption: 1 (now 4) 2 resources (now 2) Grey draws 2 military cards 2 culture (now 3) 1 science (now 4) #
73,Green,1,10,2020-03-28 13:28:41,I,4,7472433,End turn#Green scores: 2 food - consumption: 1 (now 4) 3 resources (now 3) Green draws 2 military cards 1 culture (now 10) 1 science (now 6) #
74,Purple,1,4,2020-03-28 13:23:36,I,4,7472433,End turn#Purple scores: 2 food - consumption: 1 (now 5) 2 resources (now 3) 1 culture (now 4) 1 science (now 4) #
75,Orange,4,9,2020-03-28 13:19:54,I,4,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 2) 2 resources (now 2) 4 culture (now 9) 2 science (now 5) #
76,Grey,1,2,2020-03-28 13:17:09,I,4,7472433,End turn#Grey scores: 2 food - consumption: 1 (now 3) 2 resources (now 3) Grey draws 2 military cards 1 culture (now 2) 1 science (now 3) #
77,Green,1,8,2020-03-28 13:12:02,I,3,7472433,End turn#Green scores: 2 food - consumption: 1 (now 3) 3 resources (now 3) Green draws 1 military card 1 culture (now 8) 1 science (now 3) #
78,Purple,1,2,2020-03-28 13:07:31,I,3,7472433,End turn#Purple scores: 3 food - consumption: 0 (now 6) 0 resources - corruption: 2 (now 3) Purple draws 2 military cards 1 culture (now 2) 1 science (now 1) #
79,Orange,3,4,2020-03-28 13:01:51,I,3,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 3) 2 resources (now 2) Orange draws 1 military card 3 culture (now 4) 1 science (now 3) #
80,Grey,0,0,2020-03-28 12:54:20,I,3,7472433,End turn#Grey scores: 3 food - consumption: 0 (now 3) 2 resources (now 3) Grey draws 2 military cards 0 culture (now 0) 1 science (now 2) #
81,Green,0,0,2020-03-28 12:50:18,I,2,7472433,End turn#Green scores: 3 food - consumption: 0 (now 3) 2 resources (now 2) Green draws 2 military cards 0 culture (now 0) 1 science (now 2) #
82,Purple,0,0,2020-03-28 12:47:20,I,2,7472433,End turn#Purple scores: 3 food - consumption: 0 (now 3) 2 resources (now 3) Purple draws 2 military cards 0 culture (now 0) 1 science (now 2) #
83,Orange,0,0,2020-03-28 12:45:30,I,2,7472433,End turn#Orange scores: 3 food - consumption: 0 (now 3) 2 resources (now 2) Orange draws 2 military cards 0 culture (now 0) 1 science (now 2) #
84,Grey,0,0,2020-03-28 12:41:20,I,2,7472433,End turn#Grey scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) Age I begins. #
85,Green,0,0,2020-03-28 12:40:43,A,1,7472433,End turn#Green scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
86,Purple,0,0,2020-03-28 12:39:28,A,1,7472433,End turn#Purple scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
87,Orange,0,0,2020-03-28 12:36:23,A,1,7472433,End turn#Orange scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
88,Grey,14,130,2020-04-09 10:40:47,IV,21,7472434,End turn#Grey scores: 2 food - consumption: 3 (now 5) 7 resources (now 8) 14 culture (now 130) 7 science (now 15) #
89,Green,6,125,2020-04-09 10:37:01,IV,20,7472434,End turn#Green scores: 3 food - consumption: 1 (now 22) 13 resources - corruption: 2 (now 13) 6 culture (now 125) 15 science (now 42) #
90,Purple,16,169,2020-04-09 10:04:58,IV,20,7472434,End turn#Purple scores: 1 food - consumption: 6 (now 4) 8 resources (now 8) 16 culture (now 169) 7 science (now 7) #
91,Orange,23,200,2020-04-09 09:40:59,IV,20,7472434,End turn#Orange scores: 1 food - consumption: 3 (now 7) 7 resources (now 7) 23 culture (now 200) 11 science (now 13) #
92,Grey,16,116,2020-04-08 22:32:10,IV,20,7472434,End turn#Grey scores: 2 food - consumption: 3 (now 6) 7 resources (now 8) 16 culture (now 116) 9 science (now 17) #
93,Green,6,92,2020-04-08 21:37:11,IV,19,7472434,End turn#Green scores: 3 food - consumption: 1 (now 22) 9 resources - corruption: 6 (now 14) Green draws 3 military cards 6 culture (now 92) 15 science (now 27) Age IV begins. Each player loses 2 yellow tokens James Cook dies. William Shakespeare dies. International Trade Agreement expires. #
94,Purple,15,128,2020-04-08 21:01:12,III,19,7472434,End turn#Purple scores: 3 food - consumption: 4 (now 9) 6 resources - corruption: 2 (now 8) Purple draws 2 military cards 15 culture (now 128) 7 science (now 10) #
95,Orange,20,149,2020-04-08 20:56:38,III,19,7472434,End turn#Orange scores: 2 food - consumption: 3 (now 6) 7 resources (now 9) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Orange draws 3 military cards 20 culture (now 149) 8 science (now 11) #
96,Grey,18,124,2020-04-08 20:36:10,III,19,7472434,End turn#Grey scores: 3 food - consumption: 2 (now 5) 7 resources (now 7) Grey draws 3 military cards 18 culture (now 124) 7 science (now 8) #
97,Green,6,83,2020-04-08 20:30:28,III,18,7472434,End turn#Green scores: 3 food - consumption: 1 (now 19) 9 resources - corruption: 4 (now 11) Green draws 2 military cards 6 culture (now 83) 9 science (now 20) #
98,Purple,11,124,2020-04-08 20:14:34,III,18,7472434,End turn#Purple scores: 4 food - consumption: 3 (now 6) 8 resources (now 8) Purple draws 2 military cards 11 culture (now 124) 4 science (now 9) #
99,Orange,17,101,2020-04-08 20:07:37,III,18,7472434,End turn#Orange scores: 3 food - consumption: 2 (now 12) 7 resources (now 8) Orange draws 2 military cards 17 culture (now 101) 8 science (now 12) #
100,Grey,17,106,2020-04-08 20:02:00,III,18,7472434,End turn#Grey scores: 1 food - consumption: 2 (now 2) 7 resources (now 8) Grey draws 3 military cards 17 culture (now 106) 6 science (now 6) #
101,Green,6,70,2020-04-08 18:18:53,III,17,7472434,End turn#Green scores: 2 food - consumption: 2 (now 11) 8 resources - corruption: 2 (now 9) Green draws 3 military cards 6 culture (now 70) 8 science (now 11) #
102,Purple,11,113,2020-04-08 17:52:00,III,17,7472434,End turn#Purple scores: 4 food - consumption: 3 (now 9) 8 resources (now 12) 11 culture (now 113) 4 science (now 14) #
103,Orange,12,84,2020-04-08 17:28:52,III,17,7472434,End turn#Orange scores: 3 food - consumption: 2 (now 13) 7 resources (now 10) Orange draws 3 military cards 12 culture (now 84) 8 science (now 12) #
104,Grey,12,93,2020-04-08 13:07:20,III,17,7472434,End turn#Grey scores: 1 food - consumption: 2 (now 1) 7 resources (now 8) Grey draws 3 military cards 12 culture (now 93) 4 science (now 7) #
105,Green,6,64,2020-04-08 12:38:41,III,16,7472434,End turn#Green scores: 2 food - consumption: 2 (now 6) 5 resources (now 5) Green draws 2 military cards 6 culture (now 64) 6 science (now 9) #
106,Purple,10,95,2020-04-08 12:09:14,III,16,7472434,End turn#Purple scores: 4 food - consumption: 3 (now 5) 8 resources (now 8) 10 culture (now 95) 3 science (now 10) #
107,Orange,11,70,2020-04-08 11:18:57,III,16,7472434,End turn#Orange scores: 3 food - consumption: 2 (now 10) 7 resources (now 9) Orange draws 3 military cards 11 culture (now 70) 7 science (now 10) #
108,Grey,13,88,2020-04-08 11:06:31,III,16,7472434,End turn#Grey scores: 1 food - consumption: 2 (now 4) 7 resources (now 11) Grey draws 3 military cards 13 culture (now 88) 6 science (now 12) #
109,Green,6,58,2020-04-07 22:39:37,III,15,7472434,End turn#Green scores: 2 food - consumption: 2 (now 4) 5 resources (now 10) Green draws 3 military cards 6 culture (now 58) 3 science (now 3) #
110,Purple,7,85,2020-04-07 18:33:41,III,15,7472434,End turn#Purple scores: 2 food - consumption: 3 (now 6) 6 resources (now 6) Purple draws 2 military cards 7 culture (now 85) 3 science (now 7) #
111,Orange,6,52,2020-04-07 17:50:02,III,15,7472434,End turn#Orange scores: 3 food - consumption: 2 (now 11) 7 resources (now 11) Orange draws 3 military cards 6 culture (now 52) 6 science (now 9) #
112,Grey,13,66,2020-04-07 17:16:37,III,15,7472434,End turn#Grey scores: 1 food - consumption: 2 (now 3) 6 resources (now 7) Grey draws 3 military cards 13 culture (now 66) 6 science (now 13) #
113,Green,6,43,2020-04-07 16:37:26,III,14,7472434,End turn#Green scores: 2 food - consumption: 2 (now 2) 5 resources (now 5) Green draws 2 military cards 6 culture (now 43) 3 science (now 5) Age III begins. Each player loses 2 yellow tokens #
114,Purple,5,75,2020-04-07 16:04:49,II,14,7472434,End turn#Purple scores: 3 food - consumption: 2 (now 5) 4 resources - corruption: 2 (now 7) Purple draws 2 military cards 5 culture (now 75) 3 science (now 4) #
115,Orange,6,38,2020-04-07 15:30:11,II,14,7472434,End turn#Orange scores: 4 food - consumption: 1 (now 12) 7 resources (now 7) Orange draws 3 military cards 6 culture (now 38) 6 science (now 7) #
116,Grey,12,51,2020-04-07 15:12:33,II,14,7472434,End turn#Grey scores: 1 food - consumption: 1 (now 2) 6 resources (now 6) Grey draws 3 military cards 12 culture (now 51) 6 science (now 7) #
117,Green,6,35,2020-04-07 14:59:35,II,13,7472434,End turn#Green scores: 2 food - consumption: 2 (now 3) 4 resources (now 5) Green draws 2 military cards 6 culture (now 35) 2 science (now 6) #
118,Purple,5,70,2020-04-07 14:41:00,II,13,7472434,End turn#Purple scores: 1 food - consumption: 2 (now 2) 6 resources (now 14) Purple draws 2 military cards 5 culture (now 70) 3 science (now 6) #
119,Orange,6,32,2020-04-07 14:04:45,II,13,7472434,End turn#Orange scores: 3 food - consumption: 1 (now 11) 5 resources (now 7) Orange draws 3 military cards 6 culture (now 32) 5 science (now 7) #
120,Grey,10,39,2020-04-07 13:48:47,II,13,7472434,End turn#Grey scores: 1 food - consumption: 1 (now 4) 5 resources (now 6) Grey draws 3 military cards 10 culture (now 39) 4 science (now 10) #
121,Green,6,29,2020-04-07 12:49:30,II,12,7472434,End turn#Green scores: 3 food - consumption: 1 (now 4) 4 resources (now 4) Green draws 1 military card 6 culture (now 29) 2 science (now 4) #
122,Purple,5,60,2020-04-07 12:39:54,II,12,7472434,End turn#Purple scores: 1 food - consumption: 2 (now 1) 6 resources (now 8) 5 culture (now 60) 3 science (now 7) #
123,Orange,4,26,2020-04-07 12:00:43,II,12,7472434,End turn#Orange scores: 3 food - consumption: 1 (now 11) 5 resources (now 6) Orange draws 3 military cards 4 culture (now 26) 4 science (now 14) #
124,Grey,5,27,2020-04-07 11:55:14,II,12,7472434,End turn#Grey scores: 1 food - consumption: 1 (now 3) 5 resources (now 5) Grey draws 3 military cards 5 culture (now 27) 6 science (now 6) #
125,Green,2,20,2020-04-07 11:29:33,II,11,7472434,End turn#Green scores: 3 food - consumption: 1 (now 4) 4 resources (now 13) Green draws 1 military card 2 culture (now 20) 2 science (now 2) #
126,Purple,4,55,2020-04-07 11:21:17,II,11,7472434,End turn#Purple scores: 1 food - consumption: 2 (now 3) 6 resources (now 12) Purple draws 1 military card 4 culture (now 55) 3 science (now 4) #
127,Orange,3,22,2020-04-07 10:46:19,II,11,7472434,End turn#Orange scores: 3 food - consumption: 1 (now 11) 5 resources (now 5) Orange draws 2 military cards 3 culture (now 22) 5 science (now 5) #
128,Grey,3,21,2020-04-06 23:07:09,II,11,7472434,End turn#Grey scores: 1 food - consumption: 1 (now 4) 5 resources (now 6) Grey draws 3 military cards 3 culture (now 21) 5 science (now 8) #
129,Green,2,17,2020-04-06 22:43:13,II,10,7472434,End turn#Green scores: 3 food - consumption: 1 (now 5) 4 resources (now 13) Green draws 2 military cards 2 culture (now 17) 2 science (now 6) #
130,Purple,4,49,2020-04-06 22:33:25,II,10,7472434,End turn#Purple scores: 1 food - consumption: 2 (now 2) 6 resources (now 9) Purple draws 1 military card 4 culture (now 49) 3 science (now 6) #
131,Orange,3,17,2020-04-06 22:28:17,II,10,7472434,End turn#Orange scores: 2 food - consumption: 2 (now 8) 1 resources - corruption: 2 (now 6) Orange draws 1 military card 3 culture (now 17) 5 science (now 10) #
