,player,food_gen,consumption,food,time,age,round,game_id,text
38,Purple,0,2,0,2020-03-28 16:04:12,II,13,7472433,End turn#Purple scores: 0 food - consumption: 2 (now 0) 7 resources (now 8) 1 culture (now 17) 1 science (now 1) #
39,Orange,1,2,2,2020-03-28 16:01:52,II,13,7472433,End turn#Orange scores: 1 food - consumption: 2 (now 2) 4 resources (now 4) Orange draws 2 military cards 8 culture (now 79) 3 science (now 9) #
40,Grey,0,2,2,2020-03-28 15:53:52,II,13,7472433,End turn#Grey scores: 0 food - consumption: 2 (now 2) 3 resources (now 5) Grey draws 1 military card 5 culture (now 39) 8 science (now 8) #
41,Green,3,2,5,2020-03-28 15:49:12,II,12,7472433,End turn#Green scores: 3 food - consumption: 2 (now 5) 3 resources (now 4) Green draws 2 military cards 14 culture (now 74) 1 science (now 4) #
42,Purple,0,2,0,2020-03-28 15:42:11,II,12,7472433,End turn#Purple scores: 0 food - consumption: 2 (now 0) 7 resources (now 7) Purple draws 2 military cards 1 culture (now 16) 1 science (now 4) #
43,Orange,1,2,1,2020-03-28 15:39:10,II,12,7472433,End turn#Orange scores: 1 food - consumption: 2 (now 1) 4 resources (now 4) Orange draws 1 military card 6 culture (now 69) 3 science (now 6) #
44,Grey,0,2,0,2020-03-28 15:32:35,II,12,7472433,End turn#Grey scores: 0 food - consumption: 2 (now 0) 3 resources (now 4) Grey draws 2 military cards 6 culture (now 35) 8 science (now 14) #
45,Green,2,2,2,2020-03-28 15:29:24,II,11,7472433,End turn#Green scores: 2 food - consumption: 2 (now 2) 3 resources (now 3) Green draws 2 military cards 13 culture (now 60) 1 science (now 4) #
46,Purple,0,2,1,2020-03-28 15:24:35,II,11,7472433,End turn#Purple scores: 0 food - consumption: 2 (now 1) 5 resources (now 5) Purple draws 2 military cards 1 culture (now 14) 1 science (now 3) #
47,Orange,1,2,4,2020-03-28 15:21:53,II,11,7472433,End turn#Orange scores: 1 food - consumption: 2 (now 4) 4 resources (now 6) Orange draws 3 military cards 6 culture (now 61) 3 science (now 8) #
48,Grey,0,2,2,2020-03-28 15:18:37,II,11,7472433,End turn#Grey scores: 0 food - consumption: 2 (now 2) 3 resources (now 10) Grey draws 2 military cards 3 culture (now 27) 5 science (now 8) #
49,Green,2,2,5,2020-03-28 15:16:11,II,10,7472433,End turn#Green scores: 2 food - consumption: 2 (now 5) 3 resources (now 4) Green draws 2 military cards 8 culture (now 45) 1 science (now 2) #
50,Purple,0,2,1,2020-03-28 15:10:59,II,10,7472433,End turn#Purple scores: 0 food - consumption: 2 (now 1) 3 resources (now 3) Purple draws 2 military cards 1 culture (now 11) 1 science (now 4) #
51,Orange,1,2,3,2020-03-28 15:07:55,II,10,7472433,End turn#Orange scores: 1 food - consumption: 2 (now 3) 2 resources (now 3) Orange draws 3 military cards 6 culture (now 53) 3 science (now 9) #
52,Grey,0,2,2,2020-03-28 15:04:00,II,10,7472433,End turn#Grey scores: 0 food - consumption: 2 (now 2) 3 resources (now 4) Grey draws 1 military card 3 culture (now 22) 4 science (now 9) #
53,Green,1,2,3,2020-03-28 15:00:55,II,9,7472433,End turn#Green scores: 1 food - consumption: 2 (now 3) 3 resources (now 3) Green draws 2 military cards 8 culture (now 35) 1 science (now 4) #
54,Purple,0,2,1,2020-03-28 14:57:34,II,9,7472433,End turn#Purple scores: 0 food - consumption: 2 (now 1) 2 resources (now 3) Purple draws 2 military cards 1 culture (now 10) 1 science (now 3) #
55,Orange,1,2,5,2020-03-28 14:56:05,II,9,7472433,End turn#Orange scores: 1 food - consumption: 2 (now 5) 2 resources (now 2) Orange draws 3 military cards 6 culture (now 45) 3 science (now 6) #
56,Grey,0,2,2,2020-03-28 14:52:32,II,9,7472433,End turn#Grey scores: 0 food - consumption: 2 (now 2) 3 resources (now 4) Grey draws 2 military cards 2 culture (now 19) 3 science (now 8) #
57,Green,1,2,2,2020-03-28 14:49:55,II,8,7472433,End turn#Green scores: 1 food - consumption: 2 (now 2) 4 resources (now 5) 5 culture (now 27) 1 science (now 3) Age II begins. Each player loses 2 yellow tokens Hammurabi dies. Aristotle dies. Homer dies. #
58,Purple,1,1,12,2020-03-28 14:44:21,I,8,7472433,End turn#Purple scores: 1 food - consumption: 1 (now 12) 0 resources - corruption: 2 (now 1) Purple draws 2 military cards 1 culture (now 9) 1 science (now 2) #
59,Orange,2,1,4,2020-03-28 14:40:18,I,8,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 4) 2 resources (now 4) Orange draws 1 military card 6 culture (now 33) 3 science (now 3) #
60,Grey,1,1,2,2020-03-28 14:37:33,I,8,7472433,End turn#Grey scores: 1 food - consumption: 1 (now 2) 2 resources (now 3) Grey draws 2 military cards 2 culture (now 17) 3 science (now 6) #
61,Green,1,2,1,2020-03-28 14:35:52,I,7,7472433,End turn#Green scores: 1 food - consumption: 2 (now 1) 3 resources (now 3) Green draws 1 military card 5 culture (now 21) 1 science (now 2) #
62,Purple,3,1,14,2020-03-28 14:24:21,I,7,7472433,End turn#Purple scores: 3 food - consumption: 1 (now 14) 0 resources - corruption: 2 (now 1) Purple draws 2 military cards 1 culture (now 8) 1 science (now 1) #
63,Orange,2,1,2,2020-03-28 14:22:55,I,7,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 2) 2 resources (now 3) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Orange draws 3 military cards 5 culture (now 27) 3 science (now 3) #
64,Grey,1,1,2,2020-03-28 14:19:19,I,7,7472433,End turn#Grey scores: 1 food - consumption: 1 (now 2) 2 resources (now 3) Grey draws 1 military card 2 culture (now 15) 2 science (now 3) #
65,Green,2,1,3,2020-03-28 14:10:42,I,6,7472433,End turn#Green scores: 2 food - consumption: 1 (now 3) 3 resources (now 3) Green draws 2 military cards 3 culture (now 15) 1 science (now 1) #
66,Purple,4,0,11,2020-03-28 14:02:32,I,6,7472433,End turn#Purple scores: 4 food - consumption: 0 (now 11) 0 resources - corruption: 2 (now 1) Purple draws 2 military cards 1 culture (now 6) 1 science (now 3) #
67,Orange,2,1,3,2020-03-28 14:01:27,I,6,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 3) 2 resources (now 4) 4 culture (now 22) 2 science (now 7) #
68,Grey,2,1,6,2020-03-28 13:57:11,I,6,7472433,End turn#Grey scores: 2 food - consumption: 1 (now 6) 0 resources - corruption: 2 (now 2) Grey draws 2 military cards 2 culture (now 6) 1 science (now 1) #
69,Green,2,1,4,2020-03-28 13:50:22,I,5,7472433,End turn#Green scores: 2 food - consumption: 1 (now 4) 3 resources (now 3) Green draws 1 military card 1 culture (now 12) 1 science (now 4) #
70,Purple,2,1,7,2020-03-28 13:40:38,I,5,7472433,End turn#Purple scores: 2 food - consumption: 1 (now 7) 0 resources - corruption: 2 (now 1) Purple draws 1 military card 1 culture (now 5) 1 science (now 3) #
71,Orange,2,1,4,2020-03-28 13:38:52,I,5,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 4) 2 resources (now 4) Orange draws 2 military cards 4 culture (now 17) 2 science (now 5) #
72,Grey,2,1,4,2020-03-28 13:33:44,I,5,7472433,End turn#Grey scores: 2 food - consumption: 1 (now 4) 2 resources (now 2) Grey draws 2 military cards 2 culture (now 3) 1 science (now 4) #
73,Green,2,1,4,2020-03-28 13:28:41,I,4,7472433,End turn#Green scores: 2 food - consumption: 1 (now 4) 3 resources (now 3) Green draws 2 military cards 1 culture (now 10) 1 science (now 6) #
74,Purple,2,1,5,2020-03-28 13:23:36,I,4,7472433,End turn#Purple scores: 2 food - consumption: 1 (now 5) 2 resources (now 3) 1 culture (now 4) 1 science (now 4) #
75,Orange,2,1,2,2020-03-28 13:19:54,I,4,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 2) 2 resources (now 2) 4 culture (now 9) 2 science (now 5) #
76,Grey,2,1,3,2020-03-28 13:17:09,I,4,7472433,End turn#Grey scores: 2 food - consumption: 1 (now 3) 2 resources (now 3) Grey draws 2 military cards 1 culture (now 2) 1 science (now 3) #
77,Green,2,1,3,2020-03-28 13:12:02,I,3,7472433,End turn#Green scores: 2 food - consumption: 1 (now 3) 3 resources (now 3) Green draws 1 military card 1 culture (now 8) 1 science (now 3) #
78,Purple,3,0,6,2020-03-28 13:07:31,I,3,7472433,End turn#Purple scores: 3 food - consumption: 0 (now 6) 0 resources - corruption: 2 (now 3) Purple draws 2 military cards 1 culture (now 2) 1 science (now 1) #
79,Orange,2,1,3,2020-03-28 13:01:51,I,3,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 3) 2 resources (now 2) Orange draws 1 military card 3 culture (now 4) 1 science (now 3) #
80,Grey,3,0,3,2020-03-28 12:54:20,I,3,7472433,End turn#Grey scores: 3 food - consumption: 0 (now 3) 2 resources (now 3) Grey draws 2 military cards 0 culture (now 0) 1 science (now 2) #
81,Green,3,0,3,2020-03-28 12:50:18,I,2,7472433,End turn#Green scores: 3 food - consumption: 0 (now 3) 2 resources (now 2) Green draws 2 military cards 0 culture (now 0) 1 science (now 2) #
82,Purple,3,0,3,2020-03-28 12:47:20,I,2,7472433,End turn#Purple scores: 3 food - consumption: 0 (now 3) 2 resources (now 3) Purple draws 2 military cards 0 culture (now 0) 1 science (now 2) #
83,Orange,3,0,3,2020-03-28 12:45:30,I,2,7472433,End turn#Orange scores: 3 food - consumption: 0 (now 3) 2 resources (now 2) Orange draws 2 military cards 0 culture (now 0) 1 science (now 2) #
84,Grey,2,0,2,2020-03-28 12:41:20,I,2,7472433,End turn#Grey scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) Age I begins. #
85,Green,2,0,2,2020-03-28 12:40:43,A,1,7472433,End turn#Green scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
86,Purple,2,0,2,2020-03-28 12:39:28,A,1,7472433,End turn#Purple scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
87,Orange,2,0,2,2020-03-28 12:36:23,A,1,7472433,End turn#Orange scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
88,Grey,12,3,15,2020-03-28 19:23:11,IV,23,7472433,End turn#Grey scores: 12 food - consumption: 3 (now 15) 11 resources (now 15) 24 culture (now 316) 12 science (now 37) #
89,Green,0,4,1,2020-03-28 19:21:57,IV,22,7472433,End turn#Green scores: 0 food - consumption: 4 (now 1) 12 resources (now 12) 29 culture (now 304) 13 science (now 15) #
90,Purple,1,3,1,2020-03-28 19:20:19,IV,22,7472433,End turn#Purple scores: 1 food - consumption: 3 (now 1) 6 resources (now 8) 10 culture (now 137) 6 science (now 14) #
91,Orange,1,2,2,2020-03-28 19:17:49,IV,22,7472433,End turn#Orange scores: 1 food - consumption: 2 (now 2) 7 resources (now 8) 20 culture (now 278) 3 science (now 3) #
92,Grey,1,3,4,2020-03-28 19:14:10,IV,22,7472433,End turn#Grey scores: 1 food - consumption: 3 (now 4) 11 resources (now 17) 24 culture (now 292) 12 science (now 34) #
93,Green,0,4,1,2020-03-28 19:12:23,IV,21,7472433,End turn#Green scores: 0 food - consumption: 4 (now 1) 10 resources (now 14) 25 culture (now 275) 9 science (now 11) #
94,Purple,1,3,5,2020-03-28 19:07:49,IV,21,7472433,End turn#Purple scores: 1 food - consumption: 3 (now 5) 2 resources - corruption: 4 (now 21) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Purple draws 3 military cards 9 culture (now 110) 5 science (now 8) Age IV begins. Each player loses 2 yellow tokens #
95,Orange,1,2,5,2020-03-28 19:05:01,III,21,7472433,End turn#Orange scores: 1 food - consumption: 2 (now 5) 7 resources (now 8) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Orange draws 3 military cards 20 culture (now 255) 3 science (now 9) #
96,Grey,2,2,8,2020-03-28 19:02:12,III,21,7472433,End turn#Grey scores: 2 food - consumption: 2 (now 8) 11 resources (now 28) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Grey draws 3 military cards 22 culture (now 241) 12 science (now 29) #
97,Green,1,3,1,2020-03-28 19:00:58,III,20,7472433,End turn#Green scores: 1 food - consumption: 3 (now 1) 10 resources (now 10) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Green draws 3 military cards 21 culture (now 250) 8 science (now 23) #
98,Purple,1,3,4,2020-03-28 18:56:29,III,20,7472433,End turn#Purple scores: 1 food - consumption: 3 (now 4) 2 resources - corruption: 4 (now 19) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Purple draws 2 military cards 7 culture (now 101) 5 science (now 11) #
99,Orange,2,1,7,2020-03-28 18:53:14,III,20,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 7) 7 resources (now 7) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Orange draws 3 military cards 18 culture (now 235) 2 science (now 6) #
100,Grey,2,2,6,2020-03-28 18:50:10,III,20,7472433,End turn#Grey scores: 2 food - consumption: 2 (now 6) 11 resources (now 28) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Grey draws 3 military cards 21 culture (now 207) 12 science (now 17) #
101,Green,1,3,5,2020-03-28 18:47:28,III,19,7472433,End turn#Green scores: 1 food - consumption: 3 (now 5) 8 resources (now 12) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Green draws 3 military cards 19 culture (now 221) 8 science (now 15) #
102,Purple,1,3,3,2020-03-28 18:43:16,III,19,7472433,End turn#Purple scores: 1 food - consumption: 3 (now 3) 4 resources - corruption: 2 (now 17) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Purple draws 2 military cards 7 culture (now 71) 5 science (now 6) #
103,Orange,2,1,11,2020-03-28 18:41:43,III,19,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 11) 4 resources - corruption: 2 (now 5) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Orange draws 3 military cards 17 culture (now 204) 2 science (now 4) #
104,Grey,2,2,4,2020-03-28 18:38:37,III,19,7472433,End turn#Grey scores: 2 food - consumption: 2 (now 4) 12 resources (now 23) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Grey draws 3 military cards 18 culture (now 155) 6 science (now 13) #
105,Green,1,3,4,2020-03-28 18:35:38,III,18,7472433,End turn#Green scores: 1 food - consumption: 3 (now 4) 8 resources (now 10) Green draws 3 military cards 15 culture (now 195) 7 science (now 7) #
106,Purple,1,3,2,2020-03-28 18:32:21,III,18,7472433,End turn#Purple scores: 1 food - consumption: 3 (now 2) 6 resources (now 13) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Purple draws 2 military cards 7 culture (now 60) 5 science (now 7) #
107,Orange,2,1,12,2020-03-28 18:30:33,III,18,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 12) 4 resources - corruption: 2 (now 4) Orange draws 3 military cards 16 culture (now 171) 2 science (now 2) #
108,Grey,2,2,2,2020-03-28 18:27:37,III,18,7472433,End turn#Grey scores: 2 food - consumption: 2 (now 2) 12 resources (now 16) Grey draws 2 military cards 14 culture (now 104) 4 science (now 15) #
109,Green,2,3,3,2020-03-28 18:25:22,III,17,7472433,End turn#Green scores: 2 food - consumption: 3 (now 3) 8 resources (now 8) Green draws 3 military cards 13 culture (now 167) 5 science (now 9) #
110,Purple,1,3,1,2020-03-28 18:23:06,III,17,7472433,End turn#Purple scores: 1 food - consumption: 3 (now 1) 4 resources - corruption: 2 (now 15) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Purple draws 2 military cards 5 culture (now 43) 3 science (now 8) #
111,Orange,2,1,10,2020-03-28 18:20:12,III,17,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 10) 4 resources - corruption: 2 (now 6) Orange draws 3 military cards 13 culture (now 141) 2 science (now 10) #
112,Grey,2,2,4,2020-03-28 18:12:03,III,17,7472433,End turn#Grey scores: 2 food - consumption: 2 (now 4) 4 resources (now 10) Grey draws 2 military cards 14 culture (now 87) 4 science (now 20) #
113,Green,2,3,6,2020-03-28 18:08:30,III,16,7472433,End turn#Green scores: 2 food - consumption: 3 (now 6) 8 resources (now 8) Green draws 3 military cards 11 culture (now 149) 3 science (now 4) #
114,Purple,0,3,0,2020-03-28 18:05:53,III,16,7472433,End turn#Purple scores: 0 food - consumption: 3 (now 0) 5 resources - corruption: 2 (now 17) Purple draws 2 military cards 4 culture (now 30) 2 science (now 5) #
115,Orange,1,2,2,2020-03-28 18:01:11,III,16,7472433,End turn#Orange scores: 1 food - consumption: 2 (now 2) 4 resources (now 4) Orange draws 3 military cards 13 culture (now 123) 2 science (now 8) #
116,Grey,2,2,4,2020-03-28 16:53:59,III,16,7472433,End turn#Grey scores: 2 food - consumption: 2 (now 4) 4 resources (now 6) Grey draws 2 military cards 11 culture (now 66) 4 science (now 11) #
117,Green,2,3,2,2020-03-28 16:50:44,III,15,7472433,End turn#Green scores: 2 food - consumption: 3 (now 2) 5 resources (now 6) Green draws 3 military cards 12 culture (now 133) 2 science (now 3) #
118,Purple,0,3,0,2020-03-28 16:40:04,III,15,7472433,End turn#Purple scores: 0 food - consumption: 3 (now 0) 7 resources (now 12) Purple draws 2 military cards 3 culture (now 23) 1 science (now 3) #
119,Orange,1,2,5,2020-03-28 16:38:17,III,15,7472433,End turn#Orange scores: 1 food - consumption: 2 (now 5) 4 resources (now 4) Orange draws 3 military cards 12 culture (now 107) 2 science (now 6) #
120,Grey,0,2,2,2020-03-28 16:31:56,III,15,7472433,End turn#Grey scores: 0 food - consumption: 2 (now 2) 4 resources (now 6) Grey draws 2 military cards 6 culture (now 55) 6 science (now 13) #
121,Green,2,3,4,2020-03-28 16:28:29,III,14,7472433,End turn#Green scores: 2 food - consumption: 3 (now 4) 3 resources (now 7) Green draws 3 military cards 16 culture (now 108) 2 science (now 5) Age III begins. Each player loses 2 yellow tokens Michelangelo dies. #
122,Purple,0,2,0,2020-03-28 16:24:52,II,14,7472433,End turn#Purple scores: 0 food - consumption: 2 (now 0) 7 resources (now 7) Purple draws 3 military cards 3 culture (now 20) 1 science (now 2) #
123,Orange,2,1,4,2020-03-28 16:23:35,II,14,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 4) 4 resources (now 4) Orange draws 3 military cards 14 culture (now 95) 2 science (now 11) #
