,player,card,time,age,round,game_id,text
18,Orange,Albert Einstein,2020-03-28 18:40:55,III,19,7472433,Orange takes Albert Einstein in hand#1 civil action used#
19,Grey,Hollywood,2020-03-28 18:38:21,III,18,7472433,Grey takes Hollywood in hand#3 civil actions used#
20,Grey,Mineral Deposits,2020-03-28 18:37:44,III,18,7472433,Grey takes Mineral Deposits in hand#1 civil action used#
21,Green,Engineering,2020-03-28 18:33:45,III,18,7472433,Green takes Engineering in hand#2 civil actions used#
22,Purple,Democracy,2020-03-28 18:31:34,III,18,7472433,Purple takes Democracy in hand#1 civil action used#
23,Grey,Ideal Building Site,2020-03-28 18:27:09,III,17,7472433,Grey takes Ideal Building Site in hand#2 civil actions used#
24,Grey,Oil,2020-03-28 18:26:12,III,17,7472433,Grey takes Oil in hand#3 civil actions used#
25,Green,Mahatma Gandhi,2020-03-28 18:25:06,III,17,7472433,Green takes Mahatma Gandhi in hand#3 civil actions used#
26,Orange,Movies,2020-03-28 18:19:21,III,17,7472433,Orange takes Movies in hand#3 civil actions used#
27,Grey,Engineering Genius,2020-03-28 18:11:52,III,16,7472433,Grey takes Engineering Genius in hand#2 civil actions used#
28,Grey,Mineral Deposits,2020-03-28 18:11:45,III,16,7472433,Grey takes Mineral Deposits in hand#1 civil action used#
29,Grey,Ideal Building Site,2020-03-28 18:11:31,III,16,7472433,Grey takes Ideal Building Site in hand#3 civil actions used#
30,Purple,Work of Art,2020-03-28 18:05:45,III,16,7472433,Purple takes Work of Art in hand#2 civil actions used#
31,Purple,Fundamentalism,2020-03-28 18:04:10,III,16,7472433,Purple takes Fundamentalism in hand#3 civil actions used#
32,Orange,Efficient Upgrade,2020-03-28 16:59:50,III,16,7472433,Orange takes Efficient Upgrade in hand#2 civil actions used#
33,Grey,Strategy,2020-03-28 16:53:53,III,15,7472433,Grey takes Strategy in hand#1 civil action used#
34,Grey,Navigation,2020-03-28 16:53:06,III,15,7472433,Grey takes Navigation in hand#1 civil action used#
35,Grey,Sid Meier,2020-03-28 16:51:29,III,15,7472433,Grey takes Sid Meier in hand#2 civil actions used#
36,Green,Cavalrymen,2020-03-28 16:49:28,III,15,7472433,Green takes Cavalrymen in hand#1 civil action used#
37,Green,Revolutionary Idea,2020-03-28 16:47:26,III,15,7472433,Green takes Revolutionary Idea in hand#1 civil action used#
38,Purple,Efficient Upgrade,2020-03-28 16:39:36,III,15,7472433,Purple takes Efficient Upgrade in hand#1 civil action used#
39,Purple,Wave of Nationalism,2020-03-28 16:39:23,III,15,7472433,Purple takes Wave of Nationalism in hand#2 civil actions used#
40,Orange,Opera,2020-03-28 16:36:55,III,15,7472433,Orange takes Opera in hand#2 civil actions used#
41,Orange,Efficient Upgrade,2020-03-28 16:36:22,III,15,7472433,Orange takes Efficient Upgrade in hand#1 civil action used#
42,Grey,Strategy,2020-03-28 16:31:33,III,14,7472433,Grey takes Strategy in hand#1 civil action used#
43,Grey,Transcontinental Railroad,2020-03-28 16:30:02,III,14,7472433,Grey takes Transcontinental Railroad in hand#3 civil actions used#
44,Purple,Journalism,2020-03-28 16:24:42,II,14,7472433,Purple takes Journalism in hand#1 civil action used#
45,Orange,Justice System,2020-03-28 16:23:16,II,14,7472433,Orange takes Justice System in hand#1 civil action used#
46,Orange,Constitutional Monarchy,2020-03-28 16:21:30,II,14,7472433,Orange takes Constitutional Monarchy in hand#1 civil action used#
47,Grey,Breakthrough,2020-03-28 16:14:02,II,13,7472433,Grey takes Breakthrough in hand#1 civil action used#
48,Grey,Architecture,2020-03-28 16:13:56,II,13,7472433,Grey takes Architecture in hand#3 civil actions used#
49,Grey,Mineral Deposits,2020-03-28 16:12:55,II,13,7472433,Grey takes Mineral Deposits in hand#3 civil actions used#
50,Grey,Breakthrough,2020-03-28 16:12:17,II,13,7472433,Grey takes Breakthrough in hand#1 civil action used#
51,Grey,Ideal Building Site,2020-03-28 16:12:03,II,13,7472433,Grey takes Ideal Building Site in hand#1 civil action used#
52,Purple,Organized religion,2020-03-28 16:03:12,II,13,7472433,Purple takes Organized religion in hand#3 civil actions used#
53,Orange,Johannes Sebastian Bach,2020-03-28 16:01:35,II,13,7472433,Orange takes Johannes Sebastian Bach in hand#3 civil actions used#
54,Grey,Efficient Upgrade,2020-03-28 15:51:49,II,12,7472433,Grey takes Efficient Upgrade in hand#2 civil actions used#
55,Grey,Engineering Genius,2020-03-28 15:51:39,II,12,7472433,Grey takes Engineering Genius in hand#1 civil action used#
56,Grey,Justice System,2020-03-28 15:51:25,II,12,7472433,Grey takes Justice System in hand#1 civil action used#
57,Grey,Republic,2020-03-28 15:50:36,II,12,7472433,Grey takes Republic in hand#1 civil action used#
58,Green,Organized religion,2020-03-28 15:47:52,II,12,7472433,Green takes Organized religion in hand#1 civil action used#
59,Green,Journalism,2020-03-28 15:45:54,II,12,7472433,Green takes Journalism in hand#1 civil action used#
60,Purple,Architecture,2020-03-28 15:42:00,II,12,7472433,Purple takes Architecture in hand#1 civil action used#
61,Orange,Riflemen,2020-03-28 15:38:25,II,12,7472433,Orange takes Riflemen in hand#1 civil action used#
62,Grey,Opera,2020-03-28 15:32:02,II,11,7472433,Grey takes Opera in hand#1 civil action used#
63,Green,Frugality,2020-03-28 15:29:17,II,11,7472433,Green takes Frugality in hand#2 civil actions used#
64,Green,Coal,2020-03-28 15:28:59,II,11,7472433,Green takes Coal in hand#1 civil action used#
65,Purple,Work of Art,2020-03-28 15:24:26,II,11,7472433,Purple takes Work of Art in hand#1 civil action used#
66,Orange,Cavalrymen,2020-03-28 15:20:41,II,11,7472433,Orange takes Cavalrymen in hand#2 civil actions used#
67,Grey,Isaac Newton,2020-03-28 15:18:04,II,10,7472433,Grey takes Isaac Newton in hand#1 civil action used#
68,Grey,Scientific Method,2020-03-28 15:17:48,II,10,7472433,Grey takes Scientific Method in hand#1 civil action used#
69,Green,Eiffel Tower,2020-03-28 15:13:19,II,10,7472433,Green takes Eiffel Tower in hand#2 civil actions used#
70,Green,Eiffel Tower,2020-03-28 15:13:00,II,10,7472433,Green takes Eiffel Tower in hand#2 civil actions used#
71,Purple,Printing Press,2020-03-28 15:10:52,II,10,7472433,Purple takes Printing Press in hand#1 civil action used#
72,Purple,Rich Land,2020-03-28 15:10:47,II,10,7472433,Purple takes Rich Land in hand#1 civil action used#
73,Purple,Maximillien Robespierre,2020-03-28 15:10:33,II,10,7472433,Purple takes Maximillien Robespierre in hand#1 civil action used#
74,Purple,Rich Land,2020-03-28 15:09:48,II,10,7472433,Purple takes Rich Land in hand#1 civil action used#
75,Orange,Coal,2020-03-28 15:07:41,II,10,7472433,Orange takes Coal in hand#3 civil actions used#
76,Grey,Efficient Upgrade,2020-03-28 15:03:39,II,9,7472433,Grey takes Efficient Upgrade in hand#1 civil action used#
77,Green,Engineering Genius,2020-03-28 15:00:37,II,9,7472433,Green takes Engineering Genius in hand#1 civil action used#
78,Purple,St. Peter's Basilica,2020-03-28 14:57:26,II,9,7472433,Purple takes St. Peter's Basilica in hand#1 civil action used#
79,Orange,Frederick Barbarossa,2020-03-28 14:54:55,II,9,7472433,Orange takes Frederick Barbarossa in hand#1 civil action used#
80,Grey,Christopher Columbus,2020-03-28 14:52:13,II,8,7472433,Grey takes Christopher Columbus in hand#1 civil action used#
81,Green,Irrigation,2020-03-28 14:49:30,I,8,7472433,Green takes Irrigation in hand#2 civil actions used#
82,Green,Monarchy,2020-03-28 14:49:23,I,8,7472433,Green takes Monarchy in hand#1 civil action used#
83,Purple,Monarchy,2020-03-28 14:43:45,I,8,7472433,Purple takes Monarchy in hand#1 civil action used Aristotle gives 1 science point #
84,Purple,Warfare,2020-03-28 14:43:35,I,8,7472433,Purple takes Warfare in hand#1 civil action used Aristotle gives 1 science point #
85,Orange,Work of Art,2020-03-28 14:39:51,I,8,7472433,Orange takes Work of Art in hand#1 civil action used#
86,Grey,Ideal Building Site,2020-03-28 14:37:02,I,7,7472433,Grey takes Ideal Building Site in hand#2 civil actions used#
87,Green,Iron,2020-03-28 14:33:57,I,7,7472433,Green takes Iron in hand#2 civil actions used#
88,Purple,Knights,2020-03-28 14:23:33,I,7,7472433,Purple takes Knights in hand#1 civil action used Aristotle gives 1 science point #
89,Orange,Masonry,2020-03-28 14:21:09,I,7,7472433,Orange takes Masonry in hand#1 civil action used#
90,Grey,Swordsmen,2020-03-28 14:19:01,I,6,7472433,Grey takes Swordsmen in hand#1 civil action used#
91,Grey,Warfare,2020-03-28 14:18:44,I,6,7472433,Grey takes Warfare in hand#1 civil action used#
92,Green,Michelangelo,2020-03-28 14:09:45,I,6,7472433,Green takes Michelangelo in hand#1 civil action used#
93,Purple,Iron,2020-03-28 14:02:06,I,6,7472433,Purple takes Iron in hand#2 civil actions used Aristotle gives 1 science point #
94,Orange,Theocracy,2020-03-28 14:00:04,I,6,7472433,Orange takes Theocracy in hand#1 civil action used#
95,Grey,Bountiful Harvest,2020-03-28 13:57:03,I,5,7472433,Grey takes Bountiful Harvest in hand#1 civil action used#
96,Grey,Breakthrough,2020-03-28 13:56:25,I,5,7472433,Grey takes Breakthrough in hand#1 civil action used#
97,Grey,Mineral Deposits,2020-03-28 13:56:23,I,5,7472433,Grey takes Mineral Deposits in hand#1 civil action used#
98,Grey,Alchemy,2020-03-28 13:56:18,I,5,7472433,Grey takes Alchemy in hand#1 civil action used#
99,Green,Drama,2020-03-28 13:50:10,I,5,7472433,Green takes Drama in hand#1 civil action used#
100,Green,Rich Land,2020-03-28 13:50:04,I,5,7472433,Green takes Rich Land in hand#1 civil action used#
101,Purple,Irrigation,2020-03-28 13:40:19,I,5,7472433,Purple takes Irrigation in hand#3 civil actions used Aristotle gives 1 science point #
102,Orange,Great Wall,2020-03-28 13:38:33,I,5,7472433,Orange takes Great Wall in hand#2 civil actions used#
103,Orange,Drama,2020-03-28 13:37:10,I,5,7472433,Orange takes Drama in hand#1 civil action used#
104,Grey,Irrigation,2020-03-28 13:33:23,I,4,7472433,Grey takes Irrigation in hand#3 civil actions used#
105,Grey,Code of Laws,2020-03-28 13:32:21,I,4,7472433,Grey takes Code of Laws in hand#2 civil actions used#
106,Green,Mineral Deposits,2020-03-28 13:28:27,I,4,7472433,Green takes Mineral Deposits in hand#1 civil action used#
107,Green,Swordsmen,2020-03-28 13:27:41,I,4,7472433,Green takes Swordsmen in hand#1 civil action used#
108,Purple,Efficient Upgrade,2020-03-28 13:22:58,I,4,7472433,Purple takes Efficient Upgrade in hand#2 civil actions used#
109,Grey,Theology,2020-03-28 13:17:00,I,3,7472433,Grey takes Theology in hand#2 civil actions used#
110,Green,Patriotism,2020-03-28 13:10:47,I,3,7472433,Green takes Patriotism in hand#1 civil action used#
111,Purple,Bread & Circuses,2020-03-28 13:07:19,I,3,7472433,Purple takes Bread & Circuses in hand#3 civil actions used Aristotle gives 1 science point #
112,Orange,Engineering Genius,2020-03-28 13:01:22,I,3,7472433,Orange takes Engineering Genius in hand#1 civil action used#
113,Orange,Engineering Genius,2020-03-28 12:59:10,I,3,7472433,Orange takes Engineering Genius in hand#1 civil action used#
114,Grey,Hanging Gardens,2020-03-28 12:54:09,I,2,7472433,Grey takes Hanging Gardens in hand#1 civil action used#
115,Grey,Hammurabi,2020-03-28 12:53:12,I,2,7472433,Grey takes Hammurabi in hand#1 civil action used#
116,Green,Pyramids,2020-03-28 12:49:59,I,2,7472433,Green takes Pyramids in hand#1 civil action used#
117,Purple,Frugality,2020-03-28 12:47:12,I,2,7472433,Purple takes Frugality in hand#1 civil action used#
118,Orange,Homer,2020-03-28 12:44:29,I,2,7472433,Orange takes Homer in hand#2 civil actions used#
119,Grey,Rich Land,2020-03-28 12:41:10,A,1,7472433,Grey takes Rich Land in hand#2 civil actions used#
120,Grey,Ideal Building Site,2020-03-28 12:40:51,A,1,7472433,Grey takes Ideal Building Site in hand#1 civil action used#
121,Green,Work of Art,2020-03-28 12:40:35,A,1,7472433,Green takes Work of Art in hand#2 civil actions used#
122,Green,Alexander the Great,2020-03-28 12:40:30,A,1,7472433,Green takes Alexander the Great in hand#1 civil action used#
123,Purple,Aristotle,2020-03-28 12:39:22,A,1,7472433,Purple takes Aristotle in hand#1 civil action used#
124,Purple,Rich Land,2020-03-28 12:39:16,A,1,7472433,Purple takes Rich Land in hand#1 civil action used#
125,Purple,Rich Land,2020-03-28 12:38:12,A,1,7472433,Purple takes Rich Land in hand#1 civil action used#
126,Purple,Rich Land,2020-03-28 12:37:54,A,1,7472433,Purple takes Rich Land in hand#1 civil action used#
127,Orange,Library of Alexandria,2020-03-28 12:35:59,A,1,7472433,Orange takes Library of Alexandria in hand#1 civil action used#
128,Grey,Engineering,2020-04-09 10:39:38,IV,20,7472434,Grey takes Engineering in hand#2 civil actions used#
129,Grey,Mineral Deposits,2020-04-09 10:38:07,IV,20,7472434,Grey takes Mineral Deposits in hand#2 civil actions used#
130,Grey,Sid Meier,2020-04-08 22:31:41,IV,19,7472434,Grey takes Sid Meier in hand#3 civil actions used#
131,Grey,Mineral Deposits,2020-04-08 22:30:44,IV,19,7472434,Grey takes Mineral Deposits in hand#3 civil actions used#
132,Green,Endowment for the Arts,2020-04-08 21:35:31,III,19,7472434,Green takes Endowment for the Arts in hand#2 civil actions used#
133,Purple,Movies,2020-04-08 20:58:42,III,19,7472434,Purple takes Movies in hand#2 civil actions used#
134,Orange,Patriotism,2020-04-08 20:56:30,III,19,7472434,Orange takes Patriotism in hand#1 civil action used#
135,Grey,Communism,2020-04-08 20:35:26,III,18,7472434,Grey takes Communism in hand#1 civil action used#
136,Grey,Bountiful Harvest,2020-04-08 20:34:17,III,18,7472434,Grey takes Bountiful Harvest in hand#2 civil actions used#
137,Green,Internet,2020-04-08 20:29:46,III,18,7472434,Green takes Internet in hand#4 civil actions used#
138,Purple,Democracy,2020-04-08 20:14:21,III,18,7472434,Purple takes Democracy in hand#1 civil action used#
139,Purple,Work of Art,2020-04-08 20:14:10,III,18,7472434,Purple takes Work of Art in hand#1 civil action used#
140,Purple,Ideal Building Site,2020-04-08 20:13:13,III,18,7472434,Purple takes Ideal Building Site in hand#3 civil actions used#
141,Orange,Mineral Deposits,2020-04-08 20:06:15,III,18,7472434,Orange takes Mineral Deposits in hand#1 civil action used#
142,Orange,Satellites,2020-04-08 20:05:54,III,18,7472434,Orange takes Satellites in hand#1 civil action used#
143,Orange,Elvis Presley,2020-04-08 20:05:28,III,18,7472434,Orange takes Elvis Presley in hand#1 civil action used#
144,Grey,Movies,2020-04-08 20:01:52,III,17,7472434,Grey takes Movies in hand#2 civil actions used#
145,Grey,Ideal Building Site,2020-04-08 20:01:44,III,17,7472434,Grey takes Ideal Building Site in hand#3 civil actions used#
146,Green,Computers,2020-04-08 18:18:32,III,17,7472434,Green takes Computers in hand#1 civil action used#
147,Purple,Fast Food Chains,2020-04-08 17:49:28,III,17,7472434,Purple takes Fast Food Chains in hand#5 civil actions used#
148,Purple,Engineering,2020-04-08 17:49:23,III,17,7472434,Purple takes Engineering in hand#1 civil action used#
149,Orange,Multimedia,2020-04-08 17:28:43,III,17,7472434,Orange takes Multimedia in hand#2 civil actions used#
150,Orange,Computers,2020-04-08 17:28:29,III,17,7472434,Orange takes Computers in hand#1 civil action used#
151,Orange,Tanks,2020-04-08 17:25:32,III,17,7472434,Orange takes Tanks in hand#1 civil action used#
152,Orange,First Space Flight,2020-04-08 17:25:28,III,17,7472434,Orange takes First Space Flight in hand#2 civil actions used#
153,Grey,Air Forces,2020-04-08 13:07:05,III,16,7472434,Grey takes Air Forces in hand#1 civil action used#
154,Grey,Oil,2020-04-08 13:06:10,III,16,7472434,Grey takes Oil in hand#1 civil action used#
155,Green,Military Theory,2020-04-08 12:38:31,III,16,7472434,Green takes Military Theory in hand#2 civil actions used#
156,Green,Mechanized Agriculture,2020-04-08 12:38:02,III,16,7472434,Green takes Mechanized Agriculture in hand#1 civil action used#
157,Green,Bill Gates,2020-04-08 12:37:34,III,16,7472434,Green takes Bill Gates in hand#1 civil action used#
158,Purple,Efficient Upgrade,2020-04-08 12:07:49,III,16,7472434,Purple takes Efficient Upgrade in hand#2 civil actions used#
159,Orange,Engineering Genius,2020-04-08 11:18:43,III,16,7472434,Orange takes Engineering Genius in hand#2 civil actions used#
160,Orange,Efficient Upgrade,2020-04-08 11:17:41,III,16,7472434,Orange takes Efficient Upgrade in hand#1 civil action used#
161,Grey,Hollywood,2020-04-08 11:05:14,III,15,7472434,Grey takes Hollywood in hand#4 civil actions used#
162,Grey,Multimedia,2020-04-08 11:05:07,III,15,7472434,Grey takes Multimedia in hand#1 civil action used#
163,Purple,Scientific Method,2020-04-07 18:33:25,III,15,7472434,Purple takes Scientific Method in hand#1 civil action used#
164,Purple,Rich Land,2020-04-07 18:33:15,III,15,7472434,Purple takes Rich Land in hand#1 civil action used#
165,Orange,Architecture,2020-04-07 17:49:54,III,15,7472434,Orange takes Architecture in hand#2 civil actions used#
166,Orange,Efficient Upgrade,2020-04-07 17:49:23,III,15,7472434,Orange takes Efficient Upgrade in hand#1 civil action used#
167,Orange,Strategy,2020-04-07 17:48:58,III,15,7472434,Orange takes Strategy in hand#1 civil action used#
168,Grey,Selective breeding,2020-04-07 17:16:26,III,14,7472434,Grey takes Selective breeding in hand#1 civil action used#
169,Grey,Cavalrymen,2020-04-07 17:16:23,III,14,7472434,Grey takes Cavalrymen in hand#1 civil action used#
170,Grey,Coal,2020-04-07 17:15:34,III,14,7472434,Grey takes Coal in hand#3 civil actions used#
171,Green,Scientific Method,2020-04-07 16:35:53,II,14,7472434,Green takes Scientific Method in hand#1 civil action used#
172,Purple,Ocean Liner Service,2020-04-07 16:03:39,II,14,7472434,Purple takes Ocean Liner Service in hand#2 civil actions used#
173,Orange,Journalism,2020-04-07 15:29:16,II,14,7472434,Orange takes Journalism in hand#1 civil action used#
174,Orange,Johannes Sebastian Bach,2020-04-07 15:29:13,II,14,7472434,Orange takes Johannes Sebastian Bach in hand#1 civil action used#
175,Grey,Justice System,2020-04-07 15:12:24,II,13,7472434,Grey takes Justice System in hand#2 civil actions used#
176,Green,Napoleon Bonaparte,2020-04-07 14:58:46,II,13,7472434,Green takes Napoleon Bonaparte in hand#2 civil actions used#
177,Orange,Revolutionary Idea,2020-04-07 14:04:11,II,13,7472434,Orange takes Revolutionary Idea in hand#1 civil action used#
178,Orange,Efficient Upgrade,2020-04-07 14:03:41,II,13,7472434,Orange takes Efficient Upgrade in hand#3 civil actions used#
179,Grey,William Shakespeare,2020-04-07 13:48:24,II,12,7472434,Grey takes William Shakespeare in hand#2 civil actions used#
180,Grey,Transcontinental Railroad,2020-04-07 13:48:09,II,12,7472434,Grey takes Transcontinental Railroad in hand#3 civil actions used#
181,Green,Riflemen,2020-04-07 12:49:14,II,12,7472434,Green takes Riflemen in hand#1 civil action used#
182,Purple,Frugality,2020-04-07 12:39:32,II,12,7472434,Purple takes Frugality in hand#1 civil action used#
183,Purple,Republic,2020-04-07 12:38:15,II,12,7472434,Purple takes Republic in hand#1 civil action used#
184,Orange,Cannon,2020-04-07 11:59:48,II,12,7472434,Orange takes Cannon in hand#1 civil action used#
185,Orange,Constitutional Monarchy,2020-04-07 11:59:33,II,12,7472434,Orange takes Constitutional Monarchy in hand#2 civil actions used#
186,Grey,Ideal Building Site,2020-04-07 11:55:03,II,11,7472434,Grey takes Ideal Building Site in hand#2 civil actions used#
187,Grey,Justice System,2020-04-07 11:54:09,II,11,7472434,Grey takes Justice System in hand#1 civil action used#
188,Grey,Cavalrymen,2020-04-07 11:53:48,II,11,7472434,Grey takes Cavalrymen in hand#1 civil action used#
189,Grey,Architecture,2020-04-07 11:52:50,II,11,7472434,Grey takes Architecture in hand#1 civil action used#
190,Green,Eiffel Tower,2020-04-07 11:29:04,II,11,7472434,Green takes Eiffel Tower in hand#2 civil actions used#
191,Purple,Mineral Deposits,2020-04-07 11:21:04,II,11,7472434,Purple takes Mineral Deposits in hand#1 civil action used#
192,Purple,Selective breeding,2020-04-07 11:20:42,II,11,7472434,Purple takes Selective breeding in hand#1 civil action used#
193,Purple,Journalism,2020-04-07 11:19:17,II,11,7472434,Purple takes Journalism in hand#1 civil action used#
194,Orange,Opera,2020-04-07 10:45:12,II,11,7472434,Orange takes Opera in hand#1 civil action used#
195,Grey,Breakthrough,2020-04-06 23:06:56,II,10,7472434,Grey takes Breakthrough in hand#1 civil action used#
196,Grey,Engineering Genius,2020-04-06 23:05:07,II,10,7472434,Grey takes Engineering Genius in hand#1 civil action used#
197,Green,Constitutional Monarchy,2020-04-06 22:40:38,II,10,7472434,Green takes Constitutional Monarchy in hand#3 civil actions used#
198,Purple,Riflemen,2020-04-06 22:32:32,II,10,7472434,Purple takes Riflemen in hand#1 civil action used#
199,Orange,Coal,2020-04-06 22:27:57,II,10,7472434,Orange takes Coal in hand#1 civil action used#
200,Grey,Mineral Deposits,2020-04-06 22:02:31,II,9,7472434,Grey takes Mineral Deposits in hand#1 civil action used#
201,Grey,Journalism,2020-04-06 22:02:12,II,9,7472434,Grey takes Journalism in hand#3 civil actions used#
202,Green,Navigation,2020-04-06 21:39:43,II,9,7472434,Green takes Navigation in hand#2 civil actions used#
203,Purple,James Cook,2020-04-06 21:32:28,II,9,7472434,Purple takes James Cook in hand#2 civil actions used#
204,Orange,Christopher Columbus,2020-04-06 21:28:25,II,9,7472434,Orange takes Christopher Columbus in hand#2 civil actions used#
205,Orange,Warfare,2020-04-06 21:28:09,II,9,7472434,Orange takes Warfare in hand#1 civil action used#
206,Grey,Leonardo Da Vinci,2020-04-06 21:19:40,II,8,7472434,Grey takes Leonardo Da Vinci in hand#3 civil actions used#
207,Green,Alchemy,2020-04-06 20:11:41,II,8,7472434,Green takes Alchemy in hand#2 civil actions used#
208,Purple,Printing Press,2020-04-06 18:22:34,I,8,7472434,Purple takes Printing Press in hand#1 civil action used#
209,Orange,Efficient Upgrade,2020-04-06 18:17:38,I,8,7472434,Orange takes Efficient Upgrade in hand#1 civil action used#
210,Orange,Code of Laws,2020-04-06 18:17:27,I,8,7472434,Orange takes Code of Laws in hand#1 civil action used Aristotle gives 1 science point #
211,Orange,Printing Press,2020-04-06 18:17:14,I,8,7472434,Orange takes Printing Press in hand#1 civil action used Aristotle gives 1 science point #
212,Orange,Efficient Upgrade,2020-04-06 18:17:12,I,8,7472434,Orange takes Efficient Upgrade in hand#1 civil action used#
213,Green,Swordsmen,2020-04-06 18:07:34,I,7,7472434,Green takes Swordsmen in hand#1 civil action used#
214,Green,Code of Laws,2020-04-06 18:07:27,I,7,7472434,Green takes Code of Laws in hand#1 civil action used#
215,Orange,Knights,2020-04-06 17:40:24,I,7,7472434,Orange takes Knights in hand#1 civil action used Aristotle gives 1 science point #
216,Grey,Iron,2020-04-06 17:30:46,I,6,7472434,Grey takes Iron in hand#3 civil actions used#
217,Green,Revolutionary Idea,2020-04-06 17:23:55,I,6,7472434,Green takes Revolutionary Idea in hand#1 civil action used#
218,Purple,Drama,2020-04-06 16:48:26,I,6,7472434,Purple takes Drama in hand#1 civil action used#
219,Orange,Alchemy,2020-04-06 14:50:56,I,6,7472434,Orange takes Alchemy in hand#1 civil action used Aristotle gives 1 science point #
220,Grey,Monarchy,2020-04-06 14:20:44,I,5,7472434,Grey takes Monarchy in hand#1 civil action used#
221,Grey,Irrigation,2020-04-06 14:20:14,I,5,7472434,Grey takes Irrigation in hand#1 civil action used#
222,Grey,Monarchy,2020-04-06 14:19:04,I,5,7472434,Grey takes Monarchy in hand#1 civil action used#
223,Grey,St. Peter's Basilica,2020-04-06 14:17:51,I,5,7472434,Grey takes St. Peter's Basilica in hand#2 civil actions used#
224,Green,Efficient Upgrade,2020-04-06 14:10:49,I,5,7472434,Green takes Efficient Upgrade in hand#1 civil action used#
225,Green,Masonry,2020-04-06 14:09:13,I,5,7472434,Green takes Masonry in hand#1 civil action used#
226,Orange,Breakthrough,2020-04-06 12:38:12,I,5,7472434,Orange takes Breakthrough in hand#1 civil action used#
227,Orange,Breakthrough,2020-04-06 12:37:55,I,5,7472434,Orange takes Breakthrough in hand#1 civil action used#
228,Orange,Swordsmen,2020-04-06 12:36:20,I,5,7472434,Orange takes Swordsmen in hand#1 civil action used Aristotle gives 1 science point #
229,Grey,Alchemy,2020-04-06 12:34:51,I,4,7472434,Grey takes Alchemy in hand#2 civil actions used#
230,Grey,Code of Laws,2020-04-06 12:32:30,I,4,7472434,Grey takes Code of Laws in hand#1 civil action used#
231,Grey,Breakthrough,2020-04-06 12:32:24,I,4,7472434,Grey takes Breakthrough in hand#1 civil action used#
232,Green,Irrigation,2020-04-06 12:29:18,I,4,7472434,Green takes Irrigation in hand#3 civil actions used#
233,Purple,Knights,2020-04-05 22:37:03,I,4,7472434,Purple takes Knights in hand#1 civil action used#
234,Purple,Engineering Genius,2020-04-05 22:36:36,I,4,7472434,Purple takes Engineering Genius in hand#1 civil action used#
235,Purple,Engineering Genius,2020-04-05 22:36:04,I,4,7472434,Purple takes Engineering Genius in hand#1 civil action used#
236,Orange,Theology,2020-04-05 22:05:58,I,4,7472434,Orange takes Theology in hand#1 civil action used Aristotle gives 1 science point #
237,Orange,Swordsmen,2020-04-05 22:04:23,I,4,7472434,Orange takes Swordsmen in hand#1 civil action used Aristotle gives 1 science point #
238,Grey,Cartography,2020-04-05 21:47:02,I,3,7472434,Grey takes Cartography in hand#2 civil actions used#
239,Grey,Drama,2020-04-05 21:45:39,I,3,7472434,Grey takes Drama in hand#1 civil action used#
240,Green,Iron,2020-04-05 21:36:22,I,3,7472434,Green takes Iron in hand#2 civil actions used#
241,Purple,Iron,2020-04-05 17:53:13,I,3,7472434,Purple takes Iron in hand#1 civil action used#
